player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Lamar Jackson,QB,BAL,1,25.8,16.4,234,234,2.3,0.4,116.1,7.4,49.8,6.7,0.3,0.3,27.2,27.2,2181169,CBS,13593,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,1,36.1,26.6,288,288,2.5,0.4,115.2,2.5,10.6,4.2,0.1,0.2,26.4,26.4,2179798,CBS,14777,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,1,31.2,19.8,226,226,1.8,0.3,100.4,7.6,31.3,4.1,0.7,0.1,26.2,26.2,2181054,CBS,13589,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,1,31.3,22.2,232,232,2,0.5,106.7,5,38.5,7.7,0.3,0.2,24.4,24.4,2180829,CBS,14056,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,1,24.3,16.9,184,184,1.4,0.5,102.2,9.7,43.6,4.5,0.7,0.2,22.2,22.2,2240246,CBS,14783,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,1,36.4,24.8,261,261,1.9,0.5,100.4,2.2,11.3,5.1,0.1,0.1,21.8,21.8,1824864,CBS,12620,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,1,32.6,23.4,282,282,2,0.8,108.2,1.9,2.9,1.5,0,0.1,21.2,21.2,2061053,CBS,12611,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,1,28.7,18.7,242,242,2,0.6,106,2.4,9.5,4,0.1,0,20.4,20.4,2239997,CBS,14782,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,1,33.5,22.8,219,219,1.7,0.7,94.2,5.6,27.3,4.9,0.2,0.1,19.8,19.8,3121193,CBS,16582,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,1,30.7,21.5,244,244,1.9,0.9,102,3.5,17.2,4.9,0.1,0.2,19.8,19.8,26695214,CBS,16584,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,1,31.3,20.2,251,251,1.8,1.3,91.1,3.8,19.3,5.1,0.1,0.2,19.4,19.4,2080032,CBS,13590,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,1,30.9,21.7,210,210,1.3,0.6,94.9,8.8,39.3,4.5,0.2,0,18.8,18.8,3123337,CBS,16581,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,1,31.9,22,214,214,1.4,0.8,91.7,4.6,33,7.2,0.2,0.2,18.6,18.6,26695757,CBS,16580,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,1,35.6,23,214,214,1.5,0.7,86.8,4.6,24.3,5.3,0.2,0.1,18.6,18.6,2142052,CBS,13116,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,1,31,19.7,203,203,1.2,0.6,87.2,6.3,38.2,6.1,0.3,0.1,18.6,18.6,1273205,CBS,15238,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,1,32.2,21.5,234,234,1.5,0.8,93.2,3.3,13.3,4,0.2,0.2,18.2,18.2,2967185,CBS,15237,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,1,28.9,19.6,223,223,1.6,0.4,103.4,4,17.1,4.3,0.1,0.1,18.2,18.2,2221960,CBS,14779,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,1,32.9,23,237,237,1.8,0.6,101,1.7,5.4,3.2,0,0.3,18,18,2741209,CBS,14778,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,1,28.1,18.7,248,248,1.4,0.8,99.1,3.6,18.7,5.2,0.2,0.1,17.8,17.8,2961306,CBS,15698,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,1,31.9,21.7,236,236,1.6,0.4,101.1,1.9,2.3,1.2,0,0.1,17.6,17.6,1114942,CBS,9431,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,1,36.4,24.2,246,246,1.4,0.8,89.3,3,14.9,5,0.1,0,17.4,17.4,1700358,CBS,11150,NA,NA,NA,NA,NA,NA
