player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Lamar Jackson,QB,BAL,1,25.6,19.2,233,233,2.4,0.4,127.2,6.3,43.4,6.9,0.2,0.3,27.2,27.2,2181169,CBS,13593,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,1,35.4,24.9,278,278,2,0.7,104,5.7,39.7,7,0.3,0.2,26,26,2180829,CBS,14056,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,1,35.1,24.7,257,257,1.9,0.6,102.2,5.1,32.7,6.4,0.3,0.1,24.8,24.8,2142052,CBS,13116,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,1,34.6,23.3,270,270,2.1,0.6,103.7,5.2,26.8,5.2,0.2,0.1,24.4,24.4,26695775,CBS,16579,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,1,29.4,20.2,208,208,1.8,0.6,100.7,6.9,34.4,5,0.6,0.1,24,24,2181054,CBS,13589,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,1,30.3,20.6,259,259,2.3,0.7,110,3.1,14.2,4.6,0.1,0.1,23.8,23.8,2239997,CBS,14782,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,1,34.5,25.3,271,271,2,0.5,109.2,4.2,26.6,6.3,0.1,0.1,23.4,23.4,2221960,CBS,14779,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,1,28.2,20.5,219,219,1.9,0.6,108.6,5.8,37.6,6.5,0.3,0.1,22.8,22.8,26695757,CBS,16580,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,1,34.9,24.1,234,234,2,0.6,99.5,2.8,10.8,3.9,0.1,0,21.4,21.4,1824864,CBS,12620,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,1,30.1,20.2,254,254,1.6,0.6,102.6,4.6,16.9,3.7,0.3,0.1,21,21,2179245,CBS,14059,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,1,29.6,22.4,252,252,2.1,0.6,115.8,1.7,2.6,1.5,0,0.2,21,21,2061053,CBS,12611,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,1,31.4,19.8,201,201,1.4,0.6,88.2,7.9,32,4.1,0.3,0.2,19.6,19.6,26694019,CBS,17032,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,1,33.4,22.5,265,265,1.6,0.8,97.3,3.2,16.6,5.2,0.1,0.2,19.2,19.2,2961306,CBS,15698,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,1,31.5,20.4,247,247,1.9,0.4,103.5,1.9,2,1.1,0,0.2,19.2,19.2,1114942,CBS,9431,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,1,33.9,22.3,228,228,1.5,0.7,91.1,4,15.5,3.9,0.3,0.2,19,19,2967185,CBS,15237,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,1,31.3,21.6,229,229,1.8,0.6,101.3,1.8,4.7,2.6,0,0,18.6,18.6,419780,CBS,7836,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,1,29.6,19.6,201,201,1.4,0.8,90.1,8.5,39.8,4.7,0.2,0.2,18.6,18.6,3123337,CBS,16581,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,1,30.3,20.4,269,269,1.6,0.7,103.2,2,7.1,3.6,0,0.2,17.8,17.8,2180320,CBS,13592,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,1,33,22.4,226,226,1.7,1,91.7,1.5,3.6,2.4,0.1,0.3,17.2,17.2,1250697,CBS,9064,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,1,33.4,23.3,223,223,1.9,1.1,93.3,1.7,4.9,2.9,0,0.2,16.8,16.8,2741209,CBS,14778,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,1,33,19,197,197,1.2,0.8,77,4.9,20.3,4.1,0.2,0.1,15.6,15.6,3121193,CBS,16582,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,1,31.3,20.8,237,237,1.2,0.6,93.8,2.7,6.4,2.4,0.1,0.1,15.4,15.4,2963496,CBS,16583,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,1,32.4,21.3,220,220,1.3,1.2,83.1,2.9,10.1,3.5,0.1,0,15,15,1700358,CBS,11150,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,1,30.4,19.3,214,214,1.2,0.6,89.3,3.4,16.6,4.9,0,0.1,14.8,14.8,3163079,CBS,16150,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,1,25.3,15.6,187,187,1.2,1.1,82,3.2,15,4.7,0.1,0.2,13.2,13.2,26695214,CBS,16584,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,1,31.3,19.8,168,168,1.2,0.9,78,2.5,11.3,4.5,0.1,0.2,12.6,12.6,3161957,CBS,16148,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,1,31.7,19.5,187,187,1,0.9,76.6,3.9,15.2,3.9,0.1,0.2,12.4,12.4,2964064,CBS,17039,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,1,30.5,17.7,180,180,0.9,0.9,72.6,2.6,8.9,3.4,0,0.3,10,10,3168422,CBS,17030,NA,NA,NA,NA,NA,NA
Max Brosmer,QB,MIN,1,6.2,3.8,45.8,45.8,0.3,0.3,79.9,0.6,2.5,4.2,0,0,2.2,2.2,3122489,CBS,17282,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,1,1.3,0.8,7.9,7.9,0.1,0,104.3,0.3,0.6,2,0,0,0.6,0.6,2180697,CBS,14063,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,1,1.4,1,11.1,11.1,0.1,0,118.5,0.3,1.6,5.3,0,0,0.6,0.6,1877247,CBS,12616,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,1,1.3,0.8,8.2,8.2,0.1,0,105.3,0.3,1,3.3,0,0,0.6,0.6,1272242,CBS,10703,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,1,1.2,0.8,10.7,10.7,0.1,0,122.6,0.3,1.1,3.7,0,0,0.6,0.6,2185479,CBS,14057,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,1,1.2,0.7,8,8,0.1,0,106.2,0.3,0.9,3,0,0,0.6,0.6,2867381,CBS,15252,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,BUF,1,1.2,0.8,8.5,8.5,0.1,0,114.9,0.3,1.3,4.3,0,0,0.6,0.6,2060476,CBS,13115,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,KC,1,1.4,1,10.3,10.3,0.1,0,116.1,0.3,1.3,4.3,0,0,0.6,0.6,2183083,CBS,14067,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,1,1.3,0.9,8.7,8.7,0.1,0,113.3,0.2,1.1,5.5,0,0,0.6,0.6,2180355,CBS,14358,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,1,1.1,0.8,8.7,8.7,0.1,0,125.9,0.3,1.2,4,0,0,0.6,0.6,2071844,CBS,13119,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,1,1.4,0.9,10.7,10.7,0.1,0,111.3,0.3,1.4,4.7,0,0,0.6,0.6,29081346,CBS,16384,NA,NA,NA,NA,NA,NA
Will Howard,QB,PIT,1,1,0.7,7,7,0.1,0,122.9,0.1,0.5,5,0,0,0.6,0.6,3162310,CBS,17036,NA,NA,NA,NA,NA,NA
Joe Milton III,QB,DAL,1,1.4,1,9.5,9.5,0.1,0,113.7,0.2,0.7,3.5,0,0,0.6,0.6,2962193,CBS,16585,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,1,1.3,0.9,9.3,9.3,0.1,0,115.2,0.3,1.1,3.7,0,0,0.6,0.6,2131167,CBS,13595,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,1,1.4,0.9,10.8,10.8,0.1,0,111.6,0.3,1.4,4.7,0,0,0.6,0.6,2741202,CBS,15241,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,1,1.2,0.8,8.2,8.2,0.1,0,113.9,0.3,1.2,4,0,0,0.6,0.6,1880862,CBS,12141,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,1,1.3,0.8,10.1,10.1,0.1,0,111.4,0.1,0.3,3,0,0,0.6,0.6,1760229,CBS,11760,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NYG,1,1.3,0.8,8.2,8.2,0.1,0,105.3,0.3,1,3.3,0,0,0.6,0.6,1998197,CBS,12140,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,1,1.3,0.8,9.3,9.3,0.1,0,108.8,0.3,1.1,3.7,0,0,0.6,0.6,1272574,CBS,10700,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,1,1.2,0.8,9.5,9.5,0.1,0,118.4,0.3,1.3,4.3,0,0,0.6,0.6,2804167,CBS,15694,NA,NA,NA,NA,NA,NA
Quinn Ewers,QB,MIA,1,1.4,0.9,9.1,9.1,0.1,0,106.5,0.2,0.4,2,0,0,0.6,0.6,26746721,CBS,17034,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,1,1.1,0.8,9.1,9.1,0.1,0,127.5,0.3,1.6,5.3,0,0,0.6,0.6,3159137,CBS,14789,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,JAC,1,1.4,0.9,9.3,9.3,0.1,0,107.1,0.2,1,5,0,0,0.6,0.6,2819104,CBS,13968,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,1,1.3,0.8,6.9,6.9,0.1,0,101.1,0.3,1,3.3,0,0.1,0.4,0.4,1125961,CBS,10313,NA,NA,NA,NA,NA,NA
