player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Lamar Jackson,QB,BAL,1,26.5,19.9,241,241,2.4,0.4,126.5,6.2,42.2,6.8,0.2,0.3,27.2,27.2,2181169,CBS,13593,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,1,29.5,21.5,229,229,2,0.6,109.3,6.1,42.5,7,0.3,0.1,25.4,25.4,26695757,CBS,16580,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,1,35.1,24.6,256,256,1.9,0.6,101.8,5.1,32.7,6.4,0.3,0.1,24.8,24.8,2142052,CBS,13116,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,1,30.2,20.5,257,257,2.3,0.6,111.2,3.2,14.2,4.4,0.1,0.1,24,24,2239997,CBS,14782,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,1,29.4,20.2,208,208,1.8,0.6,100.7,6.9,34.4,5,0.6,0.1,24,24,2181054,CBS,13589,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,1,34.5,25.1,269,269,2.1,0.6,108.2,4.2,26.6,6.3,0.1,0.1,23.8,23.8,2221960,CBS,14779,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,1,34.7,23,263,263,1.9,0.6,99.9,5.2,26.2,5,0.2,0.1,23.2,23.2,26695775,CBS,16579,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,1,35.3,24.6,241,241,2,0.6,100.4,2.9,11.1,3.8,0.1,0,21.4,21.4,1824864,CBS,12620,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,1,29.7,22.4,252,252,2.1,0.6,115.4,1.7,2.5,1.5,0,0.2,21,21,2061053,CBS,12611,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,1,30.7,20.6,259,259,1.6,0.6,102.4,4.7,17.1,3.6,0.3,0.1,21,21,2179245,CBS,14059,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,1,31.3,19.8,200,200,1.4,0.6,88.3,7.9,32.1,4.1,0.3,0.2,19.6,19.6,26694019,CBS,17032,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,1,30.1,19.9,203,203,1.4,0.8,89.7,8.6,40.2,4.7,0.2,0.2,19.6,19.6,3123337,CBS,16581,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,1,31.6,20.5,248,248,1.9,0.4,103.6,1.9,2,1.1,0,0.2,19.2,19.2,1114942,CBS,9431,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,1,33.9,22.1,227,227,1.5,0.7,90.5,4,15.5,3.9,0.3,0.2,19,19,2967185,CBS,15237,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,1,30.9,21.2,225,225,1.8,0.6,100.9,1.8,4.6,2.6,0,0,18.6,18.6,419780,CBS,7836,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,1,31.6,22,244,244,1.7,0.6,102.3,2.9,18.7,6.5,0,0.3,18.4,18.4,1877247,CBS,12616,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,1,30.4,20.4,266,266,1.6,0.7,102.4,2,7.1,3.6,0,0.2,17.8,17.8,2180320,CBS,13592,NA,NA,NA,NA,NA,NA,NA
