player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Josh Allen,QB,BUF,1,31.6,20.9,227,227,2.1,0.5,102.7,7.5,40.2,5.4,0.7,0.2,28.4,28.4,2181054,CBS,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,1,25,17.5,185,185,1.8,0.4,108.6,9.2,49.1,5.3,0.8,0.2,25.4,25.4,2240246,CBS,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,1,38.3,26,270,270,2.3,0.7,100.4,2.8,12.9,4.6,0.2,0.1,24.4,24.4,1824864,CBS,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,1,28.9,19.5,223,223,1.9,0.6,103.7,8.1,50.3,6.2,0.2,0,24.4,24.4,3123337,CBS,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,1,31,21.3,265,265,2.3,0.6,111.6,3,13.8,4.6,0.1,0.2,23.8,23.8,2239997,CBS,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,1,35.6,23.1,255,255,1.8,0.7,94.7,5.1,26.4,5.2,0.3,0.1,23,23,2142052,CBS,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,1,29.6,19.4,239,239,1.8,0.5,103.6,5.1,20.4,4,0.4,0.1,23,23,2179245,CBS,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,1,33.9,23,236,236,2,0.8,97.5,3.7,21.6,5.8,0.1,0.1,21.8,21.8,2080032,CBS,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,1,31.7,22.4,255,255,1.7,0.5,105.8,4.2,24.4,5.8,0.1,0.1,21.6,21.6,2221960,CBS,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,1,33,20.7,239,239,1.6,0.6,93.1,5.8,35.2,6.1,0.1,0.1,20.8,20.8,26695775,CBS,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,1,33.1,20.5,206,206,1.8,0.6,90.2,5.4,20.7,3.8,0.2,0.1,20.6,20.6,3121193,CBS,16582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,1,33.7,22.6,264,264,1.8,0.4,103.5,1.9,2.2,1.2,0,0.1,19.8,19.8,1114942,CBS,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,1,28.1,20.2,224,224,1.4,0.6,102.9,4.8,31.3,6.5,0.3,0.1,19.8,19.8,26695757,CBS,16580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,1,32.6,23.3,221,221,1.4,0.7,95.3,5.4,36,6.7,0.2,0.2,18.8,18.8,2180829,CBS,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,1,34,23.4,278,278,1.5,0.7,99.6,3.4,8.2,2.4,0.1,0.3,18.6,18.6,2741202,CBS,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,1,30.1,22,231,231,1.8,0.6,106.6,1.9,3,1.6,0,0.1,18.4,18.4,2061053,CBS,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,1,31.3,21,212,212,1.6,0.6,95.3,2.6,14.5,5.6,0.2,0.2,18.2,18.2,3161957,CBS,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,1,36,25,243,243,1.7,1.2,89.9,3.1,14.3,4.6,0.1,0.1,18.2,18.2,1700358,CBS,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,1,29.2,18.3,183,183,1.1,0.5,85.8,6.6,42.5,6.4,0.3,0.2,18,18,1273205,CBS,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,1,31.8,22.6,257,257,1.5,0.7,101.5,1.8,7.9,4.4,0,0.2,17.2,17.2,2180320,CBS,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,1,31.9,21.3,215,215,1.3,0.8,88.9,4.3,15.9,3.7,0.3,0.3,16.4,16.4,2967185,CBS,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,1,31.2,20.3,225,225,1.2,0.8,88.5,3.2,10.4,3.3,0.1,0,16.2,16.2,2963496,CBS,16583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,1,27.6,16.9,184,184,1.7,0.6,92.4,2,4.4,2.2,0,0.1,15.8,15.8,419780,CBS,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,1,33,20.2,200,200,1.1,0.6,81.9,4,22.6,5.7,0,0.1,15.2,15.2,3125863,CBS,16586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,1,32.1,22,215,215,1.6,1,90.7,1.9,5.8,3.1,0,0.3,15,15,2741209,CBS,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,1,37.5,22.7,231,231,1,1.1,74.9,3.4,13.8,4.1,0,0.2,13.4,13.4,3121534,CBS,17037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,BAL,1,25.2,16,189,189,1.3,0.7,91.9,2,2.7,1.4,0,0.1,13.2,13.2,2000176,CBS,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,1,29.6,17.2,163,163,0.9,0.8,72.3,7.2,32.9,4.6,0.1,0.3,12.8,12.8,26694019,CBS,17032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
