player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Jalen Hurts,QB,PHI,1,24.4,17.4,219,219,2,0.4,119.4,9.7,43.7,4.5,0.8,0.3,27.4,27.4,2240246,CBS,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,1,30.3,21.7,235,235,2,0.5,109.2,8.6,54.3,6.3,0.3,0,26.8,26.8,3123337,CBS,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,1,27.5,19.8,251,251,1.9,0.3,118.6,7.6,51.6,6.8,0.2,0.3,26.4,26.4,2181169,CBS,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,1,37.7,25,294,294,2.3,0.6,103.5,2.4,10.4,4.3,0.1,0.2,24.8,24.8,2179798,CBS,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,1,32.7,24.7,262,262,2.3,0.9,110.4,3.7,20,5.4,0.2,0.2,24.8,24.8,2080032,CBS,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,1,34.2,23.3,224,224,2.1,0.6,99.3,5.4,28.3,5.2,0.3,0,23.2,23.2,3121193,CBS,16582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,1,30.3,19.2,218,218,1.7,0.4,98.1,7.1,27.6,3.9,0.6,0.1,22.8,22.8,2181054,CBS,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,1,33.2,22,250,250,1.5,0.7,95,4.7,37.1,7.9,0.3,0.2,22,22,2180829,CBS,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,1,32.5,21.8,247,247,1.8,0.8,97.9,3.4,17.9,5.3,0.3,0.2,20.6,20.6,2967185,CBS,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,1,32.5,22.1,217,217,1.7,0.9,92.5,5,39.3,7.9,0.3,0.3,20.6,20.6,26695757,CBS,16580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,1,35.2,24.5,251,251,1.5,0.7,95.7,4.4,22.3,5.1,0.1,0.1,20,20,2142052,CBS,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,1,34.8,26.4,267,267,1.9,0.6,108.3,1.9,5.5,2.9,0,0.2,19.8,19.8,2741209,CBS,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,1,29.5,18.4,242,242,1.7,0.7,97.6,2.2,8.7,4,0.1,0,18.4,18.4,2239997,CBS,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,1,30.2,20.5,247,247,1.4,0.7,98.5,3.8,17.3,4.6,0.2,0.2,17.8,17.8,2961306,CBS,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,1,37.8,23.8,230,230,1.5,0.9,83.2,2.6,11.4,4.4,0.1,0.1,17.6,17.6,1824864,CBS,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,1,32,21.6,222,222,1.5,0.7,93.8,2.6,16.7,6.4,0.2,0.1,17.6,17.6,3161957,CBS,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,1,25.3,14.7,187,187,1.4,0.7,88.2,6.3,29,4.6,0.3,0.2,17.4,17.4,2179245,CBS,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,1,31.5,19.2,245,245,1.6,0.7,93,1.6,2.5,1.6,0,0.1,17,17,1114942,CBS,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,1,31.9,21.3,241,241,1.4,0.9,92.1,3.1,10.8,3.5,0.1,0.1,17,17,2963496,CBS,16583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,1,29.5,19.7,245,245,1.4,0.9,95.4,3.5,17.1,4.9,0.1,0.2,16.8,16.8,26695214,CBS,16584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,1,33.2,21.7,222,222,1.4,0.7,89.7,2.8,11.1,4,0.1,0,16.6,16.6,1700358,CBS,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,1,30.4,21.7,237,237,1.5,0.7,100.9,2,2.7,1.4,0,0.1,16.4,16.4,2061053,CBS,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,1,31,19.3,226,226,1.3,0.6,90.3,3.1,14.8,4.8,0,0.2,16.2,16.2,3163079,CBS,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,1,29.4,19,205,205,1.3,0.5,92.6,3.8,15.9,4.2,0.1,0.1,16.2,16.2,2221960,CBS,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,1,29.8,18.7,200,200,1.3,0.6,88.5,3.4,15.2,4.5,0.2,0.3,16.2,16.2,1272242,CBS,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,1,29.9,18,185,185,1.1,0.6,81.9,5.3,29.8,5.6,0.3,0.1,16,16,1273205,CBS,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,1,33.1,22.7,229,229,1.5,1.2,88.1,2.9,9.1,3.1,0.1,0.2,15.8,15.8,2180320,CBS,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,1,32.8,20.1,217,217,1.5,0.6,88.3,1.7,8.3,4.9,0,0.2,15.4,15.4,419780,CBS,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,1,28.9,19.6,189,189,1.3,0.5,93.6,4.5,23.9,5.3,0,0.3,15.2,15.2,26695775,CBS,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
