team,dst_int,dst_safety,dst_sacks,dst_tackles,dst_fum_rec,dst_fum_force,dst_td,dst_pts_allowed,dst_pts_allowed_g,dst_pass_yds_allowed,dst_rush_yds_allowed,dst_yds_allowed,dst_avg_yds_allowed,site_pts,site_fppg,data_src,id,pos,src_id,player,dst_fumbles,bye,opp,draft_rank,idp_solo,pct_owned,return_tds
GB,1.2,0,3.5,38,0.9,1.2,0.2,18.7,18.7,0,66,236,236,16.9,16.9,CBS,0523,DST,1911,NA,NA,NA,NA,NA,NA,NA,NA
LV,0.7,0,3.3,34.4,0.8,1.1,0.2,17.2,17.2,0,86,232,232,15.5,15.5,CBS,0513,DST,1920,NA,NA,NA,NA,NA,NA,NA,NA
DEN,0.4,0,4.4,37.7,1.3,1.7,0.2,16.3,16.3,0,116,263,263,15,15,CBS,0511,DST,1909,NA,NA,NA,NA,NA,NA,NA,NA
PHI,0.8,0,3.3,40.4,1,1.3,0.2,14.2,14.2,0,122,263,263,14.1,14.1,CBS,0518,DST,1921,NA,NA,NA,NA,NA,NA,NA,NA
PIT,1,0.1,4.1,42.4,1,1.4,0.2,14.2,14.2,0,108,311,311,13.5,13.5,CBS,0510,DST,1922,NA,NA,NA,NA,NA,NA,NA,NA
CLE,0.6,0,3.4,36.8,0.5,0.7,0.1,23.6,23.6,0,85,242,242,12.2,12.2,CBS,0507,DST,1930,NA,NA,NA,NA,NA,NA,NA,NA
WAS,0.6,0,4.1,42.2,0.8,1,0.2,20.9,20.9,0,128,329,329,12.1,12.1,CBS,0520,DST,1929,NA,NA,NA,NA,NA,NA,NA,NA
NO,0.7,0,3.5,38.3,1,1.4,0.2,20,20,0,108,303,303,12.1,12.1,CBS,0529,DST,1917,NA,NA,NA,NA,NA,NA,NA,NA
BUF,0.9,0.1,2.4,44.1,0.8,1.1,0.2,18.6,18.6,0,141,344,344,11.2,11.2,CBS,0501,DST,1904,NA,NA,NA,NA,NA,NA,NA,NA
LAR,0.7,0,2.9,39.2,0.7,0.9,0.2,20.3,20.3,0,136,309,309,10.9,10.9,CBS,0528,DST,1923,NA,NA,NA,NA,NA,NA,NA,NA
IND,0.7,0,2.8,43.2,0.7,1,0.2,20.6,20.6,0,142,335,335,10.8,10.8,CBS,0502,DST,1912,NA,NA,NA,NA,NA,NA,NA,NA
TEN,1.2,0,2.8,43.4,0.8,1.2,0.2,24.4,24.4,0,105,324,324,10,10,CBS,0508,DST,1928,NA,NA,NA,NA,NA,NA,NA,NA
NE,0.6,0,2,44.4,0.6,0.8,0.2,18.6,18.6,0,110,316,316,9.6,9.6,CBS,0504,DST,1931,NA,NA,NA,NA,NA,NA,NA,NA
LAC,1,0,2.9,40.3,0.6,0.8,0.2,22.2,22.2,0,109,303,303,9.3,9.3,CBS,0514,DST,1924,NA,NA,NA,NA,NA,NA,NA,NA
MIA,0.5,0,3.3,41.6,0.8,1.1,0.2,24.9,24.9,0,115,345,345,9.1,9.1,CBS,0503,DST,1915,NA,NA,NA,NA,NA,NA,NA,NA
DAL,0.6,0,2.7,40.6,0.8,1.1,0.2,23.2,23.2,0,114,305,305,8.7,8.7,CBS,0516,DST,1908,NA,NA,NA,NA,NA,NA,NA,NA
SF,0.8,0.1,1.9,43.8,0.8,1.1,0.2,26.3,26.3,0,117,333,333,8.5,8.5,CBS,0530,DST,1925,NA,NA,NA,NA,NA,NA,NA,NA
TB,0.7,0,2,45.1,0.9,1.3,0.2,21.7,21.7,0,106,369,369,8.4,8.4,CBS,0525,DST,1927,NA,NA,NA,NA,NA,NA,NA,NA
JAC,0.8,0,1.8,42.3,0.8,1.2,0.2,22.9,22.9,0,113,354,354,8.2,8.2,CBS,0509,DST,1913,NA,NA,NA,NA,NA,NA,NA,NA
DET,0.7,0,2.5,43,0.5,0.7,0.2,25.2,25.2,0,101,333,333,8.1,8.1,CBS,0522,DST,1910,NA,NA,NA,NA,NA,NA,NA,NA
SEA,0.8,0,2.1,42.1,0.5,0.7,0.2,21.2,21.2,0,107,306,306,7.9,7.9,CBS,0515,DST,1926,NA,NA,NA,NA,NA,NA,NA,NA
KC,0.6,0.1,2.6,46.2,0.5,0.6,0.1,24.6,24.6,0,148,355,355,7.6,7.6,CBS,0512,DST,1914,NA,NA,NA,NA,NA,NA,NA,NA
