player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Drake Maye,QB,NE,1,28.6,19.9,246,246,2.3,0.5,115.4,5.9,33.3,5.6,0.3,0.1,26.4,26.4,26695757,CBS,16580,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,1,29.4,20.3,235,235,1.9,0.5,107.4,6.7,32.4,4.8,0.6,0.2,25.6,25.6,2181054,CBS,13589,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,1,25.2,17.1,201,201,1.8,0.4,109.1,8.3,32.2,3.9,0.6,0.3,24,24,2240246,CBS,14783,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,1,35.9,25,251,251,2,0.7,99.7,3.1,12.3,4,0.1,0,22.2,22.2,1824864,CBS,12620,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,1,25.7,16.9,206,206,1.9,0.5,106.8,6.1,34.2,5.6,0.2,0.2,22.2,22.2,2181169,CBS,13593,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,1,29.7,21.2,226,226,1.7,0.7,102.5,4.7,34.1,7.3,0.2,0.1,21.8,21.8,1880862,CBS,12141,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,1,34.9,23.3,262,262,1.7,0.8,95.7,4.4,24.4,5.6,0.1,0.1,21,21,2221960,CBS,14779,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,1,32.4,21.8,244,244,1.8,0.7,99,3.4,23.1,6.8,0.1,0.2,20.6,20.6,2080032,CBS,13590,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,1,32,21.3,232,232,2.1,0.6,101.8,1.6,4.1,2.6,0,0,20.4,20.4,419780,CBS,7836,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,1,34.3,24.4,280,280,1.7,0.7,103.4,3.4,10.1,3,0,0.2,20.4,20.4,2741202,CBS,15241,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,1,30.2,20.6,247,247,1.8,0.6,104.6,3.1,17.1,5.5,0.1,0.2,19.8,19.8,2239997,CBS,14782,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,1,32.7,20.8,226,226,1.4,0.6,90.5,5.3,23.7,4.5,0.2,0.1,19.2,19.2,26695775,CBS,16579,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,1,34.8,22.7,205,205,1.6,0.8,86.7,5,22.5,4.5,0.2,0.1,19,19,3121193,CBS,16582,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,1,31,21.8,250,250,1.9,1,101.3,1.6,4.5,2.8,0,0.2,19,19,2741209,CBS,14778,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,1,32.7,20.5,223,223,1.5,0.6,90.4,4.7,24.9,5.3,0.2,0.1,18.8,18.8,2142052,CBS,13116,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,1,30.9,21.2,237,237,1.8,0.6,102.5,1.6,2.8,1.8,0,0.2,18.2,18.2,2061053,CBS,12611,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,1,32.5,21.8,235,235,1.7,0.4,100.4,2.2,2,0.9,0,0.2,18,18,1114942,CBS,9431,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,1,32.1,21.6,204,204,1.5,0.5,93.7,3.4,17.9,5.3,0.2,0.3,17.6,17.6,1877247,CBS,12616,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,1,32.5,20.3,243,243,1.6,0.6,94,2.3,6.5,2.8,0.1,0.2,17.6,17.6,2963496,CBS,16583,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,1,31.5,21.9,239,239,1.5,1.1,93,3.1,10.6,3.4,0.1,0,17.4,17.4,1700358,CBS,11150,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,1,32.4,19.7,208,208,1.3,0.9,81.3,4.4,20.5,4.7,0.3,0.3,17.2,17.2,2967185,CBS,15237,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,1,29.3,18.5,223,223,1.6,1.8,79,4.2,21.4,5.1,0.2,0.2,16.8,16.8,26695214,CBS,16584,NA,NA,NA,NA,NA,NA
