player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Drake Maye,QB,NE,1,30.7,21.4,265,265,2.5,0.5,116.5,6.4,39.8,6.2,0.3,0.1,28.6,28.6,26695757,CBS,16580,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,1,29.5,20.3,235,235,1.9,0.5,107,6.7,32.4,4.8,0.6,0.2,25.6,25.6,2181054,CBS,13589,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,1,25.2,17.1,201,201,1.8,0.4,109.1,8.3,32.2,3.9,0.6,0.3,24,24,2240246,CBS,14783,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,1,25.7,16.9,206,206,1.9,0.5,106.8,6.1,34.2,5.6,0.2,0.2,22.2,22.2,2181169,CBS,13593,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,1,35.9,25,251,251,2,0.7,99.7,3.1,12.3,4,0.1,0,22.2,22.2,1824864,CBS,12620,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,1,29.7,21.3,226,226,1.7,0.6,104.2,4.7,33.9,7.2,0.2,0.1,22,22,1880862,CBS,12141,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,1,34.9,23.3,262,262,1.8,0.8,96.6,4.4,24.4,5.6,0.1,0.1,21.6,21.6,2221960,CBS,14779,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,1,34.3,24.4,281,281,1.7,0.7,103.5,3.3,13.9,4.2,0.1,0.2,21,21,2961306,CBS,15698,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,1,32.5,21.9,245,245,1.8,0.7,99.1,3.4,23.1,6.8,0.1,0.2,20.6,20.6,2080032,CBS,13590,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,1,32,21.2,232,232,2.1,0.6,101.6,1.6,4.1,2.6,0,0,20.4,20.4,419780,CBS,7836,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,1,30.2,20.5,246,246,1.8,0.6,104.2,3.1,17.2,5.6,0.1,0.2,19.8,19.8,2239997,CBS,14782,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,1,33.7,21.3,232,232,1.5,0.7,89.6,4.8,25.6,5.3,0.2,0.1,19.6,19.6,2142052,CBS,13116,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,1,31.1,21.8,250,250,1.9,1,101,1.6,4.5,2.8,0,0.1,19.2,19.2,2741209,CBS,14778,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,1,32.7,20.8,227,227,1.4,0.6,90.6,5.3,23.6,4.5,0.2,0.1,19.2,19.2,26695775,CBS,16579,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,1,32.4,21.8,235,235,1.7,0.4,100.7,2.2,2,0.9,0,0.2,18,18,1114942,CBS,9431,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,1,32.5,20.3,243,243,1.6,0.6,94,2.3,6.5,2.8,0.1,0.2,17.6,17.6,2963496,CBS,16583,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,1,33.6,22,199,199,1.5,0.8,86.3,4.9,21,4.3,0.2,0.1,17.4,17.4,3121193,CBS,16582,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,1,30.9,21.2,237,237,1.7,0.7,100.1,1.6,2.8,1.8,0,0.2,17.4,17.4,2061053,CBS,12611,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,1,31.5,21.8,238,238,1.5,1.1,92.6,3.1,10.6,3.4,0.1,0,17.4,17.4,1700358,CBS,11150,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,1,32.4,19.7,208,208,1.3,0.9,81.3,4.4,20.5,4.7,0.3,0.3,17.2,17.2,2967185,CBS,15237,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,1,29.2,18.5,222,222,1.6,1.8,79.1,4.2,21.5,5.1,0.2,0.2,16.8,16.8,26695214,CBS,16584,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,1,35,23.2,244,244,1.5,1,88.8,1.6,2.9,1.8,0.1,0.3,16,16,1250697,CBS,9064,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,1,32,21.2,197,197,1.4,0.5,91,3.5,17.5,5,0.2,0.3,16,16,1877247,CBS,12616,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,1,31.8,20.3,213,213,1.4,0.5,91.3,2.2,7.7,3.5,0.1,0,16,16,2867381,CBS,15252,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,1,28.3,19.7,240,240,1.4,0.8,100.1,1.9,5.2,2.7,0,0.3,15.2,15.2,2180320,CBS,13592,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,1,30.2,18.9,173,173,1.4,1,79.8,2.5,13.3,5.3,0.2,0.2,14.2,14.2,3161957,CBS,16148,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,1,20.9,13.3,129,129,1,0.5,86.8,4.5,28.1,6.2,0.3,0.1,13.6,13.6,1273205,CBS,15238,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NYG,1,30.8,19.3,184,184,1.1,0.6,83,2.2,5.7,2.6,0.1,0.1,12.8,12.8,1998197,CBS,12140,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,1,35.1,20.4,183,183,1.1,0.8,73.2,3,14.2,4.7,0,0.1,12.8,12.8,3121534,CBS,17037,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,1,30.6,16.6,184,184,0.9,1.1,67.2,2.5,6.8,2.7,0,0.3,9.6,9.6,3168422,CBS,17030,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,1,3.7,2.4,22.7,22.7,0.2,0.1,88.5,0.6,3.5,5.8,0,0,1,1,1243338,CBS,10413,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,BUF,1,1.2,0.8,9.6,9.6,0.1,0,118.8,0.3,1.4,4.7,0,0,0.6,0.6,2060476,CBS,13115,NA,NA,NA,NA,NA,NA
Will Howard,QB,PIT,1,1,0.7,7,7,0.1,0,122.9,0.1,0.5,5,0,0,0.6,0.6,3162310,CBS,17036,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,MIA,1,1.3,0.9,10.2,10.2,0.1,0,118.1,0.2,1.4,7,0,0,0.6,0.6,2960892,CBS,15239,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,1,1.4,0.9,9.4,9.4,0.1,0,107.4,0.2,0.9,4.5,0,0,0.6,0.6,2180355,CBS,14358,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,1,1.3,0.9,9.6,9.6,0.1,0,116.2,0.1,0.3,3,0,0,0.6,0.6,1760229,CBS,11760,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,1,1.4,0.9,8,8,0.1,0,103.3,0.3,0.6,2,0,0,0.6,0.6,2180697,CBS,14063,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,1,1.2,0.8,9,9,0.1,0,116.7,0.3,1.6,5.3,0,0,0.6,0.6,2804167,CBS,15694,NA,NA,NA,NA,NA,NA
Joe Milton III,QB,DAL,1,1.5,1,10.2,10.2,0.1,0,108.2,0.3,0.7,2.3,0,0,0.6,0.6,2962193,CBS,16585,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,LV,1,1.3,0.9,9.6,9.6,0.1,0,116.2,0.2,1.1,5.5,0,0,0.6,0.6,2804969,CBS,15692,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,1,1.4,1,11.4,11.4,0.1,0,119.3,0.3,1.1,3.7,0,0,0.6,0.6,2741202,CBS,15241,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,1,1.1,0.7,8.1,8.1,0.1,0,116.1,0.3,1.5,5,0,0,0.6,0.6,3159137,CBS,14789,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,1,1.3,0.8,9.2,9.2,0.1,0,108.5,0.3,1.1,3.7,0,0,0.6,0.6,29081346,CBS,16384,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,JAC,1,1.3,0.8,8.5,8.5,0.1,0,106.2,0.3,1.2,4,0,0,0.6,0.6,2819104,CBS,13968,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,KC,1,1.4,0.8,9.3,9.3,0.1,0,101.2,0.3,1.1,3.7,0,0,0.6,0.6,2183083,CBS,14067,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,1,1.2,0.9,10.8,10.8,0.1,0,129.9,0.3,1.4,4.7,0,0,0.6,0.6,2071844,CBS,13119,NA,NA,NA,NA,NA,NA
Tanner McKee,QB,PHI,1,1,0.7,7.8,7.8,0.1,0,126.2,0.3,0.3,1,0,0,0.6,0.6,2963945,CBS,15702,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,1,1.3,0.8,9.5,9.5,0.1,0,109.5,0.3,1.2,4,0,0,0.6,0.6,1272574,CBS,10700,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,1,1.3,0.9,9.4,9.4,0.1,0,115.5,0.2,1.1,5.5,0,0,0.6,0.6,2131167,CBS,13595,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,1,1.2,0.8,9.5,9.5,0.1,0,118.4,0.3,1,3.3,0,0,0.6,0.6,2185479,CBS,14057,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,1,1.2,0.8,7.1,7.1,0.1,0,110.1,0.3,1.3,4.3,0,0.1,0.4,0.4,1125961,CBS,10313,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,1,0.7,0.4,5.3,5.3,0,0,81.2,1.3,5.5,4.2,0.1,0.1,0.4,0.4,26694943,CBS,17033,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,30,20,237,NA,1,1,NA,6,35,NA,1,NA,NA,NA,3918298,ESPN,13589,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29,20,240,NA,2,0,NA,8,47,NA,0,NA,NA,NA,3916387,ESPN,13593,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4426348,ESPN,16581,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,32,21,231,NA,2,0,NA,7,27,NA,1,NA,NA,NA,4040715,ESPN,14783,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3915511,ESPN,14777,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KCC,NA,34,22,232,NA,2,1,NA,5,25,NA,0,NA,NA,NA,3139477,ESPN,13116,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,34,22,249,NA,2,0,NA,3,16,NA,0,NA,NA,NA,3052587,ESPN,13590,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,36,24,241,NA,2,1,NA,4,19,NA,0,NA,NA,NA,4426338,ESPN,16582,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3917315,ESPN,14056,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4361741,ESPN,15698,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,34,23,250,NA,2,1,NA,5,26,NA,0,NA,NA,NA,4038941,ESPN,14779,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,31,20,252,NA,2,0,NA,5,27,NA,0,NA,NA,NA,4431611,ESPN,16579,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,29,20,248,NA,2,1,NA,7,36,NA,0,NA,NA,NA,4431452,ESPN,16580,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35,25,239,NA,2,1,NA,3,13,NA,0,NA,NA,NA,2577417,ESPN,12620,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,28,18,178,NA,1,1,NA,9,44,NA,0,NA,NA,NA,4362887,ESPN,15238,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,32,21,242,NA,2,1,NA,3,17,NA,0,NA,NA,NA,4036378,ESPN,14782,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,35,23,283,NA,2,1,NA,4,19,NA,0,NA,NA,NA,4433970,ESPN,16584,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432577,ESPN,16150,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,35,24,266,NA,2,1,NA,2,2,NA,0,NA,NA,NA,3046779,ESPN,12611,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,32,23,270,NA,2,1,NA,2,7,NA,0,NA,NA,NA,4241479,ESPN,14778,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,36,23,261,NA,2,1,NA,2,2,NA,0,NA,NA,NA,12483,ESPN,9431,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34,20,207,NA,1,1,NA,4,20,NA,0,NA,NA,NA,4360310,ESPN,15237,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,36,20,206,NA,1,1,NA,2,8,NA,0,NA,NA,NA,4688380,ESPN,17030,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,33,20,253,NA,1,1,NA,2,8,NA,0,NA,NA,NA,4360423,ESPN,16583,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,29,18,174,NA,1,1,NA,3,15,NA,0,NA,NA,NA,4685720,ESPN,16148,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,34,23,263,NA,2,1,NA,4,18,NA,0,NA,NA,NA,15864,ESPN,11150,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,32,22,273,NA,1,1,NA,2,6,NA,0,NA,NA,NA,3912547,ESPN,13592,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3917792,ESPN,14059,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,35,24,267,NA,2,1,NA,2,8,NA,0,NA,NA,NA,8439,ESPN,7836,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14881,ESPN,10703,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,40,25,255,NA,2,1,NA,1,4,NA,0,NA,NA,NA,11252,ESPN,9064,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4426339,ESPN,16586,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4689114,ESPN,17032,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4360689,ESPN,17039,NA,NA,NA,NA,NA,NA
Anthony Richardson Sr.,QB,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4429084,ESPN,16152,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,33,20,216,NA,1,1,NA,3,13,NA,0,NA,NA,NA,4427238,ESPN,17037,NA,NA,NA,NA,NA,NA
