player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Josh Allen,QB,BUF,1,29.8,20.5,234,234,2.2,0.3,112.5,7.1,34.1,4.8,0.8,0.1,29.2,29.2,2181054,CBS,13589,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,1,27.2,18.1,248,248,2.2,0.4,116.4,7.1,44.9,6.3,0.2,0.2,26.2,26.2,2181169,CBS,13593,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,1,34.2,24.4,256,256,1.9,0.5,105.2,4.8,30.8,6.4,0.3,0.1,25,25,2142052,CBS,13116,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,1,24.2,16.9,189,189,1.6,0.5,106.2,10,43.6,4.4,0.8,0.2,24,24,2240246,CBS,14783,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,1,32.5,22,239,239,2.3,1,99.9,3.7,20.5,5.5,0.1,0.1,23.2,23.2,2080032,CBS,13590,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,1,32.2,20.4,248,248,1.8,0.8,95.3,6.8,25.6,3.8,0.5,0.2,22.8,22.8,2179245,CBS,14059,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,1,38.8,26.3,290,290,1.9,0.7,98.5,2.4,11.8,4.9,0.1,0.1,22.4,22.4,1824864,CBS,12620,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,1,30.7,21,231,231,1.7,0.5,102.1,4.9,30.8,6.3,0.1,0.2,21.4,21.4,26695775,CBS,16579,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,1,31.5,21.2,254,254,1.7,0.8,99.2,3.6,12.6,3.5,0.2,0.3,20.2,20.2,2741202,CBS,15241,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,1,31.4,21.8,205,205,1.5,0.6,95.1,5.2,31.1,6,0.2,0.1,19.8,19.8,2180829,CBS,14056,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,1,24,16.4,176,176,1.5,0.4,103.5,6.5,36.1,5.6,0.2,0,19.4,19.4,3123337,CBS,16581,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,1,31.1,21.7,227,227,1.3,0.8,93.9,5.3,34.8,6.6,0.2,0.2,19,19,26695757,CBS,16580,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,MIN,1,30.1,19.9,234,234,1.9,1.5,89.8,4.3,17.6,4.1,0.1,0.2,18.6,18.6,1907522,CBS,12610,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,1,31.3,20.1,231,231,1.6,0.8,92.7,3.2,13.4,4.2,0.1,0.1,18.4,18.4,2963496,CBS,16583,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,1,31.5,22.4,254,254,1.7,0.8,102.3,1.9,2.5,1.3,0,0.1,18.4,18.4,2061053,CBS,12611,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,1,27.1,16.6,223,223,1.8,0.6,100.3,2.4,8.1,3.4,0.1,0,18.2,18.2,2239997,CBS,14782,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,1,29.5,19.4,227,227,1.7,0.6,99.7,1.5,6.2,4.1,0,0.1,17.8,17.8,419780,CBS,7836,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,1,34.5,22.5,211,211,1.4,0.7,87,5.5,29,5.3,0.1,0.1,17.4,17.4,3121193,CBS,16582,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,1,32,19.4,231,231,1.4,1,84.2,3.3,11.3,3.4,0.2,0.2,17.2,17.2,2967185,CBS,15237,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,1,27.6,18.9,216,216,1.4,0.3,104.1,4.4,19.5,4.4,0.1,0.1,17.2,17.2,2221960,CBS,14779,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,1,32.8,21.2,197,197,1.5,0.8,86.1,3.1,20.8,6.7,0.2,0.2,17.2,17.2,3161957,CBS,16148,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,1,35.3,22,244,244,1.3,0.8,85.7,3,14.2,4.7,0.1,0,16.8,16.8,1700358,CBS,11150,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,1,29.2,19.6,208,208,1.5,0.7,94.8,3.4,13.4,3.9,0.1,0.3,16.6,16.6,3168422,CBS,17030,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,1,30.8,19.8,230,230,1.3,0.6,92.7,3.4,17,5,0,0.2,16.2,16.2,3163079,CBS,16150,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,1,33.8,22.6,217,217,1.4,0.9,87.3,1.7,5.5,3.2,0.1,0,15.2,15.2,2180355,CBS,14358,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,1,34.1,24.5,232,232,1.4,1,91.8,1.7,5.2,3.1,0,0.3,14.8,14.8,2741209,CBS,14778,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,1,32.7,21.6,240,240,1.3,1.3,84.4,2.6,9.4,3.6,0.1,0.3,14.2,14.2,2180320,CBS,13592,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,1,31,19.3,209,209,1.2,0.6,86.9,2,2.2,1.1,0,0.1,13.8,13.8,1114942,CBS,9431,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,1,31.8,20.3,199,199,1.1,0.6,85,3.9,16.5,4.2,0.1,0.2,13.6,13.6,1272242,CBS,10703,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,1,30.7,18.2,183,183,0.9,0.7,76.6,3.6,20.8,5.8,0,0.3,12.4,12.4,3125863,CBS,16586,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,1,18,11.7,126,126,0.8,0.3,93.3,1.9,9.9,5.2,0,0,9.2,9.2,1243338,CBS,10413,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CLE,1,30,18.8,164,164,0.8,1.1,70.7,1.1,3.2,2.9,0,0.3,8,8,1250697,CBS,9064,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,1,8,5.5,58.7,58.7,0.5,0.1,105.6,1,4.9,4.9,0,0,4.8,4.8,1880862,CBS,12141,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,1,7.5,4.7,41,41,0.2,0.3,69.3,0.7,2.3,3.3,0,0,1.6,1.6,3121534,CBS,17037,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,1,1.3,0.8,10.1,10.1,0.1,0,111.4,0.3,1.4,4.7,0,0,0.6,0.6,3163263,CBS,16152,NA,NA,NA,NA,NA,NA
Tanner McKee,QB,PHI,1,1,0.7,7.3,7.3,0.1,0,124.2,0.4,0.6,1.5,0,0,0.6,0.6,2963945,CBS,15702,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,1,1.2,0.8,9.3,9.3,0.1,0,117.7,0.3,1,3.3,0,0,0.6,0.6,2131167,CBS,13595,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,TEN,1,1.2,0.8,8.3,8.3,0.1,0,114.2,0.2,0.8,4,0,0,0.6,0.6,1852876,CBS,12621,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,BAL,1,1.1,0.7,10,10,0.1,0,123.3,0.3,0.9,3,0,0,0.6,0.6,2000176,CBS,13124,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,TB,1,0.9,0.7,6.3,6.3,0.1,0,132.9,0.2,0.4,2,0,0,0.6,0.6,1825122,CBS,11640,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,1,1.3,0.7,8.6,8.6,0.1,0,100.2,0.2,1,5,0,0,0.6,0.6,2867381,CBS,15252,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,BUF,1,1.2,0.8,9.6,9.6,0.1,0,118.8,0.3,0.7,2.3,0,0,0.6,0.6,2060476,CBS,13115,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,1,1.4,0.9,8.5,8.5,0.1,0,104.8,0.3,1.2,4,0,0,0.6,0.6,2180697,CBS,14063,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,1,1.3,0.9,8,8,0.1,0,111.1,0.2,1.1,5.5,0,0,0.6,0.6,1125961,CBS,10313,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,1,1.2,0.8,9.2,9.2,0.1,0,117.4,0.2,1.1,5.5,0,0,0.6,0.6,29081346,CBS,16384,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,1,1.6,1.1,10.3,10.3,0.1,0,107,0.2,0.6,3,0,0,0.6,0.6,26694019,CBS,17032,NA,NA,NA,NA,NA,NA
Joe Milton III,QB,DAL,1,1.6,1.1,11.8,11.8,0.1,0,110.9,0.2,1.1,5.5,0,0,0.6,0.6,2962193,CBS,16585,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,1,1.1,0.6,8.2,8.2,0.1,0,108.9,0.3,1.2,4,0,0,0.6,0.6,2804167,CBS,15694,NA,NA,NA,NA,NA,NA
