player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Patrick Mahomes,QB,KC,1,36.4,24.8,294,294,2.1,0.6,104.9,4.5,27.1,6,0.3,0.1,26,26,2142052,CBS,13116,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,1,28.3,19.8,232,232,2,0.5,110.7,5.7,41.1,7.2,0.2,0.1,25,25,26695757,CBS,16580,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,1,26.3,18.3,209,209,1.8,0.4,109.7,8.3,36.9,4.5,0.6,0.2,24.2,24.2,2240246,CBS,14783,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,1,26.3,17.9,224,224,2.3,0.6,113.9,5.4,32.6,6,0.1,0.2,23.8,23.8,2181169,CBS,13593,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,1,33.4,21.4,248,248,2,0.5,100.1,4.7,23,4.9,0.3,0.1,23.6,23.6,3121193,CBS,16582,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,1,32.2,21.9,248,248,1.9,0.7,101.5,4.5,24.6,5.5,0.2,0.1,22,22,2221960,CBS,14779,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,1,30.5,20.3,243,243,1.5,0.9,94.8,6.6,33.8,5.1,0.5,0.2,21.8,21.8,2181054,CBS,13589,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,1,32.8,21.8,251,251,2.1,0.4,105.6,1.9,2.2,1.2,0,0.1,21.6,21.6,1114942,CBS,9431,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,1,32.1,21.6,230,230,1.8,0.8,96.3,4.4,19.4,4.4,0.4,0.3,21,21,2967185,CBS,15237,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,1,30.4,18.4,229,229,1.6,0.8,90.5,4.9,18.1,3.7,0.3,0.3,19.2,19.2,2179245,CBS,14059,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,1,29.1,18.2,237,237,1.6,0.7,96.4,3,12.9,4.3,0.1,0.1,18.6,18.6,2239997,CBS,14782,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,1,36.6,25.1,244,244,1.6,0.7,93.6,3.3,11,3.3,0.1,0.1,18.6,18.6,1824864,CBS,12620,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,1,32,21,244,244,1.6,0.9,93.5,3.2,10.2,3.2,0.1,0.2,18,18,2961306,CBS,15698,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,1,33.4,23.3,237,237,1.7,0.6,99.3,1.4,2.5,1.8,0,0.1,17.8,17.8,2061053,CBS,12611,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,1,31.9,20,219,219,1.3,0.6,88.7,5.5,29.3,5.3,0.2,0.1,17.6,17.6,26694019,CBS,17032,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,1,36.6,23.2,232,232,1.6,0.8,86.8,2.2,8.8,4,0.1,0.2,17.2,17.2,2179798,CBS,14777,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,1,30.8,21.5,224,224,1.9,1.1,96.2,1.5,3.9,2.6,0,0.1,17,17,2741209,CBS,14778,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,1,32.8,18,205,205,1.3,0.6,79.4,5,25.8,5.2,0.1,0.1,17,17,26695775,CBS,16579,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,1,32.9,20.9,227,227,1.3,0.6,89.3,3.3,19.2,5.8,0.1,0.1,17,17,3163079,CBS,16150,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,1,33.8,22.5,230,230,1.3,0.5,92.6,3.4,15.7,4.6,0.1,0.3,16.8,16.8,1877247,CBS,12616,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,1,29,20.3,248,248,1.7,1,101.2,1.9,4.8,2.5,0,0.3,16.6,16.6,2180320,CBS,13592,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,1,31.8,19.3,201,201,1.3,0.7,83.5,2.7,11,4.1,0.2,0.3,16,16,3168422,CBS,17030,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,1,31.8,19.1,224,224,1.6,0.6,90.4,1.7,2.5,1.5,0,0.2,16,16,1272574,CBS,10700,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,1,31.9,21.8,221,221,1.3,0.6,93.6,3.8,13.3,3.5,0,0.2,15.2,15.2,2964064,CBS,17039,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,1,29.1,18.4,187,187,1.5,0.6,90.1,1.6,4.7,2.9,0,0,14.8,14.8,419780,CBS,7836,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,1,27.5,17.1,170,170,1.5,0.9,84.2,4.3,27,6.3,0,0.2,14.8,14.8,1243338,CBS,10413,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,1,23.4,15.8,171,171,1.4,0.5,99.8,2.2,13.8,6.3,0.1,0.1,14.8,14.8,2080032,CBS,13590,NA,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,1,33.8,20.6,187,187,1.3,0.8,78.9,3.6,13.7,3.8,0.1,0.2,14.4,14.4,26710004,CBS,17031,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,1,32.2,20.9,214,214,1.2,1.2,80.8,3.2,12,3.8,0,0.1,13.6,13.6,1700358,CBS,11150,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,1,22,14.1,154,154,1,0.6,88.4,2.9,19.9,6.9,0.1,0.1,12.2,12.2,1880862,CBS,12141,NA,NA,NA,NA,NA,NA,NA
Max Brosmer,QB,MIN,1,28.9,18.1,187,187,1.2,1.5,73.5,2.9,11,3.8,0,0.1,12,12,3122489,CBS,17282,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,1,29.9,19,173,173,1.1,0.9,78.9,2.5,11.7,4.7,0.1,0.2,12,12,3161957,CBS,16148,NA,NA,NA,NA,NA,NA,NA
