team,dst_int,dst_safety,dst_sacks,dst_tackles,dst_fum_rec,dst_fum_force,dst_td,dst_pts_allowed,dst_pts_allowed_g,dst_pass_yds_allowed,dst_rush_yds_allowed,dst_yds_allowed,dst_avg_yds_allowed,site_pts,site_fppg,data_src,id,pos,src_id,player,dst_fumbles,bye,opp,idp_solo,pct_owned,return_tds
IND,0.8,0,3.9,34.7,0.9,1.3,0.2,17,17,0,86,240,240,16.5,16.5,CBS,0502,DST,1912,NA,NA,NA,NA,NA,NA,NA
PHI,0.9,0,3.4,40,0.9,1.3,0.2,18.4,18.4,0,118,292,292,14.2,14.2,CBS,0518,DST,1921,NA,NA,NA,NA,NA,NA,NA
LAC,1.3,0,4.1,41.5,0.9,1.2,0.2,20.3,20.3,0,140,342,342,13.7,13.7,CBS,0514,DST,1924,NA,NA,NA,NA,NA,NA,NA
NE,0.8,0,3.4,42,0.7,0.9,0.2,16.2,16.2,0,91,278,278,13.6,13.6,CBS,0504,DST,1931,NA,NA,NA,NA,NA,NA,NA
ATL,1.3,0,3.1,39.3,0.7,0.9,0.2,21,21,0,106,275,275,12.3,12.3,CBS,0526,DST,1902,NA,NA,NA,NA,NA,NA,NA
CLE,0.7,0,3.9,39.3,0.8,1.1,0.2,22.4,22.4,0,98,281,281,12.1,12.1,CBS,0507,DST,1930,NA,NA,NA,NA,NA,NA,NA
SF,0.6,0,2.6,40.1,0.8,1.1,0.1,19.7,19.7,0,87,274,274,12,12,CBS,0530,DST,1925,NA,NA,NA,NA,NA,NA,NA
HOU,1.1,0,2.8,42.5,0.8,1.1,0.2,18.9,18.9,0,103,345,345,11.8,11.8,CBS,0532,DST,1932,NA,NA,NA,NA,NA,NA,NA
KC,0.6,0.1,3.3,42.2,0.8,1.1,0.2,19.8,19.8,0,136,307,307,11.5,11.5,CBS,0512,DST,1914,NA,NA,NA,NA,NA,NA,NA
NYJ,1.1,0,2.9,36.9,0.6,0.9,0.2,26.2,26.2,0,72,273,273,11.5,11.5,CBS,0505,DST,1919,NA,NA,NA,NA,NA,NA,NA
TB,0.8,0,2.9,45.2,0.8,1,0.2,19.5,19.5,0,118,327,327,11.3,11.3,CBS,0525,DST,1927,NA,NA,NA,NA,NA,NA,NA
DEN,0.6,0,3.7,41.7,0.8,1.1,0.2,22.1,22.1,0,107,310,310,9.7,9.7,CBS,0511,DST,1909,NA,NA,NA,NA,NA,NA,NA
MIN,0.6,0,3.6,39.6,0.8,1,0.2,22.8,22.8,0,86,304,304,9.6,9.6,CBS,0524,DST,1916,NA,NA,NA,NA,NA,NA,NA
CIN,0.6,0,3.1,39.3,0.9,1.2,0.2,21.3,21.3,0,120,311,311,9.3,9.3,CBS,0506,DST,1907,NA,NA,NA,NA,NA,NA,NA
BUF,0.8,0,2.7,42.6,0.9,1.3,0.2,22.2,22.2,0,145,325,325,9.3,9.3,CBS,0501,DST,1904,NA,NA,NA,NA,NA,NA,NA
GB,0.5,0,2.7,40.5,0.5,0.7,0.1,22,22,0,93,268,268,9.3,9.3,CBS,0523,DST,1911,NA,NA,NA,NA,NA,NA,NA
CHI,0.7,0,2.5,39.7,0.9,1.3,0.2,25.9,25.9,0,158,361,361,8.9,8.9,CBS,0521,DST,1906,NA,NA,NA,NA,NA,NA,NA
PIT,0.7,0,2.1,42.4,0.7,1,0.2,22.6,22.6,0,130,351,351,8.1,8.1,CBS,0510,DST,1922,NA,NA,NA,NA,NA,NA,NA
BAL,0.6,0,2.7,42.9,0.6,0.8,0.1,23.1,23.1,0,121,313,313,7.7,7.7,CBS,0531,DST,1903,NA,NA,NA,NA,NA,NA,NA
