player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Josh Allen,QB,BUF,1,28.7,20.8,238,238,2.2,0.4,116.8,6.6,35.3,5.4,0.8,0.1,29,29,2181054,CBS,13589,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,1,36,23.6,237,237,2.2,0.7,96.4,5,25.3,5.1,0.3,0.1,24.4,24.4,3121193,CBS,16582,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,1,30.7,20.2,227,227,2,0.5,102.7,4.9,29,5.9,0.2,0.1,23,23,26695775,CBS,16579,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,1,29.7,21.7,278,278,2.1,0.5,118.5,1.7,2.8,1.7,0,0.2,22.2,22.2,2061053,CBS,12611,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,1,31.7,20.1,231,231,1.9,0.8,94.7,4.7,16.8,3.6,0.4,0.2,21.8,21.8,2179245,CBS,14059,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,1,33.4,23.3,261,261,1.9,0.7,103,3.3,17.2,5.2,0.1,0.1,21.4,21.4,2080032,CBS,13590,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,1,24,17.5,212,212,1.7,0.4,116.3,5.6,33.6,6,0.2,0.2,21.2,21.2,2181169,CBS,13593,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,1,27.8,20.6,235,235,1.5,0.5,109.5,5.8,31.4,5.4,0.2,0.1,21,21,26695757,CBS,16580,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,1,34.1,23.3,266,266,1.6,0.8,97.4,4.4,24.3,5.5,0.1,0.1,20.4,20.4,2221960,CBS,14779,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,1,31.1,20.2,224,224,1.3,0.7,90.8,7.7,37,4.8,0.3,0.2,18.8,18.8,26694019,CBS,17032,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,1,25.3,17.5,175,175,1.3,0.4,99.1,8.3,29.6,3.6,0.5,0.2,18.6,18.6,2240246,CBS,14783,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,1,32.4,21.9,232,232,1.7,0.3,101.9,2.1,2.1,1,0,0.2,18.2,18.2,1114942,CBS,9431,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,1,29.4,18.7,211,211,1.4,1.1,85.3,4.7,33,7,0.2,0.2,18,18,1880862,CBS,12141,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,1,24.5,14.4,150,150,1.2,0.4,86.1,4.9,31.3,6.4,0.3,0.1,17,17,1273205,CBS,15238,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,1,30.3,18.9,216,216,1.5,0.8,89.3,3,12.9,4.3,0.1,0.1,16.8,16.8,2239997,CBS,14782,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,1,29.9,19.5,210,210,1.6,0.5,96.6,1.7,4.4,2.6,0,0,16.6,16.6,419780,CBS,7836,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,1,35.3,20.8,200,200,1.4,0.6,80.9,2.9,11.6,4,0.1,0.1,16.6,16.6,3121534,CBS,17037,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,1,28.7,18,184,184,1.6,1,85.1,2.4,12.5,5.2,0.2,0.2,16.4,16.4,3161957,CBS,16148,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,1,32.8,22.6,226,226,1.6,1.1,90.5,1.6,5.5,3.4,0,0.2,16,16,2741209,CBS,14778,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,1,32,20.8,232,232,1.3,0.6,92.2,2.5,7.4,3,0.1,0.1,16,16,2963496,CBS,16583,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,1,27.6,19.5,221,221,1.6,0.7,103.1,1.7,5.7,3.4,0,0.2,15.8,15.8,2180320,CBS,13592,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,1,33.5,20.6,211,211,1.2,1,79.1,3.7,15.6,4.2,0.1,0.2,14.4,14.4,2964064,CBS,17039,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,1,26.7,17.1,190,190,1.4,1.2,83.9,4.1,16.4,4,0.1,0.2,14.2,14.2,26695214,CBS,16584,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,1,33.6,18.9,205,205,1,1.1,70.7,4.3,15.5,3.6,0.2,0.2,13.6,13.6,2967185,CBS,15237,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,1,31.2,21.6,199,199,1.1,0.6,90.1,3.2,13.6,4.3,0.1,0.2,13.6,13.6,1877247,CBS,12616,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,1,29.1,18,185,185,1.1,1.1,77,3,8.9,3,0,0,11.4,11.4,1700358,CBS,11150,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,1,20.2,12.9,141,141,0.9,0.4,91,2,10.2,5.1,0,0.1,10.4,10.4,3163079,CBS,16150,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,1,20.9,13.7,160,160,0.9,0.5,93,2.3,6.6,2.9,0,0.2,10,10,2741202,CBS,15241,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,1,13.5,7.9,86.6,86.6,0.5,0.3,80.7,0.9,2,2.2,0,0,5.4,5.4,2867381,CBS,15252,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,1,11.3,7.4,86.6,86.6,0.5,0.3,92.3,1.2,4.7,3.9,0,0.1,5.2,5.2,2961306,CBS,15698,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,1,4.3,2.5,26.5,26.5,0.2,0.1,82,0.7,3.9,5.6,0,0,2,2,1243338,CBS,10413,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,1,1.2,0.7,7.9,7.9,0.1,0,105.9,0.3,1.3,4.3,0,0,0.6,0.6,2804167,CBS,15694,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,1,1.3,0.9,9.5,9.5,0.1,0,115.9,0.1,0.3,3,0,0,0.6,0.6,1760229,CBS,11760,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,1,1.1,0.8,9.6,9.6,0.1,0,129.4,0.3,1,3.3,0,0,0.6,0.6,2071844,CBS,13119,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,1,1.2,0.8,8.5,8.5,0.1,0,114.9,0.2,1.1,5.5,0,0,0.6,0.6,2131167,CBS,13595,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,MIA,1,1.3,0.9,9.2,9.2,0.1,0,114.9,0.2,1.6,8,0,0,0.6,0.6,2960892,CBS,15239,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,1,1,0.7,8.3,8.3,0.1,0,128.3,0.3,1.4,4.7,0,0,0.6,0.6,3159137,CBS,14789,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,1,1.4,0.9,9.5,9.5,0.1,0,107.7,0.3,0.7,2.3,0,0,0.6,0.6,2180697,CBS,14063,NA,NA,NA,NA,NA,NA
Riley Leonard,QB,IND,1,1.1,0.6,6.5,6.5,0.1,0,102.5,0.2,0.6,3,0,0,0.6,0.6,26699092,CBS,17035,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,1,1.3,0.8,9.1,9.1,0.1,0,108.2,0.3,1.2,4,0,0,0.6,0.6,1272242,CBS,10703,NA,NA,NA,NA,NA,NA
Tanner McKee,QB,PHI,1,1,0.7,6.8,6.8,0.1,0,122.1,0.3,0.2,0.7,0,0,0.6,0.6,2963945,CBS,15702,NA,NA,NA,NA,NA,NA
