team,dst_int,dst_safety,dst_sacks,dst_tackles,dst_fum_rec,dst_fum_force,dst_td,dst_pts_allowed,dst_pts_allowed_g,dst_pass_yds_allowed,dst_rush_yds_allowed,dst_yds_allowed,dst_avg_yds_allowed,site_pts,site_fppg,data_src,id,pos,src_id,player,dst_fumbles,bye,opp,draft_rank,idp_solo,pct_owned,return_tds,pos_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type,fumblesRecovered,opponentOffensiveRank
HOU,1.4,0,4.4,35.4,0.6,0.8,0.2,14.1,14.1,0,65,220,220,17.6,17.6,CBS,0532,DST,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KC,0.6,0,3.8,36,0.8,1.2,0.2,15.7,15.7,0,84,232,232,15.8,15.8,CBS,0512,DST,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUF,1.3,0,3.5,36.9,0.9,1.2,0.2,14.8,14.8,0,108,258,258,15.1,15.1,CBS,0501,DST,1904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYG,1.8,0,3.7,35.9,0.8,1,0.3,20.5,20.5,0,128,307,307,14.7,14.7,CBS,0517,DST,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NO,1,0,3.6,37.4,0.8,1.1,0.2,20,20,0,112,271,271,14.4,14.4,CBS,0529,DST,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEN,0.9,0,3.7,39.3,0.6,0.9,0.2,19.5,19.5,0,105,272,272,13.9,13.9,CBS,0511,DST,1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PHI,1.1,0,3.2,40,1.1,1.5,0.2,19.4,19.4,0,138,303,303,12.8,12.8,CBS,0518,DST,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIN,0.6,0,3.9,40.8,0.8,1,0.2,21.1,21.1,0,105,281,281,11.9,11.9,CBS,0524,DST,1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TB,0.8,0,2.5,40.8,0.9,1.2,0.2,21.4,21.4,0,116,297,297,11.1,11.1,CBS,0525,DST,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEN,1,0,2.8,42.1,0.4,0.6,0.2,20,20,0,110,329,329,10.8,10.8,CBS,0508,DST,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYJ,0.8,0,2.5,40.8,0.6,0.8,0.2,23.4,23.4,0,94,292,292,10.5,10.5,CBS,0505,DST,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATL,0.7,0,4,38.9,0.7,0.9,0.2,23.8,23.8,0,96,301,301,10,10,CBS,0526,DST,1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DET,0.6,0,2.5,38.2,0.5,0.7,0.2,21.1,21.1,0,95,285,285,9.9,9.9,CBS,0522,DST,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DAL,0.8,0,3.8,41.7,0.6,0.9,0.2,25.6,25.6,0,117,349,349,9.8,9.8,CBS,0516,DST,1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLE,1,0,3.2,42.9,0.6,0.8,0.2,26.2,26.2,0,139,324,324,9.6,9.6,CBS,0507,DST,1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
