player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Drake Maye,QB,NE,1,29.5,21.7,272,272,2.2,0.5,119.6,5.8,35.6,6.1,0.3,0.1,26.8,26.8,26695757,CBS,16580,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,1,25.9,17.6,220,220,2.4,0.5,116.9,5.3,30.5,5.8,0.2,0.2,25.2,25.2,2181169,CBS,13593,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,1,35.3,24.3,263,263,2.1,0.6,103.2,4.7,25.7,5.5,0.3,0.1,25,25,2142052,CBS,13116,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,1,34.2,23.6,294,294,2.2,0.8,107.1,3,11.9,4,0.1,0.2,23.8,23.8,2961306,CBS,15698,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,1,25,17.3,212,212,1.7,0.4,111.1,8.1,32.9,4.1,0.6,0.2,23.6,23.6,2240246,CBS,14783,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,1,31.6,22.4,259,259,2.3,0.5,113,1.6,3.4,2.1,0,0.2,22.4,22.4,2061053,CBS,12611,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,1,30.6,18.4,225,225,1.5,0.9,86.9,7,33.8,4.8,0.5,0.2,21.8,21.8,2181054,CBS,13589,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,1,31.7,19.9,228,228,1.6,0.5,94.6,5,25.8,5.2,0.2,0.1,20.6,20.6,26695775,CBS,16579,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,1,32.1,20.9,244,244,1.9,0.4,102.6,2,2,1,0,0.1,19.4,19.4,1114942,CBS,9431,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,1,30.3,22.5,273,273,1.9,0.8,111.4,2,6.3,3.2,0,0.3,19.2,19.2,2180320,CBS,13592,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,1,30.9,20.4,233,233,1.6,0.6,97.7,3.2,12.2,3.8,0.1,0.2,18.6,18.6,2239997,CBS,14782,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,1,33.1,21.9,224,224,1.6,0.7,92.7,4.4,17.7,4,0.3,0.2,18.6,18.6,2967185,CBS,15237,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,1,32.8,21.9,234,234,1.6,0.7,94.8,3.1,18.4,5.9,0.1,0.2,18.4,18.4,2080032,CBS,13590,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,1,35.8,22.8,237,237,1.6,0.9,87.2,3.9,14.5,3.7,0.1,0.2,18,18,2964064,CBS,17039,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,1,30.6,18.2,203,203,1.3,0.7,83.9,5.3,29.5,5.6,0.3,0.1,18,18,26694019,CBS,17032,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,1,36.8,22.4,228,228,1.5,0.8,83.2,3.2,11.8,3.7,0.1,0.1,17.8,17.8,1824864,CBS,12620,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,1,33.4,22.2,228,228,1.5,0.6,93.4,3.4,14,4.1,0.1,0.3,17.8,17.8,1877247,CBS,12616,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,1,31.8,21.3,234,234,1.3,0.7,93,4.8,17.7,3.7,0.2,0.3,17,17,2179245,CBS,14059,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,1,36.1,23.5,230,230,1.6,0.9,87.3,1.5,2.5,1.7,0.1,0.3,16.8,16.8,1250697,CBS,9064,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,1,30.9,19.4,229,229,1.4,0.6,92.3,1.6,2.5,1.6,0,0.2,15.8,15.8,1272574,CBS,10700,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,1,32.1,21.4,195,195,1.4,0.8,87.1,2.4,10.8,4.5,0.2,0.2,15.6,15.6,3161957,CBS,16148,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,1,29.1,19.5,213,213,1.4,0.8,93,1.6,5.5,3.4,0.1,0.1,15.2,15.2,2131167,CBS,13595,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,1,32.3,18.9,204,204,1.2,0.6,81.8,2.1,8.5,4.1,0.1,0,14.6,14.6,2867381,CBS,15252,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,1,31.3,19.5,201,201,1.4,1.3,78.4,3.1,9.3,3,0,0,13.8,13.8,1700358,CBS,11150,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,1,25.7,15.6,150,150,1.2,0.8,79.6,4.5,27.2,6,0,0.2,13.2,13.2,1243338,CBS,10413,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,1,30.2,18.7,170,170,1.1,0.7,79.6,3.4,12.9,3.8,0.1,0.2,12.4,12.4,26710004,CBS,17031,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,1,29.3,17.2,172,172,0.9,1.6,62.9,4,16.1,4,0.1,0.2,9.4,9.4,26695214,CBS,16584,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,1,30.5,18.3,174,174,0.8,0.8,73.7,2.5,8.8,3.5,0,0.3,8.6,8.6,3168422,CBS,17030,NA,NA,NA,NA,NA,NA
Kedon Slovis,QB,ARI,1,1,0.7,7,7,0.1,0,122.9,0.1,0.5,5,0,0,0.6,0.6,3123467,CBS,16682,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,1,1.1,0.7,8.6,8.6,0.1,0,118,0.3,1.5,5,0,0,0.6,0.6,3159137,CBS,14789,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,1,1.2,0.7,8.3,8.3,0.1,0,107.3,0.3,1.1,3.7,0,0,0.6,0.6,1272242,CBS,10703,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,1,1.4,1,11.9,11.9,0.1,0,120.8,0.3,1.1,3.7,0,0,0.6,0.6,2741202,CBS,15241,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,JAC,1,1.4,0.9,9.2,9.2,0.1,0,106.8,0.3,1.2,4,0,0,0.6,0.6,2819104,CBS,13968,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,KC,1,1.4,1,10.5,10.5,0.1,0,116.7,0.3,1.1,3.7,0,0,0.6,0.6,2183083,CBS,14067,NA,NA,NA,NA,NA,NA
Joe Milton III,QB,DAL,1,1.5,0.9,9.3,9.3,0.1,0,100.1,0.3,0.7,2.3,0,0,0.6,0.6,2962193,CBS,16585,NA,NA,NA,NA,NA,NA
Tanner McKee,QB,PHI,1,1,0.7,8.2,8.2,0.1,0,127.9,0.3,0.3,1,0,0,0.6,0.6,2963945,CBS,15702,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,BUF,1,1.2,0.7,9.1,9.1,0.1,0,110.1,0.3,1.4,4.7,0,0,0.6,0.6,2060476,CBS,13115,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,1,1.2,0.9,11.1,11.1,0.1,0,130.9,0.3,1.3,4.3,0,0,0.6,0.6,2071844,CBS,13119,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,1,1.3,0.8,10,10,0.1,0,111.1,0.1,0.3,3,0,0,0.6,0.6,1760229,CBS,11760,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,1,1.5,0.9,8.9,8.9,0.1,0,99,0.2,0.9,4.5,0,0,0.6,0.6,2180355,CBS,14358,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,1,1.3,0.8,9.3,9.3,0.1,0,108.8,0.3,1.3,4.3,0,0,0.6,0.6,29081346,CBS,16384,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,1,1.2,0.8,8.5,8.5,0.1,0,114.9,0.3,1.1,3.7,0,0,0.6,0.6,2804167,CBS,15694,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,DET,1,0.8,0.5,5.2,5.2,0.1,0,120.8,0.1,0.2,2,0,0,0.6,0.6,2131782,CBS,13879,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,1,1.4,0.8,7.9,7.9,0.1,0,97,0,0.1,0,0,0,0.6,0.6,1273205,CBS,15238,NA,NA,NA,NA,NA,NA
Bailey Zappe,QB,CLE,1,1.4,0.8,7.7,7.7,0.1,0,96.4,0.3,0.9,3,0,0,0.6,0.6,2866483,CBS,15696,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,1,1.3,0.9,9.5,9.5,0.1,0,115.9,0.3,1.4,4.7,0,0,0.6,0.6,3163263,CBS,16152,NA,NA,NA,NA,NA,NA
