player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Drake Maye,QB,NE,1,29.1,21.4,267,267,2.2,0.5,119.6,5.7,34.9,6.1,0.3,0.1,26.8,26.8,26695757,CBS,16580,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,1,35.2,24.3,262,262,2.1,0.6,103.4,4.7,25.8,5.5,0.3,0.1,25,25,2142052,CBS,13116,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,1,25.8,17.5,220,220,2.3,0.5,115.8,5.4,30.6,5.7,0.2,0.2,24.6,24.6,2181169,CBS,13593,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,1,34.3,23.7,295,295,2.2,0.8,107.2,3,11.9,4,0.1,0.2,23.8,23.8,2961306,CBS,15698,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,1,24.8,17.2,212,212,1.7,0.4,111.6,8.2,33,4,0.6,0.2,23.6,23.6,2240246,CBS,14783,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,1,31.7,22.5,260,260,2.3,0.5,113,1.6,3.4,2.1,0,0.2,22.4,22.4,2061053,CBS,12611,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,1,30.6,18.4,225,225,1.5,0.9,86.9,7,33.8,4.8,0.5,0.2,21.8,21.8,2181054,CBS,13589,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,1,31.7,19.9,228,228,1.6,0.5,94.6,5.1,25.9,5.1,0.2,0.1,20.6,20.6,26695775,CBS,16579,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,1,32.1,21.4,251,251,1.9,0.4,104.8,2,2,1,0,0.1,20.4,20.4,1114942,CBS,9431,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,1,30.2,22.4,272,272,2,0.8,112.5,2,6.3,3.2,0,0.3,19.8,19.8,2180320,CBS,13592,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,1,33,21.8,223,223,1.6,0.7,92.6,4.4,17.8,4.1,0.3,0.2,18.6,18.6,2967185,CBS,15237,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,1,31.1,20.6,235,235,1.6,0.6,97.9,3.2,12.1,3.8,0.1,0.2,18.6,18.6,2239997,CBS,14782,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,1,32.9,22,235,235,1.6,0.7,94.9,3.1,18.3,5.9,0.1,0.2,18.4,18.4,2080032,CBS,13590,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,1,30.7,18.2,204,204,1.3,0.7,83.8,5.4,29.5,5.5,0.3,0.1,18,18,26694019,CBS,17032,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,1,35.8,22.8,236,236,1.6,0.9,87,3.9,14.5,3.7,0.1,0.2,18,18,2964064,CBS,17039,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,1,33.3,22.2,228,228,1.5,0.6,93.7,3.4,14,4.1,0.1,0.3,17.8,17.8,1877247,CBS,12616,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,1,36.8,22.3,227,227,1.5,0.8,82.8,3.2,11.9,3.7,0.1,0.1,17.8,17.8,1824864,CBS,12620,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,1,31.8,21.3,234,234,1.3,0.7,93,4.8,17.6,3.7,0.2,0.3,17,17,2179245,CBS,14059,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,1,30.8,20.7,206,206,1.5,0.7,92.7,1.8,7.1,3.9,0.1,0.1,16,16,2179798,CBS,14777,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,1,30.9,19.4,229,229,1.4,0.6,92.3,1.6,2.5,1.6,0,0.2,15.8,15.8,1272574,CBS,10700,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,1,32.2,21.4,196,196,1.4,0.8,87,2.4,10.8,4.5,0.2,0.2,15.6,15.6,3161957,CBS,16148,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,1,32.3,18.9,205,205,1.2,0.6,81.9,2.1,8.5,4.1,0.1,0,14.6,14.6,2867381,CBS,15252,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,1,25.7,15.6,150,150,1.2,0.8,79.6,4.5,27.2,6,0,0.2,13.2,13.2,1243338,CBS,10413,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,1,31.3,19.5,201,201,1.3,1.4,76,3.1,9.3,3,0,0,13,13,1700358,CBS,11150,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,1,30.3,18.7,170,170,1.1,0.7,79.4,3.4,12.9,3.8,0.1,0.2,12.4,12.4,26710004,CBS,17031,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,1,21.8,14.6,160,160,1.1,0.6,93.8,1.2,4.1,3.4,0,0.1,11.2,11.2,2131167,CBS,13595,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,1,29.4,17.4,173,173,1,1.6,64.6,4,16,4,0.1,0.2,10,10,26695214,CBS,16584,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,1,30.5,18.3,175,175,0.8,0.7,75.2,2.5,8.9,3.6,0,0.3,9.8,9.8,3168422,CBS,17030,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,1,7.3,4.9,53.5,53.5,0.4,0.2,95.4,0.4,1.1,2.8,0,0,4,4,419780,CBS,7836,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,1,5.5,3.7,36.5,36.5,0.3,0.1,96.4,0.2,0.4,2,0,0,2.6,2.6,1250697,CBS,9064,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,JAC,1,1.4,0.9,9.1,9.1,0.1,0,106.5,0.3,1.2,4,0,0,0.6,0.6,2819104,CBS,13968,NA,NA,NA,NA,NA,NA
Kedon Slovis,QB,ARI,1,1,0.7,7,7,0.1,0,122.9,0.1,0.5,5,0,0,0.6,0.6,3123467,CBS,16682,NA,NA,NA,NA,NA,NA
Tanner McKee,QB,PHI,1,1,0.7,8.2,8.2,0.1,0,127.9,0.3,0.3,1,0,0,0.6,0.6,2963945,CBS,15702,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,1,1.2,0.9,10.9,10.9,0.1,0,130.2,0.3,1.3,4.3,0,0,0.6,0.6,2071844,CBS,13119,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,1,1.4,0.8,7.9,7.9,0.1,0,97,0,0.1,0,0,0,0.6,0.6,1273205,CBS,15238,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NYG,1,1.2,0.7,8.3,8.3,0.1,0,107.3,0.3,1.1,3.7,0,0,0.6,0.6,1998197,CBS,12140,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,1,1.5,0.9,9.4,9.4,0.1,0,100.4,0.2,0.9,4.5,0,0,0.6,0.6,2180355,CBS,14358,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,1,1.2,0.7,8.3,8.3,0.1,0,107.3,0.3,1.1,3.7,0,0,0.6,0.6,1272242,CBS,10703,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,DET,1,0.8,0.5,5.2,5.2,0.1,0,120.8,0.1,0.2,2,0,0,0.6,0.6,2131782,CBS,13879,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,1,1.3,0.8,8.6,8.6,0.1,0,106.6,0.3,1.1,3.7,0,0,0.6,0.6,2804167,CBS,15694,NA,NA,NA,NA,NA,NA
