player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Josh Allen,QB,BUF,1,31.2,20.3,246,246,2.1,0.4,106.3,7.3,37.2,5.1,0.7,0.1,27.8,27.8,2181054,CBS,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,1,26.3,18.1,228,228,1.9,0.3,114.9,7,45.3,6.5,0.2,0.2,24.6,24.6,2181169,CBS,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,1,32.2,22.7,230,230,1.8,0.8,98.9,5.6,42.7,7.6,0.4,0.2,24.2,24.2,26695757,CBS,16580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,1,34.2,22.6,226,226,2.3,0.8,97.4,5.7,27.2,4.8,0.2,0.1,24.2,24.2,3121193,CBS,16582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,1,30.9,21.2,258,258,2.2,0.7,108.3,2,2.8,1.4,0,0.1,21.6,21.6,2061053,CBS,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,1,35.6,23.4,238,238,1.7,0.7,92.4,4.8,22.6,4.7,0.3,0.1,21.4,21.4,2142052,CBS,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,1,24.1,17,185,185,1.4,0.4,105.3,9.4,36.8,3.9,0.7,0.2,21.4,21.4,2240246,CBS,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,1,27,18.7,265,265,2,0.6,116.1,2.5,9.9,4,0.1,0,21.4,21.4,2239997,CBS,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,1,33.6,22.2,233,233,1.7,0.6,95.5,5.4,35.9,6.7,0.1,0.2,21.2,21.2,26695775,CBS,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,1,32.8,23.1,231,231,1.7,0.5,101,4.5,20.5,4.6,0.2,0.3,20.8,20.8,1880862,CBS,12141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,1,30.5,18.7,240,240,1.5,0.8,91.4,6.5,26.7,4.1,0.4,0.1,20.6,20.6,2179245,CBS,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,1,30,20.9,243,243,1.6,0.3,107.5,4.5,20.8,4.6,0.1,0.1,20.4,20.4,2221960,CBS,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,1,31.8,21.6,270,270,1.6,0.8,100.4,3.8,16,4.2,0.2,0.1,20,20,2961306,CBS,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
