team,dst_int,dst_safety,dst_sacks,dst_tackles,dst_fum_rec,dst_fum_force,dst_td,dst_pts_allowed,dst_pts_allowed_g,dst_pass_yds_allowed,dst_rush_yds_allowed,dst_yds_allowed,dst_avg_yds_allowed,site_pts,site_fppg,data_src,id,pos,src_id,player,dst_fumbles,bye,opp,curr_site_pts,idp_solo,pct_owned,return_tds,pos_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type,fumblesRecovered,opponentOffensiveRank
DEN,0.7,0,5.2,37.2,0.9,1.2,0.2,16.5,16.5,0,104,243,243,17.6,17.6,CBS,0511,DST,1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NE,0.7,0,3.7,36.5,0.9,1.3,0.2,16.7,16.7,0,81,247,247,16.1,16.1,CBS,0504,DST,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PHI,1.6,0,4,40.2,1.2,1.7,0.3,20.9,20.9,0,131,313,313,15.4,15.4,CBS,0518,DST,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PIT,1.1,0,3.8,37,1.1,1.5,0.2,18.9,18.9,0,72,270,270,15.4,15.4,CBS,0510,DST,1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLE,1,0,2.6,37.2,0.6,0.8,0.2,16.4,16.4,0,88,237,237,15,15,CBS,0507,DST,1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KC,1.3,0,3.6,40.1,0.6,0.8,0.2,17,17,0,94,266,266,14.6,14.6,CBS,0512,DST,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAR,0.8,0,3,40.9,0.8,1.1,0.2,19.4,19.4,0,101,284,284,13.4,13.4,CBS,0528,DST,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIN,0.5,0,3.3,40.4,0.9,1.3,0.1,19.9,19.9,0,126,268,268,12.7,12.7,CBS,0524,DST,1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYJ,0.8,0,2.4,40.1,0.7,1,0.2,20.8,20.8,0,112,281,281,12.6,12.6,CBS,0505,DST,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEA,0.6,0.1,3.9,41.9,0.3,0.5,0.1,16.7,16.7,0,97,278,278,12.5,12.5,CBS,0515,DST,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOU,1.1,0,2.9,38.2,0.7,0.9,0.2,19.7,19.7,0,85,302,302,11.7,11.7,CBS,0532,DST,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIA,0.8,0,3,45.2,0.9,1.3,0.2,19.5,19.5,0,140,315,315,11.6,11.6,CBS,0503,DST,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,0.6,0,2.5,40.1,0.6,0.9,0.1,15.1,15.1,0,107,258,258,11.5,11.5,CBS,0523,DST,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,0.8,0,2.2,44.1,0.7,1,0.2,18.5,18.5,0,139,350,350,10.4,10.4,CBS,0521,DST,1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SF,0.7,0.1,1.7,44.8,0.7,1,0.2,20.2,20.2,0,135,341,341,9.9,9.9,CBS,0530,DST,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAR,0.4,0,2.8,39.1,0.8,1.1,0.1,23.6,23.6,0,114,289,289,9.8,9.8,CBS,0527,DST,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
