team,dst_int,dst_safety,dst_sacks,dst_tackles,dst_fum_rec,dst_fum_force,dst_td,dst_pts_allowed,dst_pts_allowed_g,dst_pass_yds_allowed,dst_rush_yds_allowed,dst_yds_allowed,dst_avg_yds_allowed,site_pts,site_fppg,data_src,id,pos,src_id,player,dst_fumbles,bye,opp,draft_rank,idp_solo,pct_owned,return_tds,pos_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type,fumblesRecovered,opponentOffensiveRank
NE,0.7,0,3.7,36.4,1,1.3,0.2,16.7,16.7,0,80,247,247,16.3,16.3,CBS,0504,DST,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEN,0.7,0,5.5,39,0.9,1.3,0.2,15.6,15.6,0,108,254,254,15.9,15.9,CBS,0511,DST,1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PIT,1.1,0,3.8,37,1.1,1.4,0.2,18.6,18.6,0,72,271,271,15.4,15.4,CBS,0510,DST,1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PHI,1.6,0,4,40.1,1.2,1.7,0.3,20.7,20.7,0,131,314,314,15.4,15.4,CBS,0518,DST,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KC,1.3,0,3.6,40.1,0.6,0.8,0.2,16.8,16.8,0,94,264,264,14.6,14.6,CBS,0512,DST,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAR,0.8,0,3,40.8,0.8,1,0.2,19.4,19.4,0,101,285,285,13.4,13.4,CBS,0528,DST,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLE,1,0,2.8,37,0.6,0.8,0.2,18.8,18.8,0,80,253,253,13.2,13.2,CBS,0507,DST,1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEA,0.6,0.1,3.9,42,0.4,0.5,0.1,16.7,16.7,0,97,278,278,12.7,12.7,CBS,0515,DST,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIN,0.5,0,3.3,40.4,0.9,1.2,0.1,20.1,20.1,0,126,269,269,12.7,12.7,CBS,0524,DST,1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYJ,0.8,0,2.4,40,0.7,1,0.2,20.8,20.8,0,111,281,281,12.6,12.6,CBS,0505,DST,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOU,1.1,0,2.9,38.4,0.7,1,0.2,19.5,19.5,0,85,302,302,11.7,11.7,CBS,0532,DST,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,0.7,0,2.7,45.3,0.7,1,0.2,19.2,19.2,0,142,320,320,10.7,10.7,CBS,0523,DST,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIA,0.9,0,3.4,44.2,0.9,1.3,0.2,22.1,22.1,0,120,329,329,10.2,10.2,CBS,0503,DST,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,0.8,0,2,43.5,0.6,0.9,0.2,18.6,18.6,0,139,349,349,10,10,CBS,0521,DST,1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SF,0.7,0.1,1.7,44.5,0.7,1,0.2,18.7,18.7,0,129,331,331,9.9,9.9,CBS,0530,DST,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAR,0.4,0,2.9,39,0.8,1.1,0.1,23.1,23.1,0,114,288,288,9.9,9.9,CBS,0527,DST,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JAC,0.6,0,1.4,41.9,0.8,1.1,0.2,19.5,19.5,0,108,355,355,9.4,9.4,CBS,0509,DST,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATL,1.1,0,2.2,43.8,0.8,1.1,0.2,25.8,25.8,0,115,359,359,9.2,9.2,CBS,0526,DST,1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DET,0.8,0.1,2.7,42.9,0.5,0.7,0.2,25.4,25.4,0,117,357,357,8.7,8.7,CBS,0522,DST,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEN,0.5,0,2.9,41.7,1,1.4,0.1,23.8,23.8,0,104,317,317,8.5,8.5,CBS,0508,DST,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NO,0.6,0,3.1,40.4,0.7,0.9,0.1,24.7,24.7,0,119,319,319,8.3,8.3,CBS,0529,DST,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAC,0.7,0,2.2,43.2,0.7,0.9,0.2,26,26,0,155,376,376,8.2,8.2,CBS,0514,DST,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IND,0.5,0,3,41.5,0.6,0.8,0.1,25.5,25.5,0,115,339,339,7.8,7.8,CBS,0502,DST,1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYG,0.6,0,2.1,42.3,0.7,1,0.1,25.5,25.5,0,141,335,335,7.3,7.3,CBS,0517,DST,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIN,0.5,0,2.5,41.5,0.5,0.7,0.1,26.2,26.2,0,101,320,320,7.1,7.1,CBS,0506,DST,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WAS,0.6,0,2.8,45.2,0.8,1.1,0.2,29.7,29.7,0,118,388,388,6.8,6.8,CBS,0520,DST,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARI,0.6,0,1.5,41,0.5,0.7,0.1,23.7,23.7,0,122,338,338,6.3,6.3,CBS,0519,DST,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DAL,0.4,0,3,42.6,0.6,0.9,0.1,31.2,31.2,0,139,375,375,5.6,5.6,CBS,0516,DST,1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TB,0.5,0.1,2.1,46.6,0.5,0.7,0.1,31.5,31.5,0,129,373,373,4.9,4.9,CBS,0525,DST,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LV,0.5,0,2.1,44.6,0.5,0.6,0.1,29.7,29.7,0,107,346,346,4.7,4.7,CBS,0513,DST,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PIT,1,NA,2,60,1,NA,0,294,NA,NA,NA,294,NA,NA,NA,ESPN,0510,DST,-16023,Steelers D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEN,1,NA,3,63,0,NA,0,297,NA,NA,NA,297,NA,NA,NA,ESPN,0511,DST,-16007,Broncos D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOU,1,NA,2,59,0,NA,0,346,NA,NA,NA,346,NA,NA,NA,ESPN,0532,DST,-16034,Texans D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIN,0,NA,3,62,1,NA,0,329,NA,NA,NA,329,NA,NA,NA,ESPN,0524,DST,-16016,Vikings D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEA,1,NA,3,62,0,NA,0,341,NA,NA,NA,341,NA,NA,NA,ESPN,0515,DST,-16026,Seahawks D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DET,1,NA,2,59,1,NA,0,354,NA,NA,NA,354,NA,NA,NA,ESPN,0522,DST,-16008,Lions D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NE,1,NA,3,62,0,NA,0,330,NA,NA,NA,330,NA,NA,NA,ESPN,0504,DST,-16017,Patriots D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IND,1,NA,3,64,0,NA,0,346,NA,NA,NA,346,NA,NA,NA,ESPN,0502,DST,-16011,Colts D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PHI,1,NA,3,61,0,NA,0,341,NA,NA,NA,341,NA,NA,NA,ESPN,0518,DST,-16021,Eagles D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYJ,1,NA,2,61,0,NA,0,311,NA,NA,NA,311,NA,NA,NA,ESPN,0505,DST,-16020,Jets D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYG,1,NA,2,60,0,NA,0,341,NA,NA,NA,341,NA,NA,NA,ESPN,0517,DST,-16019,Giants D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TB,1,NA,2,60,0,NA,0,382,NA,NA,NA,382,NA,NA,NA,ESPN,0525,DST,-16027,Buccaneers D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARI,1,NA,2,61,0,NA,0,367,NA,NA,NA,367,NA,NA,NA,ESPN,0519,DST,-16022,Cardinals D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,1,NA,3,64,0,NA,0,293,NA,NA,NA,293,NA,NA,NA,ESPN,0523,DST,-16009,Packers D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KCC,1,NA,3,60,1,NA,0,341,NA,NA,NA,341,NA,NA,NA,ESPN,0512,DST,-16012,Chiefs D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,1,NA,2,66,1,NA,0,363,NA,NA,NA,363,NA,NA,NA,ESPN,0521,DST,-16003,Bears D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAR,1,NA,2,62,1,NA,0,317,NA,NA,NA,317,NA,NA,NA,ESPN,0528,DST,-16014,Rams D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JAC,1,NA,2,62,1,NA,0,385,NA,NA,NA,385,NA,NA,NA,ESPN,0509,DST,-16030,Jaguars D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SF,1,NA,2,61,0,NA,0,360,NA,NA,NA,360,NA,NA,NA,ESPN,0530,DST,-16025,49ers D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAC,1,NA,2,64,0,NA,0,352,NA,NA,NA,352,NA,NA,NA,ESPN,0514,DST,-16024,Chargers D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DAL,0,NA,2,63,0,NA,0,391,NA,NA,NA,391,NA,NA,NA,ESPN,0516,DST,-16006,Cowboys D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIA,1,NA,2,64,1,NA,0,358,NA,NA,NA,358,NA,NA,NA,ESPN,0503,DST,-16015,Dolphins D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEN,1,NA,2,60,0,NA,0,349,NA,NA,NA,349,NA,NA,NA,ESPN,0508,DST,-16010,Titans D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATL,1,NA,2,61,0,NA,0,374,NA,NA,NA,374,NA,NA,NA,ESPN,0526,DST,-16001,Falcons D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLE,1,NA,2,62,1,NA,0,344,NA,NA,NA,344,NA,NA,NA,ESPN,0507,DST,-16005,Browns D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WAS,1,NA,2,62,0,NA,0,394,NA,NA,NA,394,NA,NA,NA,ESPN,0520,DST,-16028,Commanders D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NO,1,NA,2,59,0,NA,0,339,NA,NA,NA,339,NA,NA,NA,ESPN,0529,DST,-16018,Saints D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIN,1,NA,2,63,0,NA,0,352,NA,NA,NA,352,NA,NA,NA,ESPN,0506,DST,-16004,Bengals D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LV,0,NA,2,63,0,NA,0,346,NA,NA,NA,346,NA,NA,NA,ESPN,0513,DST,-16013,Raiders D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAR,0,NA,3,62,0,NA,0,312,NA,NA,NA,312,NA,NA,NA,ESPN,0527,DST,-16029,Panthers D/ST,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,3.9,NA,0.7,1,0.2,18.4,NA,NA,NA,288.7,NA,8.8,NA,FantasyPros,0511,DST,8090,Denver Broncos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.9,0,3,NA,0.6,1.1,0.2,18.4,NA,NA,NA,301.3,NA,8.2,NA,FantasyPros,0510,DST,8240,Pittsburgh Steelers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1,0,2.9,NA,0.5,0.8,0.2,18.7,NA,NA,NA,333.1,NA,8,NA,FantasyPros,0512,DST,8150,Kansas City Chiefs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1,0,3,NA,0.7,1.2,0.2,20.5,NA,NA,NA,329.6,NA,7.7,NA,FantasyPros,0518,DST,8230,Philadelphia Eagles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.9,NA,0.6,0.9,0.2,17.7,NA,NA,NA,289.6,NA,7.6,NA,FantasyPros,0504,DST,8180,New England Patriots,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.4,NA,0.6,0.9,0.2,19.8,NA,NA,NA,300.1,NA,7.1,NA,FantasyPros,0528,DST,8280,Los Angeles Rams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,3.1,NA,0.6,1.1,0.2,22.2,NA,NA,NA,341,NA,6.6,NA,FantasyPros,0503,DST,8160,Miami Dolphins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.7,NA,0.5,0.8,0.2,21.3,NA,NA,NA,324,NA,6.4,NA,FantasyPros,0532,DST,8120,Houston Texans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2.7,NA,0.5,0.8,0.2,20.3,NA,NA,NA,303.5,NA,6.4,NA,FantasyPros,0523,DST,8110,Green Bay Packers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0.1,3,NA,0.4,0.6,0.1,21,NA,NA,NA,317.7,NA,6.3,NA,FantasyPros,0515,DST,8260,Seattle Seahawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,3.1,NA,0.7,1,0.1,21.4,NA,NA,NA,299.2,NA,6.2,NA,FantasyPros,0524,DST,8170,Minnesota Vikings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2.8,NA,0.6,0.9,0.2,26.6,NA,NA,NA,362.6,NA,6.2,NA,FantasyPros,0520,DST,8310,Washington Commanders,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,3,NA,0.5,0.8,0.1,21.9,NA,NA,NA,329.8,NA,6.1,NA,FantasyPros,0502,DST,8130,Indianapolis Colts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0.1,2.5,NA,0.5,0.8,0.2,25.7,NA,NA,NA,349.1,NA,6,NA,FantasyPros,0522,DST,8100,Detroit Lions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.5,NA,0.5,0.8,0.2,21.9,NA,NA,NA,303.6,NA,6,NA,FantasyPros,0507,DST,8070,Cleveland Browns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.9,0,2.2,NA,0.5,0.9,0.1,24.3,NA,NA,NA,373,NA,5.8,NA,FantasyPros,0526,DST,8010,Atlanta Falcons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,2.7,NA,0.6,0.7,0.1,24.2,NA,NA,NA,330.9,NA,5.8,NA,FantasyPros,0529,DST,8190,New Orleans Saints,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,2.8,NA,0.5,0.8,0.1,22.7,NA,NA,NA,314.9,NA,5.7,NA,FantasyPros,0527,DST,8040,Carolina Panthers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2.3,NA,0.5,0.8,0.2,24,NA,NA,NA,354.3,NA,5.6,NA,FantasyPros,0514,DST,8250,Los Angeles Chargers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2.2,NA,0.5,0.9,0.2,20.9,NA,NA,NA,356,NA,5.6,NA,FantasyPros,0521,DST,8050,Chicago Bears,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0.1,2.3,NA,0.5,0.7,0.1,26,NA,NA,NA,359.5,NA,5.6,NA,FantasyPros,0525,DST,8290,Tampa Bay Buccaneers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,2.5,NA,0.6,1,0.1,24.3,NA,NA,NA,339.2,NA,5.5,NA,FantasyPros,0508,DST,8300,Tennessee Titans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0.1,1.8,NA,0.6,0.8,0.1,21.9,NA,NA,NA,351.8,NA,5.5,NA,FantasyPros,0530,DST,8270,San Francisco 49ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.5,0,2.6,NA,0.5,0.8,0.1,26.9,NA,NA,NA,357.1,NA,5.5,NA,FantasyPros,0516,DST,8080,Dallas Cowboys,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2.1,NA,0.5,0.9,0.1,22.2,NA,NA,NA,366,NA,5.4,NA,FantasyPros,0509,DST,8140,Jacksonville Jaguars,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2,NA,0.5,0.8,0.1,22.8,NA,NA,NA,313.4,NA,5.4,NA,FantasyPros,0505,DST,8210,New York Jets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,2.4,NA,0.5,0.7,0.1,26.4,NA,NA,NA,329.3,NA,5.2,NA,FantasyPros,0513,DST,8220,Las Vegas Raiders,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,2.2,NA,0.5,0.9,0.1,24,NA,NA,NA,339.8,NA,5.1,NA,FantasyPros,0517,DST,8200,New York Giants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,2.1,NA,0.5,0.6,0.1,27.1,NA,NA,NA,347.3,NA,5,NA,FantasyPros,0506,DST,8060,Cincinnati Bengals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,1.9,NA,0.5,0.7,0.1,25,NA,NA,NA,349.1,NA,4.9,NA,FantasyPros,0519,DST,8000,Arizona Cardinals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEN,0.7,NA,3.9,NA,0.7,1,0.2,18.4,NA,NA,NA,288.8,NA,13.05,NA,FleaFlicker,0511,DST,2337,Denver Broncos,NA,12,NYGSun 4:05 PM,D/ST1,0,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PHI,1,NA,3,NA,0.7,1.2,0.2,20.5,NA,NA,NA,329.6,NA,12.44,NA,FleaFlicker,0518,DST,2351,Philadelphia Eagles,NA,9,@MINSun 1:00 PM,D/ST5,0,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PIT,0.9,NA,3,NA,0.7,1.1,0.2,18.4,NA,NA,NA,301.3,NA,11.77,NA,FleaFlicker,0510,DST,2352,Pittsburgh Steelers,NA,5,@CINThu 8:15 PM,D/ST3,0,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIA,0.7,NA,3.1,NA,0.6,1.1,0.2,22.2,NA,NA,NA,341,NA,11.21,NA,FleaFlicker,0503,DST,2344,Miami Dolphins,NA,12,@CLESun 1:00 PM,D/ST24,0,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KC,1,NA,2.9,NA,0.5,0.8,0.2,18.7,NA,NA,NA,333.1,NA,10.98,NA,FleaFlicker,0512,DST,2343,Kansas City Chiefs,NA,10,LVSun 1:00 PM,D/ST15,0,61%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIN,0.6,NA,3.1,NA,0.7,1,0.1,21.4,NA,NA,NA,299.2,NA,10.76,NA,FleaFlicker,0524,DST,2345,Minnesota Vikings,NA,6,PHISun 1:00 PM,D/ST2,0,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
