week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,13589,QB,27.31,2024,robust,22.8281,2.127728679999994,2.1997333333333344,20.990386666666666,24.352,5.267500000000002,5.8649466666666665,6.13064,20,17,17,1,1,Josh,Allen,BUF,QB,28,2
1,CBS,14783,QB,22.419999999999998,2024,robust,20.208166666666667,1.0981123999999989,0.5322666666666684,19.175866666666668,21.139426666666665,2.6475666666666697,4.050426666666668,2.9180666666666646,47,35,47,3,1,Jalen,Hurts,PHI,QB,26,0
1,CBS,16152,QB,19.540000000000003,2024,robust,18.09,0.24334408000000346,0.021699999999999164,15.051066666666667,18.954986666666667,0.5294000000000025,-0.07437333333333207,0.733626666666666,82,107,86,7,3,Anthony,Richardson,IND,QB,22,-3
1,CBS,16150,QB,19.13,2024,robust,17.671666666666667,0.32399751999999987,0.10586666666666389,16.296000000000003,19.046933333333335,0.11106666666666953,1.1705600000000036,0.8255733333333346,97,80,83,11,3,C.J.,Stroud,HOU,QB,23,-3
1,CBS,13590,QB,18.900000000000002,2024,robust,17.560599999999997,0.9598352400000015,1.0062333333333306,15.12544,19.3776,0,0,1.1562400000000004,103,103,76,13,4,Baker,Mayfield,TBB,QB,29,2
1,CBS,12611,QB,18.490000000000002,2024,robust,18.0683,1.2464712400000042,0.29760000000000275,17.044826666666665,19.212000000000003,0.5077000000000034,1.9193866666666661,0.9906400000000026,84,61,80,8,3,Jared,Goff,DET,QB,30,4
1,CBS,11150,QB,18.169999999999998,2024,robust,15.339666666666668,2.136525439999999,0.13466666666666782,13.467213333333333,17.356,-2.2209333333333294,-1.6582266666666658,-0.865359999999999,198,184,141,18,5,Geno,Smith,SEA,QB,34,7
1,CBS,15237,QB,17.21,2024,robust,15.205,1.4262611999999995,0.05863333333333287,14.022,16.366680000000002,-2.3555999999999973,-1.103439999999999,-1.8546799999999983,202,160,181,19,5,Trevor,Lawrence,JAC,QB,25,-1
1,CBS,14779,QB,17.19,2024,robust,15.146366666666667,0.5688241999999999,0.571533333333333,14.333933333333333,15.78328,-2.41423333333333,-0.7915066666666668,-2.438080000000001,206,151,201,20,6,Justin,Herbert,LAC,QB,26,0
1,CBS,13593,QB,17.11,2024,robust,20.628366666666665,1.5881611200000014,0.4201999999999977,19.162,22.375213333333335,3.0677666666666674,4.03656,4.153853333333334,41,37,34,2,1,Lamar,Jackson,BAL,QB,27,2
1,CBS,14778,QB,16.810000000000002,2024,robust,16.554366666666667,0.6999848799999979,0.825566666666667,15.567319999999999,17.983493333333335,-1.0062333333333306,0.4418799999999994,-0.23786666666666534,143,94,109,14,5,Tua,Tagovailoa,MIA,QB,26,0
1,CBS,13116,QB,16.790000000000003,2024,robust,19.6759,0.9749577600000032,0.27890000000000015,18.132,20.754040000000003,2.1153000000000013,3.006560000000002,2.5326800000000027,60,49,50,4,2,Patrick,Mahomes,KCC,QB,29,3
1,CBS,14782,QB,16.76,2024,robust,13.8702,4.077446519999999,0.11293333333333422,11.39502,16.34538,-3.690399999999997,-3.7304199999999987,-1.875980000000002,237,240,184,24,7,Jordan,Love,GBP,QB,26,0
1,CBS,16579,QB,16.65,2024,robust,15.7288,0.8136508799999999,0.028799999999998604,14.558133333333336,17.266613333333336,-1.8317999999999977,-0.5673066666666635,-0.9547466666666651,185,133,150,15,5,Caleb,Williams,CHI,QB,23,-4
1,CBS,10700,QB,16.58,2024,robust,14.574833333333334,1.9618751600000004,0.14613333333333145,12.792,16.883266666666668,-2.985766666666663,-2.3334399999999995,-1.3380933333333331,217,200,162,21,6,Kirk,Cousins,ATL,QB,36,8
1,CBS,14777,QB,16.310000000000002,2024,robust,19.397,1.5890506799999993,1.2008999999999972,16.786480000000005,22.548000000000002,1.8364000000000011,1.6610400000000052,4.326640000000001,65,68,33,5,3,Joe,Burrow,CIN,QB,28,0
1,CBS,16581,QB,16.25,2024,robust,17.770699999999998,2.348438399999999,0.08129999999999882,15.31152,19.628280000000004,0.21010000000000062,0.18608000000000047,1.406920000000003,94,100,69,9,3,Jayden,Daniels,WAS,QB,24,-4
1,CBS,11644,QB,16,2024,robust,14.428700000000003,2.35940964,0.2630000000000017,12.198146666666666,17.312,-3.1318999999999946,-2.927293333333333,-0.9093599999999995,225,223,145,22,6,Derek,Carr,NOS,QB,33,6
1,CBS,14056,QB,15.94,2024,robust,18.1961,1.9125539999999985,0.10610000000000142,16.69536,19.6702,0.635500000000004,1.5699200000000015,1.4488400000000006,79,70,68,6,3,Kyler,Murray,ARI,QB,27,1
1,CBS,13113,QB,15.920000000000002,2024,robust,15.385000000000002,1.7865330000000026,0.04533333333333367,13.866399999999999,17.2714,-2.1755999999999958,-1.2590400000000006,-0.9499600000000008,197,169,149,17,5,Deshaun,Watson,CLE,QB,29,3
1,CBS,9431,QB,15.100000000000001,2024,robust,15.700000000000001,2.1620261599999977,0.3149999999999995,13.539440000000003,17.827386666666666,-1.8605999999999963,-1.5859999999999967,-0.39397333333333506,186,182,117,16,5,Matthew,Stafford,LAR,QB,36,11
1,CBS,12620,QB,14.850000000000001,2024,robust,17.6894,0.14737044000000418,0.01773333333333227,16.895999999999997,18.22136,0.1288000000000018,1.770559999999998,0,96,65,103,10,3,Dak,Prescott,DAL,QB,31,4
1,CBS,14059,QB,14.440000000000001,2024,robust,14.165700000000001,1.5774864,0.29550000000000054,12.425480000000002,16.03472,-3.3948999999999963,-2.6999599999999973,-2.1866400000000006,230,213,196,23,7,Daniel,Jones,NYG,QB,27,1
1,CBS,15698,QB,14.21,2024,robust,17.565800000000003,0.8767107999999969,0.0052000000000056446,15.879173333333332,18.451999999999998,0.0052000000000056446,0.7537333333333329,0.2306399999999975,102,85,96,12,3,Brock,Purdy,SFO,QB,25,-2
