week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,13589,QB,27.31,2024,robust,22.4227,1.605952320000002,2.3451499999999967,20.9451,24.392500000000002,5.678199999999997,6.2882,6.16836,20,14,18,1,1,Josh,Allen,BUF,QB,28,2
1,CBS,14783,QB,22.419999999999998,2024,robust,20.077550000000002,1.3316713199999988,0.34250000000000114,18.8584,21.145000000000003,3.33305,4.201499999999999,2.920860000000001,46,33,49,2,1,Jalen,Hurts,PHI,QB,26,0
1,CBS,16152,QB,19.540000000000003,2024,robust,16.744500000000002,1.5522822000000007,0.07659999999999911,13.690000000000001,18.224140000000002,0,-0.966899999999999,0,103,155,103,13,3,Anthony,Richardson,IND,QB,22,-3
1,CBS,16150,QB,19.13,2024,robust,17.3756,1.5932019600000003,0.37760000000000105,15.835999999999999,18.82318,0.6310999999999964,1.1790999999999983,0.5990399999999987,89,77,87,11,3,C.J.,Stroud,HOU,QB,23,-3
1,CBS,13590,QB,18.900000000000002,2024,robust,16.997999999999998,0.9132815999999995,0.2534999999999954,15.06856,19.6498,0.2534999999999954,0.41165999999999947,1.425659999999997,96,94,72,12,3,Baker,Mayfield,TBB,QB,29,2
1,CBS,12611,QB,18.490000000000002,2024,robust,17.612500000000004,0.5014153200000007,6.000000000021544e-4,16.866039999999998,18.51312,0.8680000000000021,2.209139999999998,0.2889799999999987,83,62,96,9,2,Jared,Goff,DET,QB,30,4
1,CBS,11150,QB,18.169999999999998,2024,robust,15.255500000000001,2.2832040000000013,0.2948500000000003,13.479000000000001,17.878,-1.4890000000000008,-1.1778999999999993,-0.3461400000000019,175,168,123,16,4,Geno,Smith,SEA,QB,34,7
1,CBS,15237,QB,17.21,2024,robust,14.436050000000002,0.5841444000000028,0.15885000000000105,13.352260000000001,15.12874,-2.3084500000000006,-1.3046399999999991,-3.0954000000000015,206,176,225,19,5,Trevor,Lawrence,JAC,QB,25,-1
1,CBS,14779,QB,17.19,2024,robust,13.705933333333332,0.5979819999999999,0.20993333333333375,12.313833333333335,14.37795,-3.0385666666666697,-2.3430666666666653,-3.8461900000000018,231,213,245,23,6,Justin,Herbert,LAC,QB,26,0
1,CBS,13593,QB,17.11,2024,robust,19.73505,1.0855597199999982,0.1982999999999997,17.5364,21.10668,2.990549999999999,2.8795,2.8825399999999988,50,53,52,3,1,Lamar,Jackson,BAL,QB,27,2
1,CBS,13116,QB,16.790000000000003,2024,robust,19.53675,0.720543600000001,0.07340000000000302,18.2945,20.444899999999997,2.7922499999999992,3.637599999999999,2.220759999999995,53,46,59,4,1,Patrick,Mahomes,KCC,QB,29,3
1,CBS,14782,QB,16.76,2024,robust,7.7347,1.5095432327847231,5.2992,6.608541630765021,14.04664,-9.009800000000002,-8.048358369234979,-4.177500000000002,466,454,258,33,11,Jordan,Love,GBP,QB,26,0
1,CBS,16579,QB,16.65,2024,robust,14.65135,1.2186971999999987,0.21529999999999916,13.6835,15.710060000000002,-2.0931500000000014,-0.9733999999999998,-2.51408,203,156,202,18,5,Caleb,Williams,CHI,QB,23,-4
