player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
Jalen Hurts,QB,PHI,1,28,19.8,232,232,2,0.6,110.4,9.9,40.8,4.1,0.9,0.3,28.6,28.6,2240246,CBS,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,1,36.6,25.6,310,310,2.5,0.5,112.7,3,13.4,4.5,0.2,0.2,27.8,27.8,2179798,CBS,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,1,31.7,20.9,257,257,2,0.7,102.6,6.5,31.3,4.8,0.5,0.2,26.2,26.2,2181054,CBS,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,1,34.7,24.3,252,252,2.2,1,99.8,3.4,14.4,4.2,0.2,0.1,23.2,23.2,2080032,CBS,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,1,31.4,22.8,234,234,1.6,0.4,105.3,4.7,35.3,7.5,0.3,0.2,22.2,22.2,2180829,CBS,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,1,35.5,24.4,255,255,1.6,0.8,94.9,3.9,22,5.6,0.1,0,20.6,20.6,2142052,CBS,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,1,31.7,22.6,252,252,1.9,1,101.5,3.4,11.6,3.4,0.1,0.3,20.4,20.4,2180320,CBS,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,1,29.2,17.5,228,228,1.7,0.6,95.4,4,13.7,3.4,0.3,0.3,20.2,20.2,1272242,CBS,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,1,30.1,21.8,252,252,1.8,0.5,110.3,2,3,1.5,0,0.1,19.6,19.6,2061053,CBS,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,1,28.8,18.8,250,250,1.5,0.8,98.4,4.1,17.7,4.3,0.2,0.2,19.2,19.2,2961306,CBS,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,1,35.1,23.1,250,250,1.8,0.7,95.4,1.9,1.9,1,0,0.2,19,19,2000176,CBS,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,1,33.6,24.2,250,250,1.4,0.8,97.1,3.5,17.9,5.1,0.1,0.1,18.2,18.2,1700358,CBS,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,1,29.4,18.6,246,246,1.6,0.8,96.5,2.1,6.8,3.2,0.1,0,17.6,17.6,2239997,CBS,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,1,28,18.9,211,211,1.5,0.7,97.2,4.1,21.6,5.3,0.1,0.3,17.6,17.6,2964377,CBS,16149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,1,32,21.4,227,227,1.7,0.6,97.3,2,6.2,3.1,0,0.2,17.6,17.6,2741209,CBS,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
