player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
Lamar Jackson,QB,BAL,1,26.6,17.8,222,222,1.9,0.5,108.6,9.3,63.5,6.8,0.3,0.3,25.6,25.6,2181169,CBS,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,1,30.5,18.2,222,222,1.9,1.1,87.9,9.7,42.7,4.4,0.7,0.3,24.8,24.8,2240246,CBS,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,1,31.3,22.3,261,261,2.3,0.5,114,2.3,9.4,4.1,0.1,0.1,23.2,23.2,2239997,CBS,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,1,36.4,23.8,282,282,2,0.9,96.9,2.7,9.7,3.6,0.2,0.1,22.2,22.2,1824864,CBS,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,1,32.6,21.7,232,232,1.7,0.6,96.9,6.7,31.7,4.7,0.2,0.1,22,22,2179245,CBS,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,1,27.8,19.2,200,200,1.3,0.4,99.2,8.5,45.9,5.4,0.5,0.2,21.6,21.6,1273205,CBS,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,1,33.3,24.2,246,246,1.9,0.4,107.4,3.1,11.6,3.7,0.1,0.1,21,21,2179798,CBS,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,1,32.6,22.2,291,291,1.9,0.7,106.5,1.9,3.1,1.6,0,0.1,20.8,20.8,2061053,CBS,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,1,31.6,21.7,248,248,2.1,0.6,106.2,1.8,2.9,1.6,0.1,0.2,20.6,20.6,1272574,CBS,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,1,28.8,20,214,214,1.3,0.5,98.7,11.6,48.5,4.2,0.4,0.3,20.6,20.6,3123337,CBS,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
