player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
Lamar Jackson,QB,BAL,1,26.6,17.8,222,222,1.9,0.5,108.6,9.3,63.6,6.8,0.3,0.3,25.6,25.6,2181169,CBS,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,1,29.6,17.8,217,217,1.9,1.1,88.7,9.4,41.5,4.4,0.7,0.3,24.8,24.8,2240246,CBS,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,1,31.3,22.3,261,261,2.2,0.5,113,2.3,9.4,4.1,0.1,0.1,22.6,22.6,2239997,CBS,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,1,35,25.5,259,259,2,0.4,107.9,3.2,12.1,3.8,0.1,0.2,22.4,22.4,2179798,CBS,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,1,36.4,23.8,282,282,2,0.9,96.9,2.7,9.7,3.6,0.2,0.1,22.2,22.2,1824864,CBS,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,1,27.8,19.2,200,200,1.3,0.5,97.7,8.5,45.8,5.4,0.5,0.2,21.4,21.4,1273205,CBS,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,1,28.8,20.3,219,219,1.4,0.5,101.5,10.7,48.1,4.5,0.4,0.3,21.2,21.2,3123337,CBS,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,1,31.4,21.1,228,228,1.7,0.6,98.4,6.4,28.5,4.5,0.2,0.1,21,21,2179245,CBS,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,1,31.7,21.6,248,248,2.1,0.6,105.7,1.8,2.9,1.6,0.1,0.2,20.6,20.6,1272574,CBS,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,1,32.7,22.3,292,292,1.8,0.7,105.5,1.9,3,1.6,0,0.1,20.2,20.2,2061053,CBS,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,1,30.5,21,212,212,1.4,0.7,94.2,5.3,40.6,7.7,0.2,0.2,19.8,19.8,2180829,CBS,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,1,28.6,19.3,251,251,1.6,0.6,104.8,3.4,14,4.1,0.1,0.2,19.6,19.6,2961306,CBS,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,1,34.8,20.1,204,204,1.5,0.9,78.2,5.3,30.2,5.7,0.3,0.3,19.4,19.4,2133482,CBS,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,1,29.5,16.7,168,168,1.4,0.7,78.9,7,40.2,5.7,0.4,0.3,18.8,18.8,2181054,CBS,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,1,33.5,23.1,247,247,1.5,0.9,94,3.5,21.7,6.2,0.1,0.1,18.6,18.6,1700358,CBS,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,1,32.3,20.5,230,230,1.5,1.2,84.6,3.3,15.2,4.6,0.2,0.1,17.6,17.6,2080032,CBS,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,1,31,20.4,211,211,1.6,0.8,91.7,4.6,19.7,4.3,0.2,0.3,17.6,17.6,26695775,CBS,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,1,33.6,22.2,251,251,1.4,0.5,96,2.6,9.5,3.7,0.1,0.2,17.6,17.6,3163079,CBS,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,1,29.9,20.9,222,222,1.6,0.6,100.7,1.9,4.4,2.3,0.1,0.1,16.8,16.8,1664819,CBS,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,1,25.8,18.3,199,199,1.6,0.7,102.7,3,19.7,6.6,0.1,0.3,16.2,16.2,2964377,CBS,16149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,1,28.9,19.3,193,193,1.4,0.5,94.5,4.6,19.9,4.3,0.2,0.2,16.2,16.2,3121193,CBS,16582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,1,33.2,21.2,220,220,1.4,0.9,85.7,3.1,16.1,5.2,0.1,0.3,15.6,15.6,2967185,CBS,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,1,29,20,187,187,1.3,0.4,95.6,4,12.3,3.1,0.1,0.2,15.2,15.2,2221960,CBS,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,1,32.2,22,198,198,1.5,0.6,92.4,1.6,3,1.9,0,0,14.8,14.8,1125961,CBS,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,1,33.6,21.2,188,188,1.3,0.7,82.2,1.9,7.2,3.8,0,0.1,13.2,13.2,419780,CBS,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,1,18.2,11,129,129,0.8,0.6,82.9,4.8,19.5,4.1,0.2,0,10.8,10.8,3163263,CBS,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,LV,1,22.3,14.1,161,161,0.8,0.7,83.7,1.4,3.8,2.7,0,0.2,9,9,2183083,CBS,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
