week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,13589,QB,27.31,2024,robust,21.805,1.3301887200000022,0.5350000000000001,20.147,22.914749999999998,5.026799999999998,5.409549999999999,4.462949999999999,22,15,24,1,1,Josh,Allen,BUF,QB,28,2
1,CBS,14783,QB,22.419999999999998,2024,robust,21.27,0.660350039999999,0.5657999999999994,19.87755,22.69825,4.491799999999998,5.1401,4.246450000000003,28,16,28,2,1,Jalen,Hurts,PHI,QB,26,0
1,CBS,16152,QB,19.540000000000003,2024,robust,18.160400000000003,0.3232067999999973,0.09440000000000026,15.218000000000002,18.4518,1.382200000000001,0.4805500000000027,0,74,86,103,7,4,Anthony,Richardson,IND,QB,22,-3
1,CBS,16150,QB,19.13,2024,robust,18.3826,0.8355933599999988,0.043600000000001415,15.9465,19.057550000000003,1.6043999999999983,1.2090500000000013,0.605750000000004,70,72,85,5,3,C.J.,Stroud,HOU,QB,23,-3
1,CBS,13590,QB,18.900000000000002,2024,robust,16.863400000000002,2.2071466199999996,0.08520000000000039,13.5632,19.095750000000002,0.08520000000000039,-1.174249999999999,0.6439500000000038,101,162,82,12,5,Baker,Mayfield,TBB,QB,29,2
1,CBS,12611,QB,18.490000000000002,2024,robust,16.9195,0.8391515999999984,0.05609999999999715,15.602500000000003,17.6941,0.14129999999999754,0.8650500000000036,-0.7576999999999998,99,76,143,11,5,Jared,Goff,DET,QB,30,4
1,CBS,11150,QB,18.169999999999998,2024,robust,14.99,2.0507323199999994,0.0860000000000003,12.83525,17.7725,-1.7882000000000016,-1.9021999999999988,-0.6792999999999978,195,191,138,22,7,Geno,Smith,SEA,QB,34,7
1,CBS,15237,QB,17.21,2024,robust,16.2975,1.3810418999999996,0.39000000000000057,14.390500000000001,17.533,-0.48070000000000235,-0.34694999999999787,-0.9187999999999974,128,119,148,16,6,Trevor,Lawrence,JAC,QB,25,-1
1,CBS,14779,QB,17.19,2024,robust,15.907499999999999,1.6324908599999994,0.3324999999999996,14.400749999999999,19.657,-0.8707000000000029,-0.33670000000000044,1.2052000000000014,150,117,70,17,6,Justin,Herbert,LAC,QB,26,0
1,CBS,13593,QB,17.11,2024,robust,20.7042,1.909885320000002,0.47229999999999706,18.541,22.510499999999997,3.9259999999999984,3.8035500000000013,4.058699999999998,32,34,32,3,2,Lamar,Jackson,BAL,QB,27,2
1,CBS,14778,QB,16.810000000000002,2024,robust,16.6363,2.4262748999999997,0.31049999999999756,14.950000000000003,18.37975,-0.14190000000000325,0.2125500000000038,-0.07204999999999728,108,96,105,14,5,Tua,Tagovailoa,MIA,QB,26,0
1,CBS,13116,QB,16.790000000000003,2024,robust,20.231900000000003,0.1888832399999996,1.849300000000003,18.5918,21.198,3.4537000000000013,3.85435,2.7462000000000018,37,33,42,4,3,Patrick,Mahomes,KCC,QB,29,3
1,CBS,14782,QB,16.76,2024,robust,15.463550000000001,0.9313693199999994,0.19205000000000183,12.562200000000002,16.927380000000003,-1.3146500000000003,-2.1752499999999966,-1.5244199999999957,174,201,171,19,6,Jordan,Love,GBP,QB,26,0
1,CBS,16579,QB,16.65,2024,robust,15.575,0.5170320400000004,0.11144999999999783,14.556133333333335,16.125439999999998,-1.2032000000000025,-0.1813166666666639,-2.326360000000001,168,112,202,18,6,Caleb,Williams,CHI,QB,23,-4
1,CBS,10700,QB,16.58,2024,robust,15.2715,2.0327928600000016,0.08449999999999847,12.24945,17.868499999999997,-1.5067000000000021,-2.4879999999999995,-0.5833000000000013,184,207,131,20,7,Kirk,Cousins,ATL,QB,36,8
