week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,13589,QB,27.31,2024,robust,23.80625,2.149769999999999,2.629999999999999,21.9508,26.708499999999997,7.195899999999998,6.537599999999999,8.4573,7,7,4,1,1,Josh,Allen,BUF,QB,28,2
1,CBS,14783,QB,22.419999999999998,2024,robust,21.17625,0.6040112399999986,2.12575,19.831480000000003,22.182219999999997,4.565899999999999,4.418280000000001,3.93102,23,20,33,2,2,Jalen,Hurts,PHI,QB,26,0
1,CBS,16152,QB,19.540000000000003,2024,robust,18.96365,1.269995159999995,0.15814999999999912,16.3416,20.306579999999997,2.353300000000001,0.9283999999999981,2.0553799999999995,50,74,62,4,3,Anthony,Richardson,IND,QB,22,-3
1,CBS,16150,QB,19.13,2024,robust,19.0505,0.4432974000000045,0.08684999999999832,16.749499999999998,19.513560000000002,2.440149999999999,1.336299999999996,1.2623600000000046,48,61,73,3,2,C.J.,Stroud,HOU,QB,23,-3
1,CBS,13590,QB,18.900000000000002,2024,robust,16.694850000000002,0.8688035999999978,0.014100000000002666,15.566500000000001,18.5442,0.08450000000000202,0.15329999999999977,0.2930000000000028,97,93,90,11,7,Baker,Mayfield,TBB,QB,29,2
1,CBS,12611,QB,18.490000000000002,2024,robust,17.4319,0.5269160399999993,0.23199999999999932,16.66168,18.302500000000002,0.8215499999999984,1.248479999999999,0.051300000000004786,80,63,101,9,6,Jared,Goff,DET,QB,30,4
1,CBS,11150,QB,18.169999999999998,2024,robust,16.57845,0.4035637199999996,0.02885000000000204,15.700860000000002,17.9756,-0.03190000000000026,0.2876600000000007,-0.2755999999999972,104,89,113,14,7,Geno,Smith,SEA,QB,34,7
1,CBS,15237,QB,17.21,2024,robust,16.549599999999998,0.8231395200000041,0.14264999999999617,13.8108,17.68916,-0.0607500000000023,-1.6024000000000012,-0.5620399999999961,105,165,125,15,7,Trevor,Lawrence,JAC,QB,25,-1
1,CBS,14779,QB,17.19,2024,robust,16.61035,0.7709519999999993,0.03190000000000026,14.797419999999999,18.251199999999997,0,-0.6157800000000027,0,103,123,102,13,7,Justin,Herbert,LAC,QB,26,0
1,CBS,13593,QB,17.11,2024,robust,18.2516,2.1883175999999986,0.5941999999999972,16.1125,19.565620000000003,1.6412499999999994,0.6992999999999991,1.3144200000000055,60,79,71,6,5,Lamar,Jackson,BAL,QB,27,2
