week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,13589,QB,27.31,2024,robust,21.85775,0.7442651999999983,0.29595000000000127,20.720800000000004,23.137800000000002,4.9105000000000025,5.447300000000002,5.0584000000000024,25,21,32,1,1,Josh,Allen,BUF,QB,28,2
1,CBS,14783,QB,22.419999999999998,2024,robust,21.561799999999998,0.9562769999999993,0.5315999999999974,20.7767,23.322300000000002,4.614550000000001,5.5032,5.242900000000002,30,20,29,2,1,Jalen,Hurts,PHI,QB,26,0
1,CBS,16152,QB,19.540000000000003,2024,robust,17.7286,0.3662021999999998,0.4391500000000015,15.273500000000002,18.3116,0.7813500000000033,0,0.23219999999999885,84,103,99,9,4,Anthony,Richardson,IND,QB,22,-3
1,CBS,16150,QB,19.13,2024,robust,18.337999999999997,1.1057230799999986,0.40879999999999583,16.4115,19.38064,1.3907500000000006,1.1379999999999981,1.30124,70,74,74,6,3,C.J.,Stroud,HOU,QB,23,-3
1,CBS,13590,QB,18.900000000000002,2024,robust,17.2585,1.0487912399999997,0.1945500000000031,15.809120000000002,18.0794,0.3112500000000047,0.5356199999999998,0,94,91,103,11,4,Baker,Mayfield,TBB,QB,29,2
1,CBS,12611,QB,18.490000000000002,2024,robust,16.93065,0.6997872000000019,0.06965000000000288,16.1565,17.67152,-0.01659999999999684,0.8829999999999991,-0.4078799999999987,104,82,123,14,4,Jared,Goff,DET,QB,30,4
1,CBS,11150,QB,18.169999999999998,2024,robust,14.16885,1.2827455199999969,0.78505,13.1145,15.0808,-2.778399999999996,-2.1590000000000025,-2.9985999999999997,215,202,225,24,8,Geno,Smith,SEA,QB,34,7
1,CBS,15237,QB,17.21,2024,robust,15.49125,1.1149151999999982,0.1343500000000013,13.0144,16.694,-1.455999999999996,-2.259100000000002,-1.3854000000000006,165,206,168,18,6,Trevor,Lawrence,JAC,QB,25,-1
1,CBS,14779,QB,17.19,2024,robust,15.5176,1.230558,0.026349999999998985,14.061760000000001,16.412,-1.429649999999997,-1.2117400000000007,-1.6674000000000007,163,169,179,17,6,Justin,Herbert,LAC,QB,26,0
1,CBS,13593,QB,17.11,2024,robust,21.0302,1.508693759999997,0.7570000000000014,18.442500000000003,22.5735,4.082950000000004,3.1690000000000005,4.4940999999999995,37,42,39,3,2,Lamar,Jackson,BAL,QB,27,2
1,CBS,14778,QB,16.810000000000002,2024,robust,16.947249999999997,1.3224791999999992,0.01659999999999684,15.018,18.1594,0,-0.2555000000000014,0.08000000000000185,103,120,101,13,4,Tua,Tagovailoa,MIA,QB,26,0
1,CBS,13116,QB,16.790000000000003,2024,robust,20.2732,0.8151334800000017,1.8770999999999987,18.439,21.217740000000003,3.3259500000000024,3.165499999999998,3.138340000000003,41,43,49,4,3,Patrick,Mahomes,KCC,QB,29,3
1,CBS,14782,QB,16.76,2024,robust,10.600000000000001,3.4099799999999996,5.780000000000001,8.530000000000001,12.67,-6.347249999999995,-6.743500000000001,-5.4094,308,377,285,33,12,Jordan,Love,GBP,QB,26,0
1,CBS,16579,QB,16.65,2024,robust,14.742550000000001,1.2421222799999994,0.5737000000000005,13.565000000000001,15.78558,-2.2046999999999954,-1.7085000000000008,-2.29382,200,190,204,23,7,Caleb,Williams,CHI,QB,23,-4
1,CBS,10700,QB,16.58,2024,robust,15.3569,0.35582399999999764,0.1623999999999981,14.104960000000002,17.1022,-1.5903499999999973,-1.1685400000000001,-0.9771999999999998,172,168,147,19,6,Kirk,Cousins,ATL,QB,36,8
1,CBS,14777,QB,16.310000000000002,2024,robust,17.28945,1.7011352400000015,0.030949999999997146,15.1454,18.732,0.34220000000000184,-0.12810000000000166,0.6525999999999996,93,109,86,10,4,Joe,Burrow,CIN,QB,28,0
1,CBS,16581,QB,16.25,2024,robust,17.901200000000003,1.5677012399999966,0.17260000000000275,15.665500000000002,19.94376,0.9539500000000061,0.39199999999999946,1.8643600000000013,78,93,64,8,4,Jayden,Daniels,WAS,QB,24,-4
