week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,13589,QB,27.31,2024,robust,21.8505,0.636331919999997,0.44475000000000264,20.69406,23.1738,4.885749999999998,5.37656,5.0908000000000015,26,19,28,1,1,Josh,Allen,BUF,QB,28,2
1,CBS,14783,QB,22.419999999999998,2024,robust,21.405749999999998,0.4907406000000045,0.4118499999999976,19.936700000000002,22.4278,4.440999999999995,4.619200000000001,4.344800000000003,29,24,33,2,1,Jalen,Hurts,PHI,QB,26,0
1,CBS,16152,QB,19.540000000000003,2024,robust,17.766550000000002,0.37598735999999805,0.30180000000000007,15.3175,18.15606,0.8018000000000001,0,0.07306000000000168,83,102,101,8,4,Anthony,Richardson,IND,QB,22,-3
1,CBS,16150,QB,19.13,2024,robust,18.279999999999998,0.8685070799999984,0.2904499999999963,16.4115,19.321839999999998,1.3152499999999954,1.0939999999999994,1.2388399999999997,76,71,72,6,3,C.J.,Stroud,HOU,QB,23,-3
1,CBS,13590,QB,18.900000000000002,2024,robust,17.355150000000002,0.7552364400000043,0.025249999999999773,15.836120000000001,18.1766,0.39039999999999964,0.5186200000000003,0.09360000000000213,92,87,100,10,4,Baker,Mayfield,TBB,QB,29,2
1,CBS,12611,QB,18.490000000000002,2024,robust,16.964750000000002,0.6745829999999974,0.02925000000000466,16.1565,17.69472,0,0.8390000000000004,-0.3882799999999982,103,79,117,13,5,Jared,Goff,DET,QB,30,4
1,CBS,11150,QB,18.169999999999998,2024,robust,14.0106,1.3221826799999998,0.2506000000000004,12.853299999999999,15.0688,-2.954150000000002,-2.4642000000000017,-3.014199999999999,229,207,224,24,8,Geno,Smith,SEA,QB,34,7
1,CBS,15237,QB,17.21,2024,robust,15.3015,1.7613287999999983,0.20950000000000024,12.943,16.995,-1.6632500000000014,-2.374500000000001,-1.0879999999999974,184,206,151,18,7,Trevor,Lawrence,JAC,QB,25,-1
1,CBS,14779,QB,17.19,2024,robust,15.60655,1.5202580400000016,0.06559999999999988,14.3262,17.242,-1.3582000000000019,-0.9913000000000007,-0.8409999999999975,168,152,136,16,6,Justin,Herbert,LAC,QB,26,0
1,CBS,13593,QB,17.11,2024,robust,20.9939,1.5211475999999997,0.8489499999999985,18.454500000000003,22.4243,4.029149999999998,3.1370000000000022,4.3413,34,41,34,3,2,Lamar,Jackson,BAL,QB,27,2
1,CBS,14778,QB,16.810000000000002,2024,robust,16.89215,1.2889724400000035,1.2856000000000005,15.326,18.083,-0.07260000000000133,0.00849999999999973,0,107,101,103,15,6,Tua,Tagovailoa,MIA,QB,26,0
1,CBS,13116,QB,16.790000000000003,2024,robust,20.14495,1.4882338799999972,1.7566500000000005,18.439,21.33674,3.1801999999999992,3.1214999999999993,3.2537400000000005,42,42,47,4,3,Patrick,Mahomes,KCC,QB,29,3
1,CBS,16579,QB,16.65,2024,robust,14.68345,1.2204763199999997,0.04240000000000066,13.564,15.620059999999999,-2.2813000000000017,-1.7535000000000007,-2.4629399999999997,212,187,203,21,7,Caleb,Williams,CHI,QB,23,-4
1,CBS,10700,QB,16.58,2024,robust,15.54095,0.8272907999999971,0.23944999999999972,14.104960000000002,17.217,-1.4238000000000017,-1.2125399999999988,-0.8659999999999997,175,168,140,17,6,Kirk,Cousins,ATL,QB,36,8
1,CBS,14777,QB,16.310000000000002,2024,robust,17.288600000000002,1.6418312400000028,0.3238500000000002,14.77226,18.5142,0.3238500000000002,-0.5452400000000015,0.43120000000000047,97,132,92,12,4,Joe,Burrow,CIN,QB,28,0
1,CBS,16581,QB,16.25,2024,robust,17.464750000000002,1.6590293999999997,0.10960000000000036,15.3355,19.27948,0.5,0.017999999999998906,1.196480000000001,90,100,74,9,4,Jayden,Daniels,WAS,QB,24,-4
1,CBS,11644,QB,16,2024,robust,13.213550000000001,0.8673210000000012,0.2535500000000006,12.0782,15.205000000000002,-3.7512000000000008,-3.2393,-2.8779999999999966,248,230,219,27,9,Derek,Carr,NOS,QB,33,6
1,CBS,14056,QB,15.94,2024,robust,18.3883,1.610103600000003,0.1083000000000034,15.3034,19.8248,1.4235499999999988,-0.01410000000000089,1.7418000000000013,73,104,65,5,3,Kyler,Murray,ARI,QB,27,1
1,CBS,13113,QB,15.920000000000002,2024,robust,14.620750000000001,1.2928271999999998,0.6101500000000009,12.6384,15.885100000000001,-2.344000000000001,-2.6791,-2.197899999999997,217,213,194,23,8,Deshaun,Watson,CLE,QB,29,3
1,CBS,9431,QB,15.100000000000001,2024,robust,17.329900000000002,0.5930400000000031,0.04129999999999967,16.479460000000003,17.9036,0.36514999999999986,1.1619600000000023,-0.17939999999999756,93,70,110,11,4,Matthew,Stafford,LAR,QB,36,11
1,CBS,12620,QB,14.850000000000001,2024,robust,17.98955,0.6680595599999969,0.22299999999999898,17.278,18.700739999999996,1.024799999999999,1.960499999999998,0.6177399999999977,77,60,86,7,4,Dak,Prescott,DAL,QB,31,4
1,CBS,14059,QB,14.440000000000001,2024,robust,15.092,0.48332760000000075,0.055149999999999366,13.955580000000001,15.986680000000003,-1.8727500000000017,-1.3619199999999996,-2.096319999999995,198,174,188,19,7,Daniel,Jones,NYG,QB,27,1
1,CBS,15698,QB,14.21,2024,robust,16.935499999999998,1.005795840000005,0.04334999999999667,15.688080000000001,17.8874,-0.02925000000000466,0.37058000000000035,-0.19559999999999889,106,88,111,14,5,Brock,Purdy,SFO,QB,25,-2
1,CBS,16582,QB,13.9,2024,robust,13.660900000000002,0.421058400000001,0.44735000000000014,12.0088,14.09864,-3.3038500000000006,-3.3087,-3.984359999999999,236,233,245,26,9,Bo,Nix,DEN,QB,24,-4
1,CBS,10703,QB,13.700000000000001,2024,robust,3.9050574429704836,2.348728082474019,0.8250574429704836,1.461666666666667,11.831116666666667,-13.059692557029518,-13.855833333333333,-6.251883333333332,500,502,311,34,13,Russell,Wilson,PIT,QB,36,8
1,CBS,13592,QB,13.490000000000002,2024,robust,12.96,0.6671700000000016,0.8232999999999997,10.373999999999999,13.600159999999999,-4.004750000000001,-4.943500000000002,-4.4828399999999995,254,270,262,28,10,Sam,Darnold,MIN,QB,27,2
1,CBS,12616,QB,11.900000000000002,2024,robust,12.0601,0.3662022000000024,0.023600000000000065,10.15488,12.379900000000001,-4.904650000000002,-5.16262,-5.703099999999997,280,284,294,30,10,Jacoby,Brissett,NEP,QB,32,4
1,CBS,16148,QB,11.65,2024,robust,11.928450000000002,0.4794728400000018,7.108450000000001,10.115580000000001,12.398200000000001,-5.036300000000001,-5.201919999999999,-5.684799999999997,288,286,293,32,11,Bryce,Young,CAR,QB,23,-3
