player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,draftkings_site_points,yahoo_site_points
Josh Allen,QB,BUF,1,32.7,22.6,249,249,2.4,0.7,107,7.7,46.6,6.1,0.7,0.2,29.8,29.8,2181054,CBS,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,1,30.3,20.7,234,234,1.7,0.8,98.9,8.7,37.6,4.3,0.8,0.2,25,25,2240246,CBS,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,1,31,20.9,262,262,2.1,0.5,109.3,2.4,10.3,4.3,0.2,0.2,23.4,23.4,3163079,CBS,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,1,33.9,21.5,261,261,2.2,0.6,101.3,3.1,8.8,2.8,0.1,0.2,22.2,22.2,2080032,CBS,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,1,33.9,22.7,273,273,2.1,0.5,105.9,1.9,2.4,1.3,0.1,0.2,21.8,21.8,2061053,CBS,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,1,29.4,20.9,235,235,2,0.6,108.8,2.5,12.3,4.9,0.1,0.2,21,21,1700358,CBS,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,1,28.5,18.7,222,222,1.5,0.5,99.5,9.2,37.3,4.1,0.4,0.3,20.8,20.8,3163263,CBS,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,1,30.8,19.5,217,217,2,0.7,96.4,2.7,11.4,4.2,0.2,0.1,20.6,20.6,2239997,CBS,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,1,29.3,19.2,204,204,1.6,0.7,93.9,7,30.3,4.3,0.3,0.3,20.4,20.4,26695775,CBS,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,1,34,23.5,234,234,2,0.6,100.6,2.7,5.8,2.2,0.1,0.1,20.2,20.2,2179798,CBS,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,1,34.9,23.6,238,238,1.7,0.6,95.9,4.1,17.2,4.2,0.2,0.1,20,20,2221960,CBS,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,1,32.7,22.4,211,211,2.2,0.6,100.8,1.9,3.5,1.8,0,0.2,19.6,19.6,1664819,CBS,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,1,31.6,22.7,269,269,1.9,0.7,108.2,2.1,5.7,2.7,0,0.2,19.6,19.6,2741209,CBS,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,1,36.2,23.2,226,226,1.6,0.8,87,4.5,25.5,5.7,0.1,0.1,19.4,19.4,2142052,CBS,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,1,33,22.7,245,245,1.6,0.7,97.7,4.2,16.3,3.9,0.3,0.3,19.4,19.4,2967185,CBS,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,1,30.5,19.6,254,254,1.6,0.4,102.4,2.3,6.6,2.9,0.1,0.3,18.8,18.8,1272574,CBS,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,1,26.7,16.4,169,169,1.4,0.7,86.2,9.2,55.5,6,0.2,0.3,18.6,18.6,2181169,CBS,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
