week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,13116,QB,23.9,2023,average,24.528714285714287,1.4398949214306946,2.3100000000000023,22.954259999999998,26.534,7.931228571428573,8.175259999999998,7.765460000000001,8,9,8,1,1,Patrick,Mahomes,KCC,QB,28,3
1,CBS,14783,QB,20.87,2023,average,22.218714285714285,0.7641792360185561,1.3307428571428552,21.136499999999998,22.948,5.621228571428571,6.357499999999998,4.179460000000002,20,14,27,2,2,Jalen,Hurts,PHI,QB,25,0
1,CBS,13593,QB,19.84,2023,average,20.658485714285714,2.1459682720771767,0.557657142857142,17.3835,22.63254,4.061,2.6045000000000016,3.8640000000000008,30,52,29,4,3,Lamar,Jackson,BAL,QB,26,2
1,CBS,15238,QB,18.26,2023,average,16.350657142857145,0.6773896142721784,1.0358285714285724,15.3435,16.951800000000002,-0.24682857142856918,0.5645000000000007,-1.8167399999999958,115,83,164,15,9,Justin,Fields,CHI,QB,24,-1
1,CBS,10700,QB,17.99,2023,average,19.47777142857143,0.7471588178209635,0.593399999999999,18.404,20.249380000000002,2.8802857142857157,3.625,1.4808400000000042,48,41,65,6,5,Kirk,Cousins,MIN,QB,35,8
1,CBS,14059,QB,17.84,2023,average,16.391085714285715,1.344656004868372,0.04042857142857059,14.855,18.2458,-0.20639999999999858,0.07600000000000051,-0.5227399999999989,110,98,119,14,8,Daniel,Jones,NYG,QB,26,1
1,CBS,14779,QB,17.81,2023,average,20.100828571428572,1.2082346760381242,0.6230571428571423,18.552500000000002,21.41134,3.503342857142858,3.773500000000002,2.642800000000001,37,40,42,5,4,Justin,Herbert,LAC,QB,25,0
1,CBS,15237,QB,17.419999999999998,2023,average,17.975314285714287,2.0610495671126485,0.1824285714285736,14.695000000000002,19.550040000000003,1.377828571428573,-0.08399999999999785,0.7815000000000047,69,110,81,8,6,Trevor,Lawrence,JAC,QB,24,-1
1,CBS,13589,QB,17.18,2023,average,20.88797142857143,0.9456279072910331,0.2294857142857154,19.644000000000002,21.8678,4.290485714285715,4.865000000000002,3.099260000000001,29,28,38,3,2,Josh,Allen,BUF,QB,27,2
1,CBS,14778,QB,17.14,2023,average,18.88437142857143,0.6381511046617039,0.9090571428571437,17.895,19.3827,2.2868857142857166,3.1159999999999997,0.6141600000000018,55,47,83,7,6,Tua,Tagovailoa,MIA,QB,25,0
1,CBS,16152,QB,16.95,2023,average,14.990914285714286,4.081512356724557,0.20294285714285643,10.53788,20.874099999999995,-1.6065714285714279,-4.2411200000000004,2.105559999999997,167,269,54,17,9,Anthony,Richardson,IND,QB,21,-3
1,CBS,14777,QB,16.91,2023,average,14.058657142857143,5.86733379734985,0.3913428571428579,5.72828,20.676599999999997,-2.5388285714285708,-9.05072,1.908059999999999,204,535,57,23,11,Joe,Burrow,CIN,QB,27,0
1,CBS,10703,QB,16.79,2023,average,15.314828571428572,1.3208728045176363,0.32391428571428627,13.6754,16.86582,-1.2826571428571416,-1.1036000000000001,-1.9027199999999986,155,150,167,16,9,Russell,Wilson,DEN,QB,35,8
1,CBS,11150,QB,16.509999999999998,2023,average,17.363914285714287,1.083516914848082,0.2270857142857139,16.15096,18.768539999999998,0.7664285714285732,1.3719600000000014,0,79,66,103,10,7,Geno,Smith,SEA,QB,33,7
