week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,13116,QB,23.9,2023,average,25.104542857142857,1.4456689188251723,2.8112571428571407,23.42794,26.915599999999998,8.536857142857144,8.091439999999999,8.153659999999999,6,6,7,1,1,Patrick,Mahomes,KCC,QB,28,3
1,CBS,14783,QB,20.87,2023,average,22.293285714285716,0.6978523516918924,1.081857142857146,21.2202,22.821800000000003,5.725600000000004,5.8836999999999975,4.059860000000004,21,13,28,2,2,Jalen,Hurts,PHI,QB,25,0
1,CBS,13593,QB,19.84,2023,average,21.21142857142857,1.1572158279167089,0.4505999999999979,19.6375,22.56252,4.643742857142858,4.300999999999998,3.80058,32,27,31,3,3,Lamar,Jackson,BAL,QB,26,2
1,CBS,15238,QB,18.26,2023,average,16.385457142857142,0.6977339484768843,0.03182857142856932,15.336500000000001,16.959360000000004,-0.18222857142857052,0,-1.8025799999999954,112,103,154,14,9,Justin,Fields,CHI,QB,24,-1
1,CBS,10700,QB,17.99,2023,average,19.489085714285714,0.7490948480857227,0.6512285714285717,18.419,20.261380000000003,2.921400000000002,3.0824999999999996,1.4994400000000034,52,47,67,6,5,Kirk,Cousins,MIN,QB,35,8
1,CBS,14059,QB,17.84,2023,average,16.353628571428573,1.3869501333432839,0.8980571428571427,14.715,18.23716,-0.21405714285713984,-0.621500000000001,-0.5247799999999998,113,128,121,15,10,Daniel,Jones,NYG,QB,26,1
1,CBS,14779,QB,17.81,2023,average,20.060085714285716,1.1680129500260563,0.5710000000000015,18.5245,21.226499999999998,3.4924000000000035,3.187999999999999,2.4645599999999988,44,43,49,5,4,Justin,Herbert,LAC,QB,25,0
1,CBS,15237,QB,17.419999999999998,2023,average,18.217914285714286,1.2783705975818995,0.41531428571428464,16.319000000000003,19.462899999999998,1.650228571428574,0.9825000000000017,0.7009599999999985,68,71,82,8,7,Trevor,Lawrence,JAC,QB,24,-1
1,CBS,13589,QB,17.18,2023,average,20.760828571428572,0.9962634218490037,0.7007428571428562,19.455000000000002,21.7852,4.19314285714286,4.118500000000001,3.0232600000000005,35,31,39,4,4,Josh,Allen,BUF,QB,27,2
1,CBS,14778,QB,17.14,2023,average,18.837857142857143,0.6035011705515937,0.6199428571428562,17.895,19.319000000000003,2.2701714285714303,2.5584999999999987,0.5570600000000034,59,50,85,7,6,Tua,Tagovailoa,MIA,QB,25,0
1,CBS,16152,QB,16.95,2023,average,15.45557142857143,3.951099545575588,0.007514285714286473,10.8399,20.902099999999997,-1.1121142857142825,-4.496600000000001,2.140159999999998,147,269,58,16,10,Anthony,Richardson,IND,QB,21,-3
1,CBS,14777,QB,16.91,2023,average,13.978657142857143,5.862096202684139,0.2848000000000006,5.73108,20.676599999999997,-2.5890285714285692,-9.60542,1.9146599999999978,206,535,60,23,12,Joe,Burrow,CIN,QB,27,0
1,CBS,10703,QB,16.79,2023,average,15.234171428571429,1.3224038486966145,0.5699428571428573,13.590800000000002,16.80564,-1.3335142857142834,-1.7456999999999994,-1.9562999999999988,156,169,165,18,11,Russell,Wilson,DEN,QB,35,8
1,CBS,11150,QB,16.509999999999998,2023,average,17.3476,1.0930269225107558,0.080171428571429,16.1139,18.76194,0.7799142857142876,0.7774000000000001,0,79,78,103,10,7,Geno,Smith,SEA,QB,33,7
1,CBS,13113,QB,16.47,2023,average,16.6844,2.000873579214839,0.11671428571428777,14.323500000000001,19.40268,0.11671428571428777,-1.013,0.640740000000001,96,144,83,12,8,Deshaun,Watson,CLE,QB,28,3
1,CBS,15693,QB,15.969999999999999,2023,average,13.574371428571428,1.056969866669632,0.14062857142857155,12.091,14.743179999999999,-2.993314285714284,-3.2455000000000016,-4.01876,226,229,231,26,13,Sam,Howell,WAS,QB,23,-2
1,CBS,12620,QB,15.920000000000002,2023,average,17.8026,1.4496959727243957,0.45500000000000185,15.941000000000003,19.70846,1.2349142857142894,0.6045000000000016,0.9465199999999996,73,81,77,9,7,Dak,Prescott,DAL,QB,30,4
1,CBS,12611,QB,15.280000000000001,2023,average,17.26742857142857,1.2511625070499914,0.5830285714285708,15.535,18.6976,0.6997428571428586,0.19849999999999923,-0.06433999999999784,80,94,105,11,8,Jared,Goff,DET,QB,29,4
1,CBS,13590,QB,15.15,2023,average,14.542371428571428,1.0682188004871875,0.03391428571428534,12.9614,15.536359999999998,-2.025314285714284,-2.3751000000000015,-3.225580000000001,183,195,206,21,11,Baker,Mayfield,TBB,QB,28,2
