week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,13116,QB,23.9,2023,average,24.25125,1.6146011086333374,2.1859499999999983,22.404,26.5865,7.545374999999996,7.2742499999999986,7.76737,8,8,7,1,1,Patrick,Mahomes,KCC,QB,28,3
1,CBS,14783,QB,20.87,2023,average,22.0653,1.22453257787848,1.2227749999999986,20.282049999999998,23.594250000000002,5.359424999999998,5.152299999999997,4.775120000000001,23,23,24,2,2,Jalen,Hurts,PHI,QB,25,0
1,CBS,13593,QB,19.84,2023,average,20.561975,1.0519482466221561,0.6277749999999997,19.602500000000003,22.186680000000003,3.856099999999998,4.472750000000001,3.3675500000000014,37,29,37,4,3,Lamar,Jackson,BAL,QB,26,2
1,CBS,15238,QB,18.26,2023,average,16.97465,1.5007315768365392,0.268774999999998,15.129750000000001,19.009849999999997,0.268774999999998,0,0.19071999999999534,94,103,96,12,6,Justin,Fields,CHI,QB,24,-1
1,CBS,10700,QB,17.99,2023,average,19.33875,0.7434274505866163,0.8664000000000023,18.255499999999998,20.160210000000003,2.6328749999999985,3.1257499999999965,1.3410800000000016,54,45,72,6,4,Kirk,Cousins,MIN,QB,35,8
1,CBS,14059,QB,17.84,2023,average,16.384075000000003,1.5703251999415375,0.9689000000000014,14.7285,18.769620000000003,-0.32179999999999964,-0.401250000000001,-0.049509999999997945,116,118,105,15,7,Daniel,Jones,NYG,QB,26,1
1,CBS,14779,QB,17.81,2023,average,19.9342,1.1444240872284066,0.5954499999999996,18.516750000000002,21.33685,3.228324999999998,3.3870000000000005,2.517719999999997,45,43,48,5,3,Justin,Herbert,LAC,QB,25,0
1,CBS,15237,QB,17.419999999999998,2023,average,18.18785,1.157121955543148,0.6240500000000004,16.364250000000002,19.38899,1.4819749999999985,1.2345000000000006,0.5698599999999985,68,71,84,8,5,Trevor,Lawrence,JAC,QB,24,-1
1,CBS,13589,QB,17.18,2023,average,20.842525000000002,0.9488010776764534,0.28055000000000163,19.4725,21.7361,4.1366499999999995,4.342749999999999,2.916969999999999,36,31,43,3,2,Josh,Allen,BUF,QB,27,2
1,CBS,14778,QB,17.14,2023,average,18.47235,1.0248897794397214,0.28449999999999775,16.7835,19.234180000000002,1.7664749999999962,1.6537499999999987,0.4150500000000008,64,64,90,7,5,Tua,Tagovailoa,MIA,QB,25,0
1,CBS,14777,QB,16.91,2023,average,14.41845,4.70034414758263,0.33119999999999905,7.838060000000001,20.382199999999997,-2.2874250000000025,-7.29169,1.5630699999999962,187,442,69,22,8,Joe,Burrow,CIN,QB,27,0
1,CBS,10703,QB,16.79,2023,average,15.415175000000001,1.2898276759208687,0.5876500000000018,13.6364,16.779049999999998,-1.290700000000001,-1.4933500000000013,-2.0400800000000032,153,162,165,16,7,Russell,Wilson,DEN,QB,35,8
1,CBS,11150,QB,16.509999999999998,2023,average,17.54,0.9953045248278827,0.27077500000000043,16.32763,18.81913,0.8341249999999967,1.1978799999999978,0,79,72,103,10,6,Geno,Smith,SEA,QB,33,7
1,CBS,13113,QB,16.47,2023,average,16.43215,2.0511423207568993,0.0480749999999972,13.873250000000002,19.271349999999998,-0.27372500000000244,-1.256499999999999,0.45221999999999696,113,153,86,14,6,Deshaun,Watson,CLE,QB,28,3
1,CBS,15693,QB,15.969999999999999,2023,average,13.917375,1.3783463111901262,0.2790499999999998,12.1025,15.8326,-2.7885000000000026,-3.027250000000002,-2.986530000000002,200,209,195,24,8,Sam,Howell,WAS,QB,23,-2
1,CBS,12620,QB,15.920000000000002,2023,average,17.5638,1.3498670453048325,0.023800000000001376,15.974500000000003,19.541269999999997,0.857924999999998,0.8447500000000012,0.722139999999996,78,76,80,9,5,Dak,Prescott,DAL,QB,30,4
1,CBS,12611,QB,15.280000000000001,2023,average,17.269225,1.1527617047148744,0.29457499999999825,15.731000000000002,18.6804,0.5633499999999962,0.6012500000000003,-0.13873000000000246,87,86,107,11,6,Jared,Goff,DET,QB,29,4
1,CBS,13590,QB,15.15,2023,average,14.690925,1.2794978387186569,0.2120999999999995,12.9385,16.282919999999997,-2.0149500000000025,-2.191250000000002,-2.536210000000004,175,183,176,18,7,Baker,Mayfield,TBB,QB,28,2
1,CBS,11644,QB,13.899999999999999,2023,average,13.557975,0.7037052665305679,0.0960750000000008,12.8152,14.54024,-3.1479000000000017,-2.3145500000000006,-4.2788900000000005,216,186,236,26,9,Derek,Carr,NOS,QB,32,6
1,CBS,15692,QB,13.270000000000001,2023,average,14.46645,1.3083785461402213,0.04800000000000004,12.593,16.069699999999997,-2.2394250000000024,-2.5367500000000014,-2.749430000000004,185,195,186,21,8,Kenny,Pickett,PIT,QB,25,-2
1,CBS,15698,QB,12.87,2023,average,16.705875000000002,0.8257598401299423,0.27372500000000244,15.741560000000002,17.835849999999997,0,0.6118100000000002,-0.9832800000000042,103,84,131,13,6,Brock,Purdy,SFO,QB,24,-2
1,CBS,11760,QB,12.610000000000001,2023,average,14.470425,1.8809142288867329,0.003975000000000506,12.65975,17.34198,-2.235450000000002,-2.4700000000000006,-1.4771500000000017,184,190,146,20,8,Jimmy,Garoppolo,LVR,QB,32,6
