week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,13116,QB,23.9,2023,average,24.21705,1.5536707529497458,2.004249999999999,22.398400000000002,26.424000000000003,7.402049999999999,6.995650000000001,7.333650000000002,7,10,8,1,1,Patrick,Mahomes,KCC,QB,28,3
1,CBS,14783,QB,20.87,2023,average,22.2128,1.2102465770010906,1.312100000000001,20.34785,23.54225,5.3978,4.9451,4.451899999999998,22,23,30,2,2,Jalen,Hurts,PHI,QB,25,0
1,CBS,13593,QB,19.84,2023,average,20.900575,1.1023370572820017,0.9991249999999994,19.59375,22.3356,4.085574999999999,4.190999999999999,3.2452499999999986,32,31,39,4,3,Lamar,Jackson,BAL,QB,26,2
1,CBS,15238,QB,18.26,2023,average,17.0665,1.4154687260005832,0.25150000000000006,15.402750000000001,19.09035,0.25150000000000006,0,0,93,103,103,12,6,Justin,Fields,CHI,QB,24,-1
1,CBS,10700,QB,17.99,2023,average,19.3052,0.7328293584262504,0.8616250000000001,18.255499999999998,20.163710000000002,2.490199999999998,2.852749999999997,1.073360000000001,52,47,76,6,5,Kirk,Cousins,MIN,QB,35,8
1,CBS,14059,QB,17.84,2023,average,16.334825000000002,1.4663467936629844,0.6441500000000016,14.7285,18.51222,-0.48017499999999913,-0.6742500000000007,-0.5781300000000016,117,127,119,15,8,Daniel,Jones,NYG,QB,26,1
1,CBS,14779,QB,17.81,2023,average,19.90145,1.097381151391152,0.5962500000000013,18.516750000000002,21.183749999999996,3.0864499999999992,3.1140000000000008,2.0933999999999955,44,44,59,5,4,Justin,Herbert,LAC,QB,25,0
1,CBS,15237,QB,17.419999999999998,2023,average,18.310825,1.2182840599442661,0.6865249999999996,16.355500000000003,19.51637,1.495825,0.9527500000000018,0.4260199999999976,66,70,89,8,6,Trevor,Lawrence,JAC,QB,24,-1
1,CBS,13589,QB,17.18,2023,average,20.9007,0.955817567769678,1.2500000000059686e-4,19.4795,21.7326,4.085699999999999,4.0767500000000005,2.6422500000000007,31,33,44,3,2,Josh,Allen,BUF,QB,27,2
1,CBS,14778,QB,17.14,2023,average,18.443575,1.006104546896452,0.13274999999999793,16.7835,19.17715,1.6285749999999979,1.380749999999999,0.08680000000000021,63,65,102,7,5,Tua,Tagovailoa,MIA,QB,25,0
1,CBS,16152,QB,16.95,2023,average,12.845,7.220585825725408,0.3479428571428578,3.392900000000001,21.711999999999996,-3.9700000000000006,-12.00985,2.6216499999999954,241,536,45,28,11,Anthony,Richardson,IND,QB,21,-3
1,CBS,14777,QB,16.91,2023,average,15.690675,3.715625690724434,0.39804999999999957,10.57071,20.382199999999997,-1.1243250000000007,-4.832040000000001,1.2918499999999966,144,267,73,16,8,Joe,Burrow,CIN,QB,27,0
1,CBS,10703,QB,16.79,2023,average,15.292625000000001,1.3730444980303547,0.4898000000000007,13.3315,16.767709999999997,-1.5223750000000003,-2.071250000000001,-2.3226400000000034,159,178,169,17,9,Russell,Wilson,DEN,QB,35,8
1,CBS,11150,QB,16.509999999999998,2023,average,17.47375,1.1070675537524481,0.2693999999999974,15.974929999999999,18.80373,0.6587499999999977,0.5721799999999977,-0.2866199999999992,81,80,110,10,6,Geno,Smith,SEA,QB,33,7
