week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,13116,QB,23.9,2023,average,22.672090669142857,0.7381202952819109,2.2421567881428572,21.9273,23.7804,4.929454903571429,5.822154900699999,4.8275604370000025,21,17,23,3,2,Patrick,Mahomes,KCC,QB,28,3
1,CBS,14783,QB,20.87,2023,average,24.175152223428572,1.6997105935543468,0.5614607641428577,22.370559669200002,26.5707,6.432516457857144,6.265414569900003,7.617860437000001,10,11,5,1,1,Jalen,Hurts,PHI,QB,25,0
1,CBS,13593,QB,19.84,2023,average,18.960480538285715,1.1588262091106276,0.3333810632857137,17.4704,20.3664346376,1.2178447727142867,1.3652549007000019,1.4135950746000034,62,70,65,8,3,Lamar,Jackson,BAL,QB,26,2
1,CBS,15238,QB,18.26,2023,average,17.15501780442857,1.6822812806178358,0.3194844710952367,14.7032072417,18.80066,-0.5876179611428576,-1.4019378576000001,-0.15217956299999713,136,181,113,17,5,Justin,Fields,CHI,QB,24,-1
1,CBS,10700,QB,17.99,2023,average,17.195432976542858,1.5741282523568294,0.04041517211428669,15.040120000000002,19.022999999999996,-0.5472027890285709,-1.065025099299998,0.07016043699999841,134,169,100,16,5,Kirk,Cousins,MIN,QB,35,8
1,CBS,14059,QB,17.84,2023,average,17.74263576557143,1.394878835135475,0.36842421214285537,15.9756551077,19.58654,0,-0.12948999159999985,0.6337004370000017,103,110,79,13,5,Daniel,Jones,NYG,QB,26,1
1,CBS,14779,QB,17.81,2023,average,19.41075459042857,1.2510671401749809,0.08383026328571219,17.93656,21.1295174931,1.6681188248571424,1.8314149007000005,2.176677930100002,58,62,48,6,3,Justin,Herbert,LAC,QB,25,0
1,CBS,15237,QB,17.419999999999998,2023,average,18.04071043814286,1.4074003959820216,0.15957134764285996,16.1578411469,19.5344,0.29807467257143117,0.05269604760000135,0.5815604370000038,86,101,82,11,4,Trevor,Lawrence,JAC,QB,24,-1
1,CBS,13589,QB,17.18,2023,average,23.613691459285715,0.8504563505479124,0.9416007901428571,22.28806,24.3609481505,5.871055693714286,6.182914900700002,5.408108587500003,14,13,16,2,1,Josh,Allen,BUF,QB,27,2
1,CBS,14778,QB,17.14,2023,average,17.8811390905,0.8814111937664914,0.1385033249285712,16.57357209005,18.76528,0.1385033249285712,0.46842699075000027,-0.1875595629999971,95,86,116,12,4,Tua,Tagovailoa,MIA,QB,25,0
1,CBS,16152,QB,16.95,2023,average,16.80216666666667,1.1702390211690372,0.6333333333333329,15.850000000000001,18.505499999999998,-0.9404690989047602,-0.2551450992999982,-0.4473395629999999,166,116,128,19,6,Anthony,Richardson,IND,QB,21,-3
1,CBS,14777,QB,16.91,2023,average,19.32692432714286,1.1129107977078256,0.36644378885714346,18.081641087,20.6642,1.5842885615714302,1.9764959877000017,1.7113604370000033,60,57,57,7,3,Joe,Burrow,CIN,QB,27,0
1,CBS,10703,QB,16.79,2023,average,16.04164072714286,1.9817343473338958,0.7670940842142873,14.311,18.952839562999998,-1.7009950384285695,-1.7941450992999997,0,198,192,103,23,7,Russell,Wilson,DEN,QB,35,8
1,CBS,11150,QB,16.509999999999998,2023,average,17.374211553428573,1.5445889077932153,0.135105897014288,15.0357166118,18.67462,-0.36842421214285537,-1.0694284874999997,-0.27821956299999684,121,171,121,14,5,Geno,Smith,SEA,QB,33,7
1,CBS,13113,QB,16.47,2023,average,16.835533333333334,1.5821941911998876,0.03336666666666588,15.51,19.0437,-0.9071024322380943,-0.5951450992999998,0.09086043700000346,163,144,98,18,5,Deshaun,Watson,CLE,QB,28,3
1,CBS,15693,QB,15.969999999999999,2023,average,13.4686,0.8812093054433777,0.5639000000000003,12.3525,14.5209,-4.274035765571428,-3.7526450993000005,-4.4319395629999985,278,256,289,33,9,Sam,Howell,WAS,QB,23,-2
1,CBS,12620,QB,15.920000000000002,2023,average,16.168833333333335,1.2126510490106654,0.06368823403333579,14.6875,17.611250000000002,-1.573802432238093,-1.4176450992999996,-1.3415895629999959,186,183,175,20,6,Dak,Prescott,DAL,QB,30,4
1,CBS,7836,QB,15.31,2023,average,19.710354811400002,NA,0.29960022097143124,19.710354811400002,19.710354811400002,1.9677190458285736,3.6052097121000024,0.7575152484000043,54,30,75,5,3,Aaron,Rodgers,NYJ,QB,40,15
