week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,13116,QB,23.9,2023,average,22.212225,1.133385625649351,3.093350000000001,20.663000000000004,23.7238,5.125824999999999,5.483500000000005,5.024190000000001,27,22,25,3,2,Patrick,Mahomes,KCC,QB,28,3
1,CBS,14783,QB,20.87,2023,average,24.882350000000002,1.5639317184583206,1.9063250000000025,22.762240000000006,26.6276,7.795950000000001,7.5827400000000065,7.927990000000001,10,11,9,1,1,Jalen,Hurts,PHI,QB,25,0
1,CBS,13593,QB,19.84,2023,average,18.78895,1.2753103006159492,0.2815499999999993,17.0965,20.403599999999997,1.7025499999999987,1.9169999999999998,1.7039899999999975,63,59,55,6,3,Lamar,Jackson,BAL,QB,26,2
1,CBS,15238,QB,18.26,2023,average,17.713325,1.3366262302101188,0.05837500000000162,15.756,19.185,0.626925,0.5765000000000011,0.4853899999999989,81,82,89,10,4,Justin,Fields,CHI,QB,24,-1
1,CBS,10700,QB,17.99,2023,average,17.58285,1.5160560515457764,0.4964499999999994,15.27203,19.1385,0.4964499999999994,0.09253000000000178,0.43889000000000067,85,98,91,12,4,Kirk,Cousins,MIN,QB,35,8
1,CBS,14059,QB,17.84,2023,average,17.65495,1.8683102212580074,0.07209999999999894,14.91875,19.90858,0.5685499999999983,-0.2607499999999998,1.2089700000000008,83,116,68,11,4,Daniel,Jones,NYG,QB,26,1
1,CBS,14779,QB,17.81,2023,average,19.039175,0.8344654435197255,0.25022500000000036,17.778499999999998,19.9434,1.952774999999999,2.5989999999999984,1.2437900000000006,61,47,67,5,3,Justin,Herbert,LAC,QB,25,0
1,CBS,15237,QB,17.419999999999998,2023,average,18.5074,1.074749203967405,0.7114499999999992,16.9805,19.6121,1.4209999999999994,1.8010000000000002,0.9124900000000018,68,62,79,7,4,Trevor,Lawrence,JAC,QB,24,-1
1,CBS,13589,QB,17.18,2023,average,22.976025,1.2149173772612807,0.7637999999999998,21.073999999999998,24.0854,5.889624999999999,5.894499999999999,5.38579,19,17,20,2,1,Josh,Allen,BUF,QB,27,2
1,CBS,14778,QB,17.14,2023,average,17.767925,1.0804579554852778,0.05460000000000065,16.0465,18.85776,0.6815250000000006,0.8670000000000027,0.15814999999999912,80,78,96,9,4,Tua,Tagovailoa,MIA,QB,25,0
1,CBS,16152,QB,16.95,2023,average,16.822375,1.255735292567665,0.303250000000002,15.379750000000001,18.574749999999998,-0.2640250000000002,0.20025000000000226,-0.12486000000000175,111,91,109,14,5,Anthony,Richardson,IND,QB,21,-3
1,CBS,14777,QB,16.91,2023,average,19.118875,1.1452033428298094,0.079699999999999,17.57475,20.5109,2.032474999999998,2.3952500000000025,1.8112899999999996,59,54,53,4,2,Joe,Burrow,CIN,QB,27,0
1,CBS,10703,QB,16.79,2023,average,14.8279,1.2037332357533144,0.05257499999999915,13.279,16.11316,-2.2585000000000015,-1.9004999999999992,-2.5864499999999992,206,190,207,20,7,Russell,Wilson,DEN,QB,35,8
1,CBS,11150,QB,16.509999999999998,2023,average,17.79595,0.7757441901628578,0.028024999999999523,16.8075,18.69961,0.7095500000000001,1.628000000000002,0,79,64,103,8,4,Geno,Smith,SEA,QB,33,7
1,CBS,13113,QB,16.47,2023,average,16.519125,1.5751585931490926,0.22232499999999789,14.716999999999999,18.767319999999998,-0.5672750000000022,-0.46250000000000036,0.06770999999999816,129,127,100,15,5,Deshaun,Watson,CLE,QB,28,3
1,CBS,15693,QB,15.969999999999999,2023,average,13.81545,1.117134046183741,0.28817500000000074,12.4867,15.507,-3.270950000000001,-2.6927999999999983,-3.19261,233,221,224,26,8,Sam,Howell,WAS,QB,23,-2
1,CBS,12620,QB,15.920000000000002,2023,average,15.717550000000001,1.7695682661517833,0.023550000000001958,13.021,17.62195,-1.3688500000000001,-2.1584999999999983,-1.0776600000000016,169,200,150,17,6,Dak,Prescott,DAL,QB,30,4
1,CBS,12611,QB,15.280000000000001,2023,average,17.0864,1.5388558569831778,0.2640250000000002,14.902249999999999,18.646150000000002,0,-0.27725000000000044,-0.05345999999999762,103,117,107,13,5,Jared,Goff,DET,QB,29,4
1,CBS,13590,QB,15.15,2023,average,15.693999999999999,1.0539494430813219,0.8388999999999989,14.3195,17.1947,-1.392400000000002,-0.8599999999999994,-1.5049099999999989,170,145,168,18,7,Baker,Mayfield,TBB,QB,28,2
1,CBS,16148,QB,13.91,2023,average,12.293775,1.1601273202910591,0.12674642857142793,10.505,13.40652,-4.792625000000001,-4.674499999999998,-5.293089999999999,271,281,271,30,9,Bryce,Young,CAR,QB,22,-3
1,CBS,11644,QB,13.899999999999999,2023,average,14.452125,1.200253101581972,0.22932499999999933,12.799700000000001,15.904670000000001,-2.6342750000000006,-2.3797999999999977,-2.7949399999999986,215,207,212,22,7,Derek,Carr,NOS,QB,32,6
1,CBS,15692,QB,13.270000000000001,2023,average,13.064125,1.3319293200359503,0.5884,10.98825,14.392349999999999,-4.0222750000000005,-4.191249999999998,-4.307260000000001,251,255,243,28,9,Kenny,Pickett,PIT,QB,25,-2
1,CBS,15698,QB,12.87,2023,average,16.2968,0.7750380488355765,0.57925,15.179499999999999,17.1792,-0.7896000000000001,0,-1.5204099999999983,141,103,169,16,6,Brock,Purdy,SFO,QB,24,-2
1,CBS,11760,QB,12.610000000000001,2023,average,13.89655,1.3626989679099553,0.08109999999999928,12.713000000000001,16.05296,-3.1898500000000016,-2.466499999999998,-2.646650000000001,230,215,209,25,8,Jimmy,Garoppolo,LVR,QB,32,6
1,CBS,14782,QB,12.2,2023,average,14.775325,1.3682612404591663,0.32319999999999993,13.4145,16.84684,-2.3110750000000007,-1.7649999999999988,-1.8527699999999996,207,186,177,21,7,Jordan,Love,GBP,QB,25,0
