week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,13116,QB,23.9,2023,average,22.615462097714286,0.7248546312450636,2.1855282167142853,21.9273,23.6883704052,4.768780150071429,5.822154900699999,4.6653704052000045,21,18,25,3,3,Patrick,Mahomes,KCC,QB,28,3
1,CBS,14783,QB,20.87,2023,average,24.230580794857143,1.7143760867027962,0.5238607641428565,22.370559669200002,26.5707,6.383898847214287,6.265414569900003,7.5477000000000025,10,11,5,1,1,Jalen,Hurts,PHI,QB,25,0
1,CBS,13593,QB,19.84,2023,average,18.924480538285714,1.1430794146242456,0.29738106328571234,17.4704,20.3664346376,1.0777985906428569,1.3652549007000019,1.343434637600005,66,70,64,8,4,Lamar,Jackson,BAL,QB,26,2
1,CBS,15238,QB,18.26,2023,average,17.08816066157143,1.6451304591020086,0.30029399490476294,14.7032072417,18.80066,-0.7585212860714279,-1.4019378576000001,-0.22233999999999554,156,182,119,17,6,Justin,Fields,CHI,QB,24,-1
1,CBS,10700,QB,17.99,2023,average,17.202804405114286,1.569262741986094,0.11464374354285667,15.0532,19.022999999999996,-0.6438775425285712,-1.0519450992999992,0,149,165,103,16,6,Kirk,Cousins,MIN,QB,35,8
1,CBS,14059,QB,17.84,2023,average,17.861207194142857,1.4666297628457872,0.014525246499999867,15.9906551077,19.79054,0.014525246499999867,-0.11448999159999929,0.7675400000000039,101,110,74,12,5,Daniel,Jones,NYG,QB,26,1
1,CBS,14779,QB,17.81,2023,average,19.301326019,1.3131077438768377,0.37684548071428736,17.734,21.1295174931,1.4546440713571442,1.6288549007000022,2.1065174931000037,60,65,51,7,4,Justin,Herbert,LAC,QB,25,0
1,CBS,15237,QB,17.419999999999998,2023,average,18.005567581,1.3796763477395249,0.14436038685714436,16.1928411469,19.5494,0.15888563335714423,0.08769604760000149,0.5264000000000024,94,99,88,11,5,Trevor,Lawrence,JAC,QB,24,-1
1,CBS,13589,QB,17.18,2023,average,23.706720030714287,0.9297150730945871,1.0912579330000014,22.28806,24.5818920645,5.86003808307143,6.182914900700002,5.558892064500004,15,13,14,2,2,Josh,Allen,BUF,QB,27,2
1,CBS,14778,QB,17.14,2023,average,17.846681947642857,0.9030948076273873,0.47847039421428406,16.57357209005,18.77812,0,0.46842699075000027,-0.24487999999999488,103,86,120,13,6,Tua,Tagovailoa,MIA,QB,25,0
1,CBS,16152,QB,16.95,2023,average,16.637033333333335,1.095767423619934,0.5318882340333353,15.850000000000001,18.2604,-1.209648614309522,-0.2551450992999982,-0.7625999999999955,178,117,151,19,7,Anthony,Richardson,IND,QB,21,-3
1,CBS,14777,QB,16.91,2023,average,19.37578147,1.1499713966953813,0.07445545099999862,18.081641087,20.6642,1.5290995223571429,1.9764959877000017,1.6412000000000049,59,54,58,6,4,Joe,Burrow,CIN,QB,27,0
1,CBS,10703,QB,16.79,2023,average,16.06092644142857,1.9861982350150025,0.02825977476190289,14.311,19.023339562999997,-1.7857555062142865,-1.7941450992999997,3.395630000007088e-4,210,194,102,22,7,Russell,Wilson,DEN,QB,35,8
1,CBS,11150,QB,16.509999999999998,2023,average,17.368211553428573,1.5442725976413096,0.15710589701428646,15.0357166118,18.67462,-0.47847039421428406,-1.0694284874999997,-0.34837999999999525,132,168,123,14,6,Geno,Smith,SEA,QB,33,7
1,CBS,13113,QB,16.47,2023,average,16.787866666666666,1.5738099436293655,0.15083333333333115,15.51,19.0437,-1.0588152809761908,-0.5951450992999998,0.020700000000005048,174,142,100,18,6,Deshaun,Watson,CLE,QB,28,3
1,CBS,15693,QB,15.969999999999999,2023,average,13.462800000000001,0.8669463835785924,0.534766666666668,12.365,14.5209,-4.383881947642855,-3.7401450992999994,-4.502099999999997,281,257,292,33,10,Sam,Howell,WAS,QB,23,-2
1,CBS,12620,QB,15.920000000000002,2023,average,16.0895,1.2300461373460756,0.028573558571430624,14.6875,17.611250000000002,-1.7571819476428558,-1.4176450992999996,-1.4117499999999943,206,184,175,21,7,Dak,Prescott,DAL,QB,30,4
1,CBS,7836,QB,15.31,2023,average,19.710354811400002,NA,0.3345733414000023,19.710354811400002,19.710354811400002,1.8636728637571451,3.6052097121000024,0.6873548114000059,56,30,77,5,4,Aaron,Rodgers,NYJ,QB,40,15
1,CBS,12611,QB,15.280000000000001,2023,average,17.211105656414286,1.5831495469097623,0.0083012513000007,14.878761878470002,18.6637,-0.6355762912285705,-1.226383220829998,-0.3592999999999975,146,176,124,15,6,Jared,Goff,DET,QB,29,4
1,CBS,13590,QB,15.15,2023,average,15.247403785785714,0.7543554629469396,0.36306875638571334,14.1156,16.0294,-2.5992781618571428,-1.989545099299999,-2.993599999999997,228,202,247,24,8,Baker,Mayfield,TBB,QB,28,2
1,CBS,16148,QB,13.91,2023,average,12.032366666666668,1.3582699137751182,0.7311666666666667,10.242,13.55995,-5.814315280976189,-5.863145099299999,-5.4630499999999955,326,326,319,36,12,Bryce,Young,CAR,QB,22,-3
1,CBS,11644,QB,13.899999999999999,2023,average,14.880451183214287,1.676239574188671,0.14014126511428593,13.000800000000002,17.27069079775,-2.9662307644285697,-3.104345099299998,-1.7523092022499966,241,241,186,26,8,Derek,Carr,NOS,QB,32,6
1,CBS,15692,QB,13.270000000000001,2023,average,12.928033333333333,1.3726018937283557,0.5960666666666672,10.8875,13.921950000000002,-4.918648614309523,-5.2176450993,-5.101049999999994,296,296,307,34,11,Kenny,Pickett,PIT,QB,25,-2
1,CBS,15698,QB,12.87,2023,average,16.032666666666668,0.9158361571081731,0.7852628808809534,15.1225,17.276,-1.8140152809761894,-0.9826450992999991,-1.7469999999999963,212,163,185,23,8,Brock,Purdy,SFO,QB,24,-2
1,CBS,11760,QB,12.610000000000001,2023,average,14.097733333333334,1.5990204334737774,0.47636666666666727,12.6205,16.416800000000002,-3.7489486143095228,-3.4846450992999998,-2.606199999999994,265,252,227,31,9,Jimmy,Garoppolo,LVR,QB,32,6
1,CBS,14782,QB,12.2,2023,average,14.410499999999999,0.9565192543801717,0.17492099799999927,13.254999999999999,15.53845,-3.436181947642858,-2.8501450993000006,-3.484549999999997,258,233,258,29,9,Jordan,Love,GBP,QB,25,0
1,CBS,9431,QB,12.07,2023,average,14.8843350294,2.063718140717639,0.0038838461857135798,12.5067,17.800561644060004,-2.962346918242856,-3.5984450992999992,-1.2224383559399925,240,253,170,25,8,Matthew,Stafford,LAR,QB,35,11
1,CBS,16150,QB,11.89,2023,average,13.621366666666667,1.2401270735963572,0.1585666666666654,12.29775,15.195699999999999,-4.22531528097619,-3.807395099299999,-3.8272999999999975,278,259,267,32,10,C.J.,Stroud,HOU,QB,22,-3
1,CBS,15241,QB,11.8,2023,average,14.740309918100001,1.2156009158336025,0.13691063952857263,13.358900000000002,16.44944,-3.1063720295428556,-2.7462450992999976,-2.573559999999997,245,228,225,27,8,Mac,Jones,NEP,QB,25,-1
1,CBS,15697,QB,11.3,2023,average,12.331966666666666,1.0340688674680554,0.2995999999999981,11.46,13.85655,-5.514715280976191,-4.645145099299999,-5.166449999999996,317,283,309,35,11,Desmond,Ridder,ATL,QB,24,-2
1,CBS,10697,QB,9.87,2023,average,14.603399278571429,1.0166325507414056,0.19289927857142963,13.395399999999999,15.833978485,-3.2432826690714283,-2.709745099300001,-3.1890215149999968,250,226,252,28,9,Ryan,Tannehill,TEN,QB,35,8
1,CBS,13119,QB,8.780000000000001,2023,average,11.301200000000001,2.411234545207082,0.03126666666666722,7.8575,13.651300000000003,-6.545481947642855,-8.2476450993,-5.3716999999999935,368,485,314,37,12,Joshua,Dobbs,ARI,QB,28,3
1,CBS,13598,QB,1.6940000000000002,2023,average,0.7013333333333334,0.3281544351876618,0.0013333333333332975,0.37760000000000005,0.914,-17.145348614309523,-15.7275450993,-18.108999999999995,630,627,629,59,18,Mike,White,MIA,QB,28,2
1,CBS,13592,QB,1.076,2023,average,0.80448,0.2573504458904239,0.00548000000000004,0.5266,1.11192,-17.042201947642855,-15.5785450993,-17.911079999999995,624,620,626,53,18,Sam,Darnold,SFO,QB,26,2
1,CBS,16160,QB,1.068,2023,average,0.79588,0.33824498813729675,0.006246666666666623,0.47920000000000007,1.22872,-17.050801947642857,-15.625945099299999,-17.794279999999997,626,623,622,55,18,Clayton,Tune,ARI,QB,24,-3
1,CBS,15242,QB,0.9720000000000001,2023,average,0.7896333333333334,0.46923427458407646,0.02883333333333349,0.23809999999999992,1.17172,-17.057048614309522,-15.8670450993,-17.851279999999996,627,637,625,56,18,Kyle,Trask,TBB,QB,25,-1
1,CBS,14063,QB,0.9620000000000001,2023,average,0.6106666666666667,0.2932052750776038,0.02413333333333334,0.3586,0.8841999999999999,-17.23601528097619,-15.7465450993,-18.138799999999996,635,631,632,64,18,Jarrett,Stidham,DEN,QB,27,1
1,CBS,10262,QB,0.938,2023,average,0.7989999999999999,0.06363961030678926,0.0031199999999999006,0.7585,0.8395,-17.047681947642857,-15.3466450993,-18.183499999999995,625,612,634,54,18,Blaine,Gabbert,KCC,QB,34,9
1,CBS,13968,QB,0.924,2023,average,0.9413333333333334,0.677632151932989,0.06023333333333336,0.3676,1.5790000000000002,-16.905348614309524,-15.7375450993,-17.443999999999996,621,630,620,50,18,Nick,Mullens,MIN,QB,28,3
1,CBS,12141,QB,0.9220000000000002,2023,average,4.3182385093999995,6.771335922483662,0.2909112032999994,0.43600000000000005,13.658554037599998,-13.528443438242856,-15.6691450993,-5.364445962399998,615,624,313,44,16,Marcus,Mariota,PHI,QB,30,5
1,CBS,11640,QB,0.898,2023,average,1.03652,0.37292646996425455,0.09518666666666675,0.748,1.53092,-16.810161947642857,-15.3571450993,-17.492079999999994,620,613,621,49,18,Teddy,Bridgewater,DET,QB,31,6
1,CBS,14057,QB,0.898,2023,average,0.574,0.40654151079563816,0.021333333333333315,0.18340000000000006,0.9015999999999998,-17.272681947642855,-15.921745099299999,-18.121399999999998,637,638,630,66,18,Drew,Lock,SEA,QB,27,1
1,CBS,14789,QB,0.8900000000000001,2023,average,1.9886000000000001,2.3495365074839762,0.8666,0.6808000000000001,5.227999999999999,-15.858081947642857,-15.4243450993,-13.794999999999998,617,616,617,46,18,Tyler,Huntley,BAL,QB,25,0
1,CBS,10313,QB,0.878,2023,average,1.104,1.0228743813391752,0.06747999999999998,0.31200000000000006,2.0976,-16.742681947642858,-15.7931450993,-16.925399999999996,619,634,618,48,18,Andy,Dalton,CAR,QB,36,9
1,CBS,12616,QB,0.8700000000000001,2023,average,4.3262320865,6.959071036761581,0.007993577100000593,0.7155,12.701489094099996,-13.520449861142858,-15.3896450993,-6.3215109059,614,614,352,43,16,Jacoby,Brissett,WAS,QB,31,4
1,CBS,12140,QB,0.8600000000000001,2023,average,4.72980918675,7.067298352692075,0.4035771002499997,0.3721,13.329251234949995,-13.116872760892857,-15.7330450993,-5.693748765050001,613,629,325,42,16,Jameis,Winston,NOS,QB,29,5
1,CBS,10413,QB,0.86,2023,average,0.7473333333333333,0.0892263040438935,0.04599999999999993,0.6698000000000001,0.83,-17.099348614309523,-15.4353450993,-18.192999999999998,629,617,635,58,18,Tyrod,Taylor,NYG,QB,34,9
1,CBS,14067,QB,0.8180000000000001,2023,average,0.21800000000000003,0.13859292911256335,0.04200000000000004,0.1298,0.30620000000000003,-17.628681947642857,-15.9753450993,-18.716799999999996,640,641,640,69,19,Gardner,Minshew,IND,QB,27,1
1,CBS,12476,QB,0.8140000000000001,2023,average,1.122,0.9688364155005736,0.018000000000000016,0.3758,2.0642,-16.724681947642857,-15.7293450993,-16.958799999999997,618,628,619,47,18,Taylor,Heinicke,ATL,QB,30,5
1,CBS,13124,QB,0.79,2023,average,4.0273273061,6.790918181389735,2.0387273061,0.32969999999999994,12.211012840739995,-13.819354641542857,-15.775445099299999,-6.811987159260001,616,633,375,45,17,Cooper,Rush,DAL,QB,30,3
1,CBS,15240,QB,0.77,2023,average,9.275139283500001,12.310926037072509,3.891736335141668,1.440513928350001,17.109764638650002,-8.571542664142855,-14.664631170949999,-1.9132353613499937,485,610,199,39,14,Trey,Lance,DAL,QB,23,-1
1,CBS,16154,QB,0.752,2023,average,0.633,0.10040916292848968,0.022333333333333316,0.5691,0.6969,-17.213681947642858,-15.536045099299999,-18.326099999999997,634,619,638,63,18,Jaren,Hall,MIN,QB,25,-3
1,CBS,15696,QB,0.732,2023,average,0.8811,0.06964318583561013,0.013433333333333297,0.8353,0.9648399999999999,-16.965581947642857,-15.2698450993,-18.058159999999997,622,611,628,51,18,Bailey,Zappe,NEP,QB,24,-2
1,CBS,14358,QB,0.684,2023,average,0.7607999999999999,0.43953757518555786,0.013466666666666627,0.48108000000000006,1.04052,-17.085881947642857,-15.6240650993,-17.982479999999995,628,622,627,57,18,Jake,Browning,CIN,QB,27,1
1,CBS,9714,QB,0.682,2023,average,0.4846666666666667,0.2335836752286712,0.26666666666666666,0.25520000000000004,0.653,-17.36201528097619,-15.8499450993,-18.369999999999997,639,635,639,68,19,Brian,Hoyer,LVR,QB,38,11
1,CBS,13879,QB,0.608,2023,average,0.5526666666666666,0.30509233574990596,0.06799999999999995,0.3382,0.853,-17.29401528097619,-15.766945099299999,-18.169999999999995,638,632,633,67,18,Kyle,Allen,BUF,QB,27,2
1,CBS,13404,RB,17.5,2023,average,18.470797850857142,0.4751944457678338,0.9768031309999969,17.802,18.966900000000003,7.300131184190475,8.485,6.6547032316000045,7,4,10,3,3,Austin,Ekeler,LAC,RB,28,3
1,CBS,13130,RB,14.740000000000002,2023,average,20.698151189,1.0868115210152418,2.2273533381428585,19.1753,22.0062408261,9.527484522333333,9.8583,9.694044057700003,2,3,2,2,2,Christian,McCaffrey,SFO,RB,27,3
1,CBS,13604,RB,14.190000000000001,2023,average,17.08502521357143,1.4851302398106603,0.8462810850000011,15.333400000000001,19.107400000000002,5.914358546904763,6.016400000000001,6.795203231600004,14,15,9,6,4,Saquon,Barkley,NYG,RB,26,2
1,CBS,14085,RB,14.13,2023,average,15.769556354285715,3.0168301157148325,0.009723020952380423,11.099626136000001,17.785800000000002,4.598889687619048,1.782626136000001,5.473603231600004,23,61,16,9,5,Tony,Pollard,DAL,RB,26,1
1,CBS,16161,RB,13.8,2023,average,15.759833333333335,2.476896155810063,0.23629276433333501,12.256499999999999,17.85,4.589166666666667,2.939499999999999,5.537803231600003,24,41,15,10,5,Bijan,Robinson,ATL,RB,21,-3
1,CBS,13610,RB,13.75,2023,average,16.23874412857143,1.4587049258244966,0.386987441714286,14.35816267,18.035,5.068077461904762,5.04116267,5.722803231600002,20,21,12,7,5,Nick,Chubb,CLE,RB,28,2
1,CBS,12626,RB,13.38,2023,average,17.493994719857145,0.47787141203447897,0.14924519485714427,16.943988911699996,17.991,6.323328053190478,7.626988911699996,5.678803231600002,11,6,13,4,3,Derrick,Henry,TEN,RB,29,4
1,CBS,13319,RB,13.120000000000001,2023,average,13.547326476000002,2.700417350548501,0.04032647600000239,9.317,15.120699732399999,2.3766598093333346,0,2.8085029640000005,48,103,43,18,7,Aaron,Jones,GBP,RB,29,3
1,CBS,13131,RB,13.05,2023,average,15.851756686857144,1.063326036570627,0.08220033257142845,14.652800000000001,17.3806890424,4.681090020190476,5.335800000000001,5.068492274000002,22,19,20,8,5,Joe,Mixon,CIN,RB,27,3
