week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,13116,QB,23.9,2023,average,22.161525,1.045367604174313,2.9045500000000004,20.817,23.5558,5.118650000000002,5.6935,4.854740000000003,26,24,26,3,2,Patrick,Mahomes,KCC,QB,28,3
1,CBS,14783,QB,20.87,2023,average,24.922325,1.6279747872301764,2.0783500000000004,22.728220000000004,26.7179,7.879450000000002,7.604720000000004,8.016840000000002,11,11,8,1,1,Jalen,Hurts,PHI,QB,25,0
1,CBS,13593,QB,19.84,2023,average,18.671925,1.3481337955537962,0.20700000000000074,16.9565,20.4043,1.629050000000003,1.8329999999999984,1.703240000000001,65,64,58,6,2,Lamar,Jackson,BAL,QB,26,2
1,CBS,15238,QB,18.26,2023,average,17.652425,1.3499160627344837,0.035600000000002296,15.7225,19.185,0.6095500000000023,0.5990000000000002,0.4839400000000005,81,82,89,11,3,Justin,Fields,CHI,QB,24,-1
1,CBS,10700,QB,17.99,2023,average,17.670075,1.3987927608681503,0.011649999999999494,15.50796,19.121,0.627200000000002,0.3844600000000007,0.4199400000000004,79,85,93,9,3,Kirk,Cousins,MIN,QB,35,8
1,CBS,14059,QB,17.84,2023,average,17.616825,1.8560097119127064,0.57395,14.91875,19.90858,0.57395,-0.20475000000000065,1.2075200000000024,85,112,74,12,4,Daniel,Jones,NYG,QB,26,1
1,CBS,14779,QB,17.81,2023,average,19.256975,0.9071106874498364,0.30959999999999965,17.8945,20.16414,2.214100000000002,2.771000000000001,1.4630800000000015,57,51,63,4,2,Justin,Herbert,LAC,QB,25,0
1,CBS,15237,QB,17.419999999999998,2023,average,18.464925,1.0830108240456326,0.5700500000000019,16.987000000000002,19.6147,1.4220500000000023,1.863500000000002,0.9136400000000009,68,63,79,7,3,Trevor,Lawrence,JAC,QB,24,-1
1,CBS,13589,QB,17.18,2023,average,22.843975,1.1257394899734643,0.6824499999999993,21.0415,23.797400000000003,5.801100000000002,5.917999999999999,5.096340000000005,20,22,23,2,1,Josh,Allen,BUF,QB,27,2
1,CBS,14778,QB,17.14,2023,average,17.658425,1.1080732540895353,0.006000000000000227,15.906500000000001,18.70106,0.6155500000000025,0.7830000000000013,0,80,78,103,10,3,Tua,Tagovailoa,MIA,QB,25,0
1,CBS,16152,QB,16.95,2023,average,16.804275,1.1205175331706587,0.14590000000000103,15.379750000000001,18.257810000000003,-0.23859999999999815,0.2562500000000014,-0.4432499999999955,111,89,123,14,4,Anthony,Richardson,IND,QB,21,-3
1,CBS,14777,QB,16.91,2023,average,18.947375,0.9746367730009539,0.2754499999999993,17.57475,20.239299999999997,1.9045000000000023,2.4512500000000017,1.5382399999999983,63,56,61,5,2,Joe,Burrow,CIN,QB,27,0
1,CBS,10703,QB,16.79,2023,average,14.79875,1.1191655960708282,0.5261250000000004,13.199200000000001,16.11108,-2.2441249999999986,-1.9242999999999988,-2.589979999999997,205,183,203,20,7,Russell,Wilson,DEN,QB,35,8
1,CBS,11150,QB,16.509999999999998,2023,average,17.894875,0.7813349012153123,0.22479999999999833,16.8075,18.83871,0.8520000000000003,1.684000000000001,0.13765000000000072,77,67,99,8,3,Geno,Smith,SEA,QB,33,7
1,CBS,13113,QB,16.47,2023,average,16.658375,1.5455083839953763,0.3725999999999985,14.881499999999999,18.91852,-0.3844999999999992,-0.24200000000000088,0.21746000000000265,119,116,96,15,5,Deshaun,Watson,CLE,QB,28,3
1,CBS,15693,QB,15.969999999999999,2023,average,13.88175,1.1537699089754172,0.17607500000000087,12.4316,15.539499999999999,-3.1611249999999984,-2.6919000000000004,-3.1615599999999997,227,221,223,25,8,Sam,Howell,WAS,QB,23,-2
1,CBS,12620,QB,15.920000000000002,2023,average,15.67605,1.767152404293416,0.5901500000000013,12.993,17.58425,-1.3668249999999986,-2.1304999999999996,-1.1168099999999974,165,195,150,17,6,Dak,Prescott,DAL,QB,30,4
1,CBS,12611,QB,15.280000000000001,2023,average,17.042875,1.5132109660774806,0.23859999999999815,14.902249999999999,18.64435,0,-0.22125000000000128,-0.05670999999999893,103,113,107,13,4,Jared,Goff,DET,QB,29,4
1,CBS,13590,QB,15.15,2023,average,15.085899999999999,0.9925972395690006,0.12702499999999795,13.630099999999999,16.2045,-1.956975,-1.4934000000000012,-2.496559999999999,193,172,199,18,6,Baker,Mayfield,TBB,QB,28,2
