week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,13116,QB,23.9,2023,average,22.335771428571427,1.1472231426569197,2.9634857142857136,20.782500000000002,23.7804,5.000599999999999,5.690000000000001,5.07902,30,24,27,3,2,Patrick,Mahomes,KCC,QB,28,3
1,CBS,14783,QB,20.87,2023,average,24.814457142857144,1.778669153100281,1.7775714285714272,22.70192,26.9035,7.479285714285716,7.60942,8.20212,11,11,7,1,1,Jalen,Hurts,PHI,QB,25,0
1,CBS,13593,QB,19.84,2023,average,18.440228571428573,1.0995258822393794,0.15362857142857322,16.946,19.5392,1.1050571428571452,1.8535000000000004,0.8378200000000007,72,62,78,6,4,Lamar,Jackson,BAL,QB,26,2
1,CBS,15238,QB,18.26,2023,average,17.4802,1.2584232727239808,0.022857142857144908,15.689,18.80066,0.14502857142857195,0.5964999999999989,0.09928000000000026,94,82,98,10,5,Justin,Fields,CHI,QB,24,-1
1,CBS,10700,QB,17.99,2023,average,17.457342857142855,1.6501337186797345,0.08097142857142714,15.06812,19.176,0.12217142857142704,-0.024380000000000734,0.47461999999999804,95,106,87,11,5,Kirk,Cousins,MIN,QB,35,8
1,CBS,14059,QB,17.84,2023,average,17.376371428571428,1.8355310055624108,0.0411999999999999,14.872499999999999,19.58654,0.0411999999999999,-0.22000000000000242,0.8851599999999991,99,117,77,12,5,Daniel,Jones,NYG,QB,26,1
1,CBS,14779,QB,17.81,2023,average,18.93905714285714,0.9256535760516154,0.49882857142856807,17.623,19.9452,1.6038857142857132,2.5305,1.2438199999999995,64,51,71,5,3,Justin,Herbert,LAC,QB,25,0
1,CBS,15237,QB,17.419999999999998,2023,average,18.2866,1.2420462900659803,0.24611428571428462,16.518,19.6148,0.951428571428572,1.4254999999999995,0.9134199999999986,74,69,76,7,4,Trevor,Lawrence,JAC,QB,24,-1
1,CBS,13589,QB,17.18,2023,average,23.036885714285717,1.3007013587914429,0.70111428571429,21.012,24.0932,5.701714285714289,5.919499999999999,5.391819999999999,20,20,25,2,1,Josh,Allen,BUF,QB,27,2
1,CBS,14778,QB,17.14,2023,average,18.040485714285715,0.7201632394315683,0.22797142857142916,16.9924,18.82408,0.7053142857142873,1.8998999999999988,0.12269999999999825,79,60,96,8,4,Tua,Tagovailoa,MIA,QB,25,0
1,CBS,16152,QB,16.95,2023,average,16.63057142857143,1.2204804869589756,0.1264000000000003,15.3505,18.4486,-0.7045999999999992,0.2579999999999991,-0.25278000000000134,141,90,119,14,6,Anthony,Richardson,IND,QB,21,-3
1,CBS,14777,QB,16.91,2023,average,19.372285714285713,0.9626684639212869,0.43322857142857174,18.173000000000002,20.523199999999996,2.037114285714285,3.0805000000000007,1.8218199999999953,60,44,57,4,3,Joe,Burrow,CIN,QB,27,0
