week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,FantasyPros,13116,QB,23.575999999999997,2023,average,23.336339114,0.7118291533816365,0.9086281866666681,22.356892004333332,23.92465,5.335318342166669,6.2517469050333325,4.412083333333332,12,10,30,1,1,Patrick,Mahomes,KCC,QB,28,3
1,FantasyPros,14783,QB,21.736,2023,average,22.427710927333333,1.1818371801671335,0.11540422483333046,21.084400000000002,23.947549724333335,4.426690155500001,4.979254900700003,4.434983057666667,23,16,28,2,1,Jalen,Hurts,PHI,QB,25,0
1,FantasyPros,13593,QB,21.672,2023,average,21.71982729466667,1.9914195321890409,2.1840136058333357,19.396700000000003,24.095933333333335,3.7188065228333365,3.291554900700003,4.583366666666667,30,33,26,4,2,Lamar,Jackson,BAL,QB,26,2
1,FantasyPros,13589,QB,21.048000000000002,2023,average,22.312306702500003,1.5216283625182618,0.5924794078333342,20.399900000000002,24.19039682791667,4.311285930666671,4.294754900700003,4.67783016125,25,22,24,3,1,Josh,Allen,BUF,QB,27,2
1,FantasyPros,14777,QB,19.336,2023,average,19.131778381666667,1.4881058746826166,0.21215171500000096,17.080950905833333,20.700033333333334,1.130757609833335,0.9758058065333337,1.1874666666666656,64,71,69,6,2,Joe,Burrow,CIN,QB,27,0
1,FantasyPros,11150,QB,18.93,2023,average,17.962813479,2.0041291576096167,0.10806596400000146,15.050410655500002,19.766416666666668,-0.0382072928333308,-1.0547344437999975,0.2538499999999999,104,176,94,14,3,Geno,Smith,SEA,QB,33,7
1,FantasyPros,15238,QB,18.874,2023,average,18.001020771833332,1.7460017496918268,0.0382072928333308,15.48629347325,19.339750000000002,0,-0.6188516260499988,-0.17281666666666595,103,145,112,13,3,Justin,Fields,CHI,QB,24,-1
1,FantasyPros,13113,QB,18.628,2023,average,18.919626666666666,1.9013224646720674,0.2925271916666645,16.482453333333332,20.621493333333333,0.918605894833334,0.37730823403333247,1.1089266666666653,71,88,72,7,3,Deshaun,Watson,CLE,QB,28,3
1,FantasyPros,12620,QB,18.195999999999998,2023,average,18.614279999999997,1.05129833634416,0.3031046589999953,17.54488,19.839199999999998,0.6132592281666653,1.4397349006999995,0.32663333333333,80,64,92,9,3,Dak,Prescott,DAL,QB,30,4
1,FantasyPros,14779,QB,18.164,2023,average,19.535813688833333,1.2161247373401711,0.4040353071666658,18.316000000000003,21.213678266416665,1.5347929170000008,2.210854900700003,1.7011115997499964,59,48,59,5,2,Justin,Herbert,LAC,QB,25,0
1,FantasyPros,15237,QB,18.084,2023,average,18.03989551116667,1.5122537068552848,0.038874739333337516,16.06357980025,19.512566666666668,0.038874739333337516,-0.04156529904999928,0,101,108,103,12,3,Trevor,Lawrence,JAC,QB,24,-1
