week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,13116,QB,24.02,2023,average,23.30891924057143,0.7175316227547026,1.1194527314285736,22.3860704052,24.226799999999997,5.189571978314287,5.775920405200001,4.784459999999996,13,7,21,1,1,Patrick,Mahomes,KCC,QB,28,3
1,CBS,14783,QB,20.330000000000002,2023,average,22.189466509142857,1.2390678481128183,0.5650321927142841,20.7432,23.8460596692,4.070119246885714,4.133050000000001,4.403719669199997,24,16,28,2,1,Jalen,Hurts,PHI,QB,25,0
1,CBS,13593,QB,19.740000000000002,2023,average,21.474994824,1.925200833520234,1.0450609429999993,19.328000000000003,24.07922,3.355647561742856,2.717850000000002,4.636879999999998,34,28,24,4,2,Lamar,Jackson,BAL,QB,26,2
1,CBS,13113,QB,19.080000000000002,2023,average,18.9858,1.707702653274275,0.008561387142858479,16.61015,20.61315,0.8664527377428577,0,1.1708099999999995,74,103,73,7,3,Deshaun,Watson,CLE,QB,28,3
1,CBS,15238,QB,18.970000000000002,2023,average,18.188189233,1.6600431258962416,0.06884197074285581,15.6862072417,19.44234,0.06884197074285581,-0.9239427583000008,0,101,157,103,12,4,Justin,Fields,CHI,QB,24,-1
1,CBS,10703,QB,18.64,2023,average,17.97692644142857,1.8941525153209573,0.24165774514285587,15.170940000000002,19.866399562999998,-0.14242082082857266,-1.4392099999999992,0.4240595629999966,113,184,92,15,4,Russell,Wilson,DEN,QB,35,8
1,CBS,10700,QB,18.2,2023,average,18.119347262257143,1.0385026354911728,0.08443682411428455,16.94374925074,19.5342,0,0.33359925074000074,0.09185999999999694,103,86,97,13,4,Kirk,Cousins,MIN,QB,35,8
1,CBS,15237,QB,17.87,2023,average,18.03491043814286,1.3774426288863055,0.05798399671428811,16.0288411469,19.41528,-0.08443682411428455,-0.5813088531000012,-0.027060000000002304,111,137,104,14,4,Trevor,Lawrence,JAC,QB,24,-1
1,CBS,14777,QB,17.71,2023,average,18.977238612857143,1.4212930201381193,0.35013913785714124,17.113,20.65732,0.8578913505999992,0.5028499999999987,1.214979999999997,75,78,71,8,3,Joe,Burrow,CIN,QB,27,0
1,CBS,14779,QB,17.67,2023,average,19.309983161857144,1.2499873042345897,0.32418316185714247,18.071,21.113837493099997,1.1906358996000002,1.4608500000000006,1.671497493099995,64,56,60,6,3,Justin,Herbert,LAC,QB,25,0
1,CBS,13589,QB,17.41,2023,average,21.624434316428573,2.195269827558787,0.14943949242857357,18.434160000000002,24.0503481505,3.5050870541714296,1.8240100000000012,4.608008150499998,32,49,26,3,1,Josh,Allen,BUF,QB,27,2
1,CBS,16152,QB,17.400000000000002,2023,average,16.778966666666665,1.8108860700404832,0.18834672453809276,14.76665,19.1619,-1.340380595590478,-1.8435000000000006,-0.28044000000000224,188,200,115,19,5,Anthony,Richardson,IND,QB,21,-3
1,CBS,14059,QB,17.21,2023,average,17.514750051285716,1.2364065253530707,0.14506810364285982,15.863155107699999,19.014760000000003,-0.604597210971427,-0.7469948923000018,-0.42757999999999896,143,147,125,17,4,Daniel,Jones,NYG,QB,26,1
1,CBS,14778,QB,17,2023,average,17.369681947642857,0.5792171582943191,0.5907152809761911,16.728820000000002,18.20904,-0.7496653146142869,0.11867000000000161,-1.2332999999999998,155,98,165,18,5,Tua,Tagovailoa,MIA,QB,25,0
1,CBS,11150,QB,16.57,2023,average,17.735268696285715,1.9133203832578212,0.22051864499999851,14.9767166118,19.6951,-0.38407856597142853,-1.6334333882000003,0.25275999999999854,131,192,95,16,4,Geno,Smith,SEA,QB,33,7
1,CBS,12620,QB,16.41,2023,average,18.2905,1.2164638506753904,0.1023107670000023,16.9225,19.8065,0.1711527377428581,0.3123499999999986,0.36415999999999826,96,87,93,11,4,Dak,Prescott,DAL,QB,30,4
1,CBS,15693,QB,15.93,2023,average,14.747666666666667,1.2990779294048012,0.04503333333333437,12.893750000000002,15.9775,-3.371680595590476,-3.7163999999999984,-3.4648400000000024,251,257,263,26,7,Sam,Howell,WAS,QB,23,-2
1,CBS,7836,QB,15.58,2023,average,16.006336401628573,2.2116424250777955,0.11154236127143058,13.12208,18.79524836798,-2.1130108606285702,-3.4880700000000004,-0.6470916320200004,212,249,135,22,6,Aaron,Rodgers,NYJ,QB,40,15
1,CBS,13590,QB,15.200000000000001,2023,average,14.978289500071428,0.72739059643874,0.23062283340476064,13.944600000000001,15.78166,-3.1410577621857154,-2.6655499999999996,-3.660680000000001,240,225,273,25,6,Baker,Mayfield,TBB,QB,28,2
1,CBS,12611,QB,14.790000000000001,2023,average,16.590619942128573,1.0597664686102284,0.4854748428285731,15.293261878470002,17.94404,-1.5287273201285707,-1.316888121529999,-1.4983000000000004,197,181,180,20,5,Jared,Goff,DET,QB,29,4
1,CBS,15692,QB,14.360000000000001,2023,average,14.2256,0.803185786726832,0.23083293904285718,13.042000000000002,14.831,-3.8937472622571434,-3.5681499999999993,-4.611340000000002,264,251,301,30,7,Kenny,Pickett,PIT,QB,25,-2
1,CBS,11644,QB,13.59,2023,average,15.894794040357143,1.8456430999489823,0.09628758238571322,13.460999999999999,17.82695079775,-2.224553221900001,-3.1491500000000023,-1.6153892022500003,217,239,186,23,6,Derek,Carr,NOS,QB,32,6
1,CBS,16148,QB,13.510000000000002,2023,average,13.439066666666667,0.8330305124463729,0.23749595952381064,12.191,14.003449999999999,-4.680280595590476,-4.41915,-5.4388900000000024,292,276,331,33,8,Bryce,Young,CAR,QB,22,-3
1,CBS,14782,QB,13.02,2023,average,14.702633333333333,0.9703065941580873,0.11430000000000007,13.350999999999999,15.5512,-3.4167139289238104,-3.2591500000000018,-3.891140000000002,253,245,279,27,7,Jordan,Love,GBP,QB,25,0
1,CBS,15241,QB,12.23,2023,average,13.994767060957143,1.1549821005168852,0.024733727623809543,12.643,15.499539999999998,-4.124580201300001,-3.96715,-3.9428000000000036,272,266,282,31,7,Mac,Jones,NEP,QB,25,-1
1,CBS,16150,QB,11.88,2023,average,13.004966666666668,1.290779339262396,0.16360000000000063,11.190000000000001,14.1264,-5.114380595590475,-5.42015,-5.315940000000001,309,304,323,35,8,C.J.,Stroud,HOU,QB,22,-3
1,CBS,9431,QB,11.87,2023,average,15.79850645797143,2.0507737165443665,0.8202169579000014,12.934999999999999,17.99372164406,-2.320840804285714,-3.675150000000002,-1.4486183559400025,225,255,176,24,6,Matthew,Stafford,LAR,QB,35,11
1,CBS,15698,QB,11.620000000000001,2023,average,13.970033333333333,1.537188453855501,0.5309666666666661,12.12425,15.95045,-4.14931392892381,-4.485900000000001,-3.4918900000000015,273,278,264,32,8,Brock,Purdy,SFO,QB,24,-2
