player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
Jalen Hurts,QB,PHI,1,32.3,21.6,260,260,2,0.5,105.5,10.6,53.2,5,0.7,0.3,29.6,29.6,2240246,CBS,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,1,36.2,24.6,273,273,2.3,0.9,101,6.4,40,6.3,0.3,0.3,27.2,27.2,2181054,CBS,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,1,37.3,25.1,292,292,1.9,0.6,101.1,4.2,23.9,5.7,0.2,0.1,24.2,24.2,2142052,CBS,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,1,36.2,23.2,280,280,2,0.4,101.5,1.9,4.5,2.4,0,0.3,21.6,21.6,2061053,CBS,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,1,35.7,25,268,268,1.7,0.7,99.4,3.3,10.6,3.2,0.2,0.1,20.8,20.8,2179798,CBS,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,1,29.4,20.4,184,184,1.3,0.6,92.2,8,44.2,5.5,0.3,0.2,19,19,2179245,CBS,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,1,31.7,18.8,216,216,1.3,1.2,77.8,7.9,50.2,6.4,0.2,0.3,19,19,2181169,CBS,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,1,31.9,20.6,250,250,1.6,0.9,93.5,3.2,18.5,5.8,0.1,0.2,19,19,1700358,CBS,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,1,39.7,27.3,292,292,1.4,0.7,94.4,3.4,8.7,2.6,0.1,0.1,18.4,18.4,2221960,CBS,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,1,35,23.3,223,223,1.6,0.7,91,4.2,19.3,4.6,0.2,0.3,17.8,17.8,2967185,CBS,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,1,36,23,288,288,1.4,0.9,91.2,2.6,6.1,2.4,0.1,0.2,17.8,17.8,2741209,CBS,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,1,28.4,19,227,227,1.6,0.6,101.1,2.4,6.5,2.7,0.1,0.3,17.4,17.4,2961306,CBS,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,1,30,18.6,187,187,1,1.2,74.2,10.2,50.8,5,0.3,0,17.4,17.4,3163263,CBS,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,1,31.4,20.3,203,203,1.6,0.8,89.3,3.3,10.7,3.2,0.1,0.2,17.2,17.2,1824864,CBS,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,1,29.7,18.4,213,213,1.4,0.6,90.9,3.1,12.7,4.1,0.2,0.1,17.2,17.2,1272242,CBS,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,1,36.1,22.9,230,230,1.5,0.8,86.1,3.6,7.6,2.1,0.1,0.2,16.6,16.6,2080032,CBS,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,1,24.5,15.6,172,172,1.2,1.1,82,7.9,51.9,6.6,0.2,0.3,16.6,16.6,1273205,CBS,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,1,35.1,23.5,233,233,1.5,0.8,90.3,1.8,5.8,3.2,0.1,0.3,16.4,16.4,1272574,CBS,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,1,31.2,18.6,219,219,1.2,0.9,81.8,3.9,23.6,6.1,0.2,0.1,16.4,16.4,2133482,CBS,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,1,27.8,16.7,205,205,1.5,1.3,81.4,3,14.4,4.8,0.2,0.2,16.2,16.2,1273654,CBS,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,1,31.4,20.9,214,214,1.5,0.9,89.9,2.7,8,3,0,0.1,15,15,2741202,CBS,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,1,32.7,20.8,223,223,1.5,0.9,87.3,1.8,6.4,3.6,0,0.1,15,15,2239997,CBS,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,1,28.4,19.7,224,224,1.4,0.5,101.8,2.2,6.6,3,0,0.2,15,15,1664819,CBS,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LV,1,32.6,20.1,215,215,1.3,1.1,80.2,2.7,3.8,1.4,0.1,0.1,14,14,1760229,CBS,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,1,32.1,20.8,196,196,1.5,0.9,85.4,2.1,8,3.8,0,0.2,13.8,13.8,3163079,CBS,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,1,32.8,18.3,184,184,1.1,1.3,66.6,3.5,18.9,5.4,0.2,0,13.2,13.2,2804969,CBS,15692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,1,31.4,21.7,219,219,1.1,1,87.1,2.1,3.2,1.5,0.1,0.1,13,13,1114942,CBS,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,1,30.3,16.1,186,186,1.2,0.9,72.8,2,9.6,4.8,0.1,0.1,12.8,12.8,3161957,CBS,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,WAS,1,32,20.1,198,198,1.2,1,79.7,2.2,9,4.1,0.1,0.1,12.6,12.6,3123797,CBS,15693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,1,23.3,14.6,163,163,1.3,0.5,93.1,2.4,9,3.8,0,0.2,12.4,12.4,2864759,CBS,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,1,32.3,17.9,192,192,0.9,1,69.4,2.8,12.9,4.6,0.1,0,12,12,2960892,CBS,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,ARI,1,34.5,21.3,188,188,1.1,0.9,76,2.2,6.5,3,0,0.4,11,11,2071844,CBS,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,1,1.1,0.8,9,9,0.1,0,127.1,0.3,1,3.3,0,0,0.6,0.6,1998197,CBS,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,BUF,1,1.5,1,11,11,0.1,0,110.4,0.1,0.6,6,0,0,0.6,0.6,2131782,CBS,13879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SF,1,1.2,0.8,9.3,9.3,0.1,0,117.7,0.3,1.3,4.3,0,0,0.6,0.6,2180320,CBS,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanner McKee,QB,PHI,1,1,0.7,7.8,7.8,0.1,0,126.2,0.1,0.3,3,0,0,0.6,0.6,2963945,CBS,15702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaren Hall,QB,MIN,1,1.1,0.7,7.1,7.1,0.1,0,112.3,0.1,0.2,2,0,0,0.6,0.6,2975722,CBS,16154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYG,1,1.2,0.8,7.5,7.5,0.1,0,111.5,0.3,1.4,4.7,0,0,0.6,0.6,1243338,CBS,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike White,QB,MIA,1,1.5,0.9,11.5,11.5,0.1,0,106.2,0.2,0.6,3,0,0,0.6,0.6,2072143,CBS,13598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,DET,1,1.4,0.9,11.3,11.3,0.1,0,113.1,0.3,1.2,4,0,0,0.6,0.6,1825122,CBS,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,1,1.2,0.6,7.4,7.4,0.1,0,97.2,0.3,1.2,4,0,0,0.6,0.6,1125961,CBS,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,1,1.4,1,9.5,9.5,0.1,0,113.7,0.2,0.7,3.5,0,0,0.6,0.6,2819104,CBS,13968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,1,1.3,0.8,10.2,10.2,0.1,0,111.7,0.2,1.2,6,0,0,0.6,0.6,2185479,CBS,14057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,PHI,1,1.3,0.9,10.4,10.4,0.1,0,118.8,0.3,1.6,5.3,0,0,0.6,0.6,1880862,CBS,12141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,1,1.3,0.8,7.9,7.9,0.1,0,104.3,0.3,0.2,0.7,0,0,0.6,0.6,2000176,CBS,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blaine Gabbert,QB,KC,1,1.5,0.9,10.6,10.6,0.1,0,103.8,0.3,0.2,0.7,0,0,0.6,0.6,1630777,CBS,10262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,ATL,1,0.9,0.6,6.8,6.8,0.1,0,126.2,0.3,1.7,5.7,0,0,0.6,0.6,2174914,CBS,12476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,WAS,1,1.3,0.8,7.9,7.9,0.1,0,104.3,0.3,1.1,3.7,0,0,0.6,0.6,1877247,CBS,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,1,1.6,1,11.2,11.2,0.1,0,104.2,0.1,0.7,7,0,0,0.6,0.6,2180697,CBS,14063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
