id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,V1,tier,season,week,CBS,FantasyPros,FantasySharks,FleaFlicker,NFL,NumberFire,Yahoo,FFToday
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,6.729761904761905,12,0.159880952380953,1.0052836605134086,5.24,7.7059999999999995,NA,12,2021,1,8.7,5.3,7.800000000000001,6.4,5.87,6.300000000000001,6.8,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,6.729761904761905,12,0.159880952380953,1.0052836605134086,5.24,7.7059999999999995,NA,12,2021,2,NA,5.9,7.300000000000001,NA,6.89,5.68,6.4,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,6.729761904761905,12,0.159880952380953,1.0052836605134086,5.24,7.7059999999999995,NA,12,2021,3,8.8,6.8,8.1,6.6,6.72,6.34,7.1,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,6.729761904761905,12,0.159880952380953,1.0052836605134086,5.24,7.7059999999999995,NA,12,2021,4,8.1,7.3,8.1,7.3,7.25,7.08,8.3,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,6.729761904761905,12,0.159880952380953,1.0052836605134086,5.24,7.7059999999999995,NA,12,2021,5,6.2,5.4,7.2,5.4,6.02,4.86,5.3,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,6.729761904761905,12,0.159880952380953,1.0052836605134086,5.24,7.7059999999999995,NA,12,2021,6,7.9,6.4,9.2,6.4,7.369999999999999,5.859999999999999,5.9,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,6.729761904761905,12,0.159880952380953,1.0052836605134086,5.24,7.7059999999999995,NA,12,2021,8,9.1,7.300000000000001,8.8,7.300000000000001,7.63,6.09,7.7,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,6.729761904761905,12,0.159880952380953,1.0052836605134086,5.24,7.7059999999999995,NA,12,2021,9,8.7,6.9,8.6,6.9,6.91,6.13,8.200000000000001,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,6.729761904761905,12,0.159880952380953,1.0052836605134086,5.24,7.7059999999999995,NA,12,2021,10,10.2,7.5,7.6000000000000005,7.5,7.04,6.66,7.8,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,6.729761904761905,12,0.159880952380953,1.0052836605134086,5.24,7.7059999999999995,NA,12,2021,11,6.6000000000000005,6.2,5.5,6,7.12,5.8100000000000005,6.7,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,6.729761904761905,12,0.159880952380953,1.0052836605134086,5.24,7.7059999999999995,NA,12,2021,12,6.5,5.9,6,5.9,7.13,5.85,7,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,6.729761904761905,12,0.159880952380953,1.0052836605134086,5.24,7.7059999999999995,NA,12,2021,13,8.7,6.7,5.140000000000001,6.7,6.42,5.6899999999999995,6.5,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,6.729761904761905,12,0.159880952380953,1.0052836605134086,5.24,7.7059999999999995,NA,12,2021,14,6.6000000000000005,5.2,5.7,5.4,5.6899999999999995,4.96,5.8,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,6.729761904761905,12,0.159880952380953,1.0052836605134086,5.24,7.7059999999999995,NA,12,2021,15,8.8,7.6,6.5,7.6,7.71,6.96,8.3,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,6.729761904761905,12,0.159880952380953,1.0052836605134086,5.24,7.7059999999999995,NA,12,2021,16,7.5,5.6,4.98,5.6,6.39,5.43,6.5,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,6.729761904761905,12,0.159880952380953,1.0052836605134086,5.24,7.7059999999999995,NA,12,2021,17,5,6.1,7.0200000000000005,5.8,7.02,5.83,8,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,7.100333333333333,8,0.15371428571428503,2.058833465362179,3.1700000000000004,8.219999999999999,NA,7,2021,1,6.5,6.5,8.2,5.4,6.609999999999999,5.3,5.5,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,7.100333333333333,8,0.15371428571428503,2.058833465362179,3.1700000000000004,8.219999999999999,NA,7,2021,2,NA,5.9,6.78,5.9,6.27,5.21,5.8,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,7.100333333333333,8,0.15371428571428503,2.058833465362179,3.1700000000000004,8.219999999999999,NA,7,2021,3,6.4,5.4,6.52,5.4,6.38,5.4,5.5,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,7.100333333333333,8,0.15371428571428503,2.058833465362179,3.1700000000000004,8.219999999999999,NA,7,2021,4,7.4,6,9.040000000000001,5.8,6.59,5.87,6.5,NA
