id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,V1,tier,season,week,CBS,FantasyPros,FantasySharks,FleaFlicker,NFL,NumberFire,Yahoo,FFToday
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,7.316571428571429,3,0.46914285714285775,1.1567297910591776,6.167000000000001,8.67,NA,3,2021,1,8.7,5.3,7.800000000000001,6.4,5.87,6.300000000000001,6.8,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,7.316571428571429,3,0.46914285714285775,1.1567297910591776,6.167000000000001,8.67,NA,3,2021,2,NA,5.9,7.300000000000001,NA,6.89,5.68,6.4,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,7.316571428571429,3,0.46914285714285775,1.1567297910591776,6.167000000000001,8.67,NA,3,2021,3,8.8,6.8,8.1,6.6,6.72,6.34,7.1,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,7.316571428571429,3,0.46914285714285775,1.1567297910591776,6.167000000000001,8.67,NA,3,2021,4,8.1,7.3,8.1,7.3,7.25,7.08,8.3,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,7.316571428571429,3,0.46914285714285775,1.1567297910591776,6.167000000000001,8.67,NA,3,2021,5,6.2,5.4,7.2,5.4,6.02,4.86,5.3,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,7.316571428571429,3,0.46914285714285775,1.1567297910591776,6.167000000000001,8.67,NA,3,2021,6,7.9,6.4,9.2,6.4,7.369999999999999,5.859999999999999,5.9,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,7.316571428571429,3,0.46914285714285775,1.1567297910591776,6.167000000000001,8.67,NA,3,2021,8,9.1,7.300000000000001,8.8,7.300000000000001,7.63,6.09,7.7,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,7.316571428571429,3,0.46914285714285775,1.1567297910591776,6.167000000000001,8.67,NA,3,2021,9,8.7,6.300000000000001,8.6,6.300000000000001,6.91,6.11,8.200000000000001,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,7.614571428571429,2,0.5025714285714287,1.5538171124838402,6.2,9.69,NA,2,2021,1,6.5,6.5,8.2,5.4,6.609999999999999,5.3,5.5,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,7.614571428571429,2,0.5025714285714287,1.5538171124838402,6.2,9.69,NA,2,2021,2,NA,5.9,6.78,5.9,6.27,5.21,5.8,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,7.614571428571429,2,0.5025714285714287,1.5538171124838402,6.2,9.69,NA,2,2021,3,6.4,5.4,6.52,5.4,6.38,5.4,5.5,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,7.614571428571429,2,0.5025714285714287,1.5538171124838402,6.2,9.69,NA,2,2021,4,7.4,6,9.040000000000001,5.8,6.59,5.87,6.5,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,7.614571428571429,2,0.5025714285714287,1.5538171124838402,6.2,9.69,NA,2,2021,5,7.9,6,5.98,5.8,6.69,5.109999999999999,5.3,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,7.614571428571429,2,0.5025714285714287,1.5538171124838402,6.2,9.69,NA,2,2021,6,10.2,7.500000000000001,8.94,7.300000000000001,6.97,6.71,7.8,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,7.614571428571429,2,0.5025714285714287,1.5538171124838402,6.2,9.69,NA,2,2021,7,7.7,5.800000000000001,6.98,5.800000000000001,6.41,4.6,5.3,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,7.614571428571429,2,0.5025714285714287,1.5538171124838402,6.2,9.69,NA,2,2021,8,7.2,5.9,5.76,5.9,6.46,6.06,5.7,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,7.614571428571429,2,0.5025714285714287,1.5538171124838402,6.2,9.69,NA,2,2021,9,9.9,6.2,9.2,6.2,6.49,6.68,8.4,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.644,8,0.24742857142857133,0.8975225159664054,5.755,7.874999999999999,NA,7,2021,1,7,6,6.7,5.7,6.5,5.57,5.300000000000001,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.644,8,0.24742857142857133,0.8975225159664054,5.755,7.874999999999999,NA,7,2021,2,NA,5.7,4.42,5.7,5.85,6.04,5.9,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.644,8,0.24742857142857133,0.8975225159664054,5.755,7.874999999999999,NA,7,2021,3,7,5.7,6.74,5.7,5.83,5.6,5.300000000000001,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.644,8,0.24742857142857133,0.8975225159664054,5.755,7.874999999999999,NA,7,2021,4,6.5,6.4,6.300000000000001,6.2,6.36,6.62,6.1,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.644,8,0.24742857142857133,0.8975225159664054,5.755,7.874999999999999,NA,7,2021,5,6.5,5.1,5.6,5.1,5.49,4.609999999999999,4.2,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.644,8,0.24742857142857133,0.8975225159664054,5.755,7.874999999999999,NA,7,2021,6,7.6000000000000005,6.800000000000001,7.9,6.800000000000001,6.25,5.7299999999999995,6.2,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.644,8,0.24742857142857133,0.8975225159664054,5.755,7.874999999999999,NA,7,2021,7,6.9,5.5,6.2,5.7,5.62,4.95,5.1,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.644,8,0.24742857142857133,0.8975225159664054,5.755,7.874999999999999,NA,7,2021,8,5.800000000000001,5.5,4.4,5.5,5.5200000000000005,5.32,4.4,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.644,8,0.24742857142857133,0.8975225159664054,5.755,7.874999999999999,NA,7,2021,9,8.1,5.8,6.5,NA,6.42,5.74,7.2,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,6.787428571428571,5,0.08485714285714341,0.5552691325148638,6.2,7.56,NA,6,2021,1,8.1,5.9,4.92,7.300000000000001,6.8999999999999995,6.88,6,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,6.787428571428571,5,0.08485714285714341,0.5552691325148638,6.2,7.56,NA,6,2021,2,NA,6.2,6.9399999999999995,NA,6.75,6.32,7.4,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,6.787428571428571,5,0.08485714285714341,0.5552691325148638,6.2,7.56,NA,6,2021,3,8.1,7.2,5.4799999999999995,7.300000000000001,6.51,6.87,6.6000000000000005,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,6.787428571428571,5,0.08485714285714341,0.5552691325148638,6.2,7.56,NA,6,2021,4,6.4,5.3,3.7800000000000002,5.1,5.77,4.88,5.5,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,6.787428571428571,5,0.08485714285714341,0.5552691325148638,6.2,7.56,NA,6,2021,5,8.1,6.5,7.2,NA,7.49,6.84,8,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,6.787428571428571,5,0.08485714285714341,0.5552691325148638,6.2,7.56,NA,6,2021,6,6.5,5.4,4.04,NA,6.2,5.29,5.7,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,6.787428571428571,5,0.08485714285714341,0.5552691325148638,6.2,7.56,NA,6,2021,7,9.5,7.800000000000001,5.8999999999999995,NA,7.859999999999999,6.57,7.6,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,6.787428571428571,5,0.08485714285714341,0.5552691325148638,6.2,7.56,NA,6,2021,8,6.1,5.4,4.640000000000001,NA,6.33,5.51,6.1,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,6.787428571428571,5,0.08485714285714341,0.5552691325148638,6.2,7.56,NA,6,2021,9,7.8,6.2,7,6.2,6.62,6.66,7,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,4.954666666666666,24,0.08109523809523722,0.8285569785275282,4.0200000000000005,6.0575,NA,17,2021,1,5.5,6.1000000000000005,6.82,NA,6.1,4.6899999999999995,5.6,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,4.954666666666666,24,0.08109523809523722,0.8285569785275282,4.0200000000000005,6.0575,NA,17,2021,2,NA,5.3,5.24,NA,6.37,4.15,6.7,NA
