id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,V1,tier,season,week,CBS,FantasyPros,FantasySharks,FleaFlicker,NFL,NumberFire,Yahoo,FFToday
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,7.505142857142857,3,0.46199999999999974,0.9690618929567669,6.364,8.6,NA,2,2021,1,8.7,5.3,7.800000000000001,6.4,5.87,6.300000000000001,6.8,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,7.505142857142857,3,0.46199999999999974,0.9690618929567669,6.364,8.6,NA,2,2021,2,NA,5.9,7.300000000000001,NA,6.89,5.68,6.4,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,7.505142857142857,3,0.46199999999999974,0.9690618929567669,6.364,8.6,NA,2,2021,3,8.8,6.8,8.1,6.6,6.72,6.34,7.1,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,7.505142857142857,3,0.46199999999999974,0.9690618929567669,6.364,8.6,NA,2,2021,4,8.1,7.3,8.1,7.3,7.25,7.08,8.3,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,7.505142857142857,3,0.46199999999999974,0.9690618929567669,6.364,8.6,NA,2,2021,5,6.2,5.4,7.2,5.4,6.02,4.86,5.3,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,7.505142857142857,3,0.46199999999999974,0.9690618929567669,6.364,8.6,NA,2,2021,6,7.9,6.4,9.2,6.4,7.369999999999999,5.859999999999999,5.9,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,7.505142857142857,3,0.46199999999999974,0.9690618929567669,6.364,8.6,NA,2,2021,8,9.1,7.300000000000001,8.8,7.300000000000001,7.63,6.09,7.7,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,7.505142857142857,3,0.46199999999999974,0.9690618929567669,6.364,8.6,NA,2,2021,9,8.6,7,8.6,7,6.91,6.13,8.200000000000001,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,7.953142857142857,1,0.24128571428571366,1.3285634920397864,6.5440000000000005,9.829999999999998,NA,1,2021,1,6.5,6.5,8.2,5.4,6.609999999999999,5.3,5.5,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,7.953142857142857,1,0.24128571428571366,1.3285634920397864,6.5440000000000005,9.829999999999998,NA,1,2021,2,NA,5.9,6.78,5.9,6.27,5.21,5.8,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,7.953142857142857,1,0.24128571428571366,1.3285634920397864,6.5440000000000005,9.829999999999998,NA,1,2021,3,6.4,5.4,6.52,5.4,6.38,5.4,5.5,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,7.953142857142857,1,0.24128571428571366,1.3285634920397864,6.5440000000000005,9.829999999999998,NA,1,2021,4,7.4,6,9.040000000000001,5.8,6.59,5.87,6.5,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,7.953142857142857,1,0.24128571428571366,1.3285634920397864,6.5440000000000005,9.829999999999998,NA,1,2021,5,7.9,6,5.98,5.8,6.69,5.109999999999999,5.3,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,7.953142857142857,1,0.24128571428571366,1.3285634920397864,6.5440000000000005,9.829999999999998,NA,1,2021,6,10.2,7.500000000000001,8.94,7.300000000000001,6.97,6.71,7.8,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,7.953142857142857,1,0.24128571428571366,1.3285634920397864,6.5440000000000005,9.829999999999998,NA,1,2021,7,7.7,5.800000000000001,6.98,5.800000000000001,6.41,4.6,5.3,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,7.953142857142857,1,0.24128571428571366,1.3285634920397864,6.5440000000000005,9.829999999999998,NA,1,2021,8,7.2,5.9,5.76,5.9,6.46,6.06,5.7,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,7.953142857142857,1,0.24128571428571366,1.3285634920397864,6.5440000000000005,9.829999999999998,NA,1,2021,9,10.1,7.5,9.2,7.3,6.49,6.67,8.1,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.674,9,0.46396428571428583,0.8206745193233834,5.84,7.824999999999999,NA,6,2021,1,7,6,6.7,5.7,6.5,5.57,5.300000000000001,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.674,9,0.46396428571428583,0.8206745193233834,5.84,7.824999999999999,NA,6,2021,2,NA,5.7,4.42,5.7,5.85,6.04,5.9,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.674,9,0.46396428571428583,0.8206745193233834,5.84,7.824999999999999,NA,6,2021,3,7,5.7,6.74,5.7,5.83,5.6,5.300000000000001,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.674,9,0.46396428571428583,0.8206745193233834,5.84,7.824999999999999,NA,6,2021,4,6.5,6.4,6.300000000000001,6.2,6.36,6.62,6.1,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.674,9,0.46396428571428583,0.8206745193233834,5.84,7.824999999999999,NA,6,2021,5,6.5,5.1,5.6,5.1,5.49,4.609999999999999,4.2,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.674,9,0.46396428571428583,0.8206745193233834,5.84,7.824999999999999,NA,6,2021,6,7.6000000000000005,6.800000000000001,7.9,6.800000000000001,6.25,5.7299999999999995,6.2,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.674,9,0.46396428571428583,0.8206745193233834,5.84,7.824999999999999,NA,6,2021,7,6.9,5.5,6.2,5.7,5.62,4.95,5.1,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.674,9,0.46396428571428583,0.8206745193233834,5.84,7.824999999999999,NA,6,2021,8,5.800000000000001,5.5,4.4,5.5,5.5200000000000005,5.32,4.4,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.674,9,0.46396428571428583,0.8206745193233834,5.84,7.824999999999999,NA,6,2021,9,8.1,7,6.5,NA,6.42,5.72,6.2,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,7.164571428571429,4,0.2771428571428567,0.3915780041490241,6.732,7.728,NA,3,2021,1,8.1,5.9,4.92,7.300000000000001,6.8999999999999995,6.88,6,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,7.164571428571429,4,0.2771428571428567,0.3915780041490241,6.732,7.728,NA,3,2021,2,NA,6.2,6.9399999999999995,NA,6.75,6.32,7.4,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,7.164571428571429,4,0.2771428571428567,0.3915780041490241,6.732,7.728,NA,3,2021,3,8.1,7.2,5.4799999999999995,7.300000000000001,6.51,6.87,6.6000000000000005,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,7.164571428571429,4,0.2771428571428567,0.3915780041490241,6.732,7.728,NA,3,2021,4,6.4,5.3,3.7800000000000002,5.1,5.77,4.88,5.5,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,7.164571428571429,4,0.2771428571428567,0.3915780041490241,6.732,7.728,NA,3,2021,5,8.1,6.5,7.2,NA,7.49,6.84,8,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,7.164571428571429,4,0.2771428571428567,0.3915780041490241,6.732,7.728,NA,3,2021,6,6.5,5.4,4.04,NA,6.2,5.29,5.7,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,7.164571428571429,4,0.2771428571428567,0.3915780041490241,6.732,7.728,NA,3,2021,7,9.5,7.800000000000001,5.8999999999999995,NA,7.859999999999999,6.57,7.6,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,7.164571428571429,4,0.2771428571428567,0.3915780041490241,6.732,7.728,NA,3,2021,8,6.1,5.4,4.640000000000001,NA,6.33,5.51,6.1,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,7.164571428571429,4,0.2771428571428567,0.3915780041490241,6.732,7.728,NA,3,2021,9,7.8,7.1000000000000005,7,7.1000000000000005,7.56,6.66,6.9,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.009666666666667,25,0.17752380952380964,0.844710995942794,4.0200000000000005,6.0825,NA,15,2021,1,5.5,6.1000000000000005,6.82,NA,6.1,4.6899999999999995,5.6,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.009666666666667,25,0.17752380952380964,0.844710995942794,4.0200000000000005,6.0825,NA,15,2021,2,NA,5.3,5.24,NA,6.37,4.15,6.7,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.009666666666667,25,0.17752380952380964,0.844710995942794,4.0200000000000005,6.0825,NA,15,2021,3,6.1,5.4,4.88,NA,6.069999999999999,4.64,4.9,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.009666666666667,25,0.17752380952380964,0.844710995942794,4.0200000000000005,6.0825,NA,15,2021,4,5.2,5.5,4.04,NA,5.94,4.99,5.2,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.009666666666667,25,0.17752380952380964,0.844710995942794,4.0200000000000005,6.0825,NA,15,2021,5,5.8,5.6,5.1000000000000005,NA,5.96,4.66,5.2,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.009666666666667,25,0.17752380952380964,0.844710995942794,4.0200000000000005,6.0825,NA,15,2021,7,7.2,5.9,5.2,NA,6.15,5,5,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.009666666666667,25,0.17752380952380964,0.844710995942794,4.0200000000000005,6.0825,NA,15,2021,8,7.4,5.8,3.8200000000000003,NA,6,4.63,4.6,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.009666666666667,25,0.17752380952380964,0.844710995942794,4.0200000000000005,6.0825,NA,15,2021,9,5.2,5.4,3.8600000000000003,NA,6.3100000000000005,4.68,4.5,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,5.808857142857143,17,0.09935714285714248,0.7959032006229808,4.596,6.385000000000001,NA,10,2021,1,4.1000000000000005,5.4,2.64,4.800000000000001,6.140000000000001,5.42,5.4,NA
