id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,V1,tier,season,week,CBS,FantasyPros,FantasySharks,FleaFlicker,NFL,NumberFire,Yahoo,FFToday
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,7.490857142857143,3,0.3891428571428577,1.0067557513404841,6.361,8.67,NA,2,2021,1,8.7,5.3,7.800000000000001,6.4,5.87,6.300000000000001,6.8,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,7.490857142857143,3,0.3891428571428577,1.0067557513404841,6.361,8.67,NA,2,2021,2,NA,5.9,7.300000000000001,NA,6.89,5.68,6.4,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,7.490857142857143,3,0.3891428571428577,1.0067557513404841,6.361,8.67,NA,2,2021,3,8.8,6.8,8.1,6.6,6.72,6.34,7.1,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,7.490857142857143,3,0.3891428571428577,1.0067557513404841,6.361,8.67,NA,2,2021,4,8.1,7.3,8.1,7.3,7.25,7.08,8.3,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,7.490857142857143,3,0.3891428571428577,1.0067557513404841,6.361,8.67,NA,2,2021,5,6.2,5.4,7.2,5.4,6.02,4.86,5.3,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,7.490857142857143,3,0.3891428571428577,1.0067557513404841,6.361,8.67,NA,2,2021,6,7.9,6.4,9.2,6.4,7.369999999999999,5.859999999999999,5.9,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,7.490857142857143,3,0.3891428571428577,1.0067557513404841,6.361,8.67,NA,2,2021,8,9.1,7.300000000000001,8.8,7.300000000000001,7.63,6.09,7.7,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,7.490857142857143,3,0.3891428571428577,1.0067557513404841,6.361,8.67,NA,2,2021,9,8.7,6.9,8.6,6.9,6.91,6.13,8.200000000000001,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,7.950285714285714,2,0.5939999999999994,1.3316888668511266,6.538,9.829999999999998,NA,1,2021,1,6.5,6.5,8.2,5.4,6.609999999999999,5.3,5.5,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,7.950285714285714,2,0.5939999999999994,1.3316888668511266,6.538,9.829999999999998,NA,1,2021,2,NA,5.9,6.78,5.9,6.27,5.21,5.8,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,7.950285714285714,2,0.5939999999999994,1.3316888668511266,6.538,9.829999999999998,NA,1,2021,3,6.4,5.4,6.52,5.4,6.38,5.4,5.5,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,7.950285714285714,2,0.5939999999999994,1.3316888668511266,6.538,9.829999999999998,NA,1,2021,4,7.4,6,9.040000000000001,5.8,6.59,5.87,6.5,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,7.950285714285714,2,0.5939999999999994,1.3316888668511266,6.538,9.829999999999998,NA,1,2021,5,7.9,6,5.98,5.8,6.69,5.109999999999999,5.3,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,7.950285714285714,2,0.5939999999999994,1.3316888668511266,6.538,9.829999999999998,NA,1,2021,6,10.2,7.500000000000001,8.94,7.300000000000001,6.97,6.71,7.8,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,7.950285714285714,2,0.5939999999999994,1.3316888668511266,6.538,9.829999999999998,NA,1,2021,7,7.7,5.800000000000001,6.98,5.800000000000001,6.41,4.6,5.3,NA
