id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,V1,tier,season,week,CBS,FantasyPros,FantasySharks,FleaFlicker,NFL,NumberFire,Yahoo,FFToday
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,5.636285714285714,22,0.20278571428571368,0.5267013249596832,5.032,6.359999999999999,NA,13,2021,1,8.7,5.3,7.800000000000001,6.4,5.87,6.300000000000001,6.8,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,5.636285714285714,22,0.20278571428571368,0.5267013249596832,5.032,6.359999999999999,NA,13,2021,2,NA,5.9,7.300000000000001,NA,6.89,5.68,6.4,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,5.636285714285714,22,0.20278571428571368,0.5267013249596832,5.032,6.359999999999999,NA,13,2021,3,8.8,6.8,8.1,6.6,6.72,6.34,7.1,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,5.636285714285714,22,0.20278571428571368,0.5267013249596832,5.032,6.359999999999999,NA,13,2021,4,8.1,7.3,8.1,7.3,7.25,7.08,8.3,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,5.636285714285714,22,0.20278571428571368,0.5267013249596832,5.032,6.359999999999999,NA,13,2021,5,6.2,5.4,7.2,5.4,6.02,4.86,5.3,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,5.636285714285714,22,0.20278571428571368,0.5267013249596832,5.032,6.359999999999999,NA,13,2021,6,7.9,6.4,9.2,6.4,7.369999999999999,5.859999999999999,5.9,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,5.636285714285714,22,0.20278571428571368,0.5267013249596832,5.032,6.359999999999999,NA,13,2021,8,9.1,7.300000000000001,8.8,7.300000000000001,7.63,6.09,7.7,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,5.636285714285714,22,0.20278571428571368,0.5267013249596832,5.032,6.359999999999999,NA,13,2021,9,8.7,6.9,8.6,6.9,6.91,6.13,8.200000000000001,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,5.636285714285714,22,0.20278571428571368,0.5267013249596832,5.032,6.359999999999999,NA,13,2021,10,10.2,7.5,7.6000000000000005,7.5,7.04,6.66,7.8,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,5.636285714285714,22,0.20278571428571368,0.5267013249596832,5.032,6.359999999999999,NA,13,2021,11,6.6000000000000005,6.2,5.5,6,7.12,5.8100000000000005,6.7,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,5.636285714285714,22,0.20278571428571368,0.5267013249596832,5.032,6.359999999999999,NA,13,2021,12,6.5,5.9,6,5.9,7.13,5.85,7,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,5.636285714285714,22,0.20278571428571368,0.5267013249596832,5.032,6.359999999999999,NA,13,2021,13,8.7,6.7,5.140000000000001,6.7,6.42,5.6899999999999995,6.5,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,5.636285714285714,22,0.20278571428571368,0.5267013249596832,5.032,6.359999999999999,NA,13,2021,14,6.6000000000000005,5.2,5.7,5.4,5.6899999999999995,4.96,5.8,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.516666666666667,23,0.17916666666666625,0.7990410919762931,4.35,5.9975000000000005,NA,12,2021,1,5.5,6.1000000000000005,6.82,NA,6.1,4.6899999999999995,5.6,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.516666666666667,23,0.17916666666666625,0.7990410919762931,4.35,5.9975000000000005,NA,12,2021,2,NA,5.3,5.24,NA,6.37,4.15,6.7,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.516666666666667,23,0.17916666666666625,0.7990410919762931,4.35,5.9975000000000005,NA,12,2021,3,6.1,5.4,4.88,NA,6.069999999999999,4.64,4.9,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.516666666666667,23,0.17916666666666625,0.7990410919762931,4.35,5.9975000000000005,NA,12,2021,4,5.2,5.5,4.04,NA,5.94,4.99,5.2,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.516666666666667,23,0.17916666666666625,0.7990410919762931,4.35,5.9975000000000005,NA,12,2021,5,5.8,5.6,5.1000000000000005,NA,5.96,4.66,5.2,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.516666666666667,23,0.17916666666666625,0.7990410919762931,4.35,5.9975000000000005,NA,12,2021,7,7.2,5.9,5.2,NA,6.15,5,5,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.516666666666667,23,0.17916666666666625,0.7990410919762931,4.35,5.9975000000000005,NA,12,2021,8,7.4,5.8,3.8200000000000003,NA,6,4.63,4.6,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.516666666666667,23,0.17916666666666625,0.7990410919762931,4.35,5.9975000000000005,NA,12,2021,9,5.2,5.4,3.8600000000000003,NA,6.3100000000000005,4.67,4.5,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.516666666666667,23,0.17916666666666625,0.7990410919762931,4.35,5.9975000000000005,NA,12,2021,10,4.7,4.9,3.26,NA,5.43,4.89,4.5,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.516666666666667,23,0.17916666666666625,0.7990410919762931,4.35,5.9975000000000005,NA,12,2021,11,7.1000000000000005,5.9,4.98,NA,6.33,5.4399999999999995,5.2,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.516666666666667,23,0.17916666666666625,0.7990410919762931,4.35,5.9975000000000005,NA,12,2021,12,7,5.7,5.3999999999999995,NA,6.31,5.1,6.6000000000000005,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.516666666666667,23,0.17916666666666625,0.7990410919762931,4.35,5.9975000000000005,NA,12,2021,13,6.6,5.4,3.9000000000000004,NA,6.26,5.92,5,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.516666666666667,23,0.17916666666666625,0.7990410919762931,4.35,5.9975000000000005,NA,12,2021,14,5.9,5.7,3.9,NA,6.03,5.75,5.800000000000001,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,6.213142857142857,14,0.17359523809523747,0.5528842124540657,5.803,7.055,NA,8,2021,1,4.1000000000000005,5.4,2.64,4.800000000000001,6.140000000000001,5.42,5.4,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,6.213142857142857,14,0.17359523809523747,0.5528842124540657,5.803,7.055,NA,8,2021,2,NA,5.8,3.74,5.8,5.92,5.68,6.1,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,6.213142857142857,14,0.17359523809523747,0.5528842124540657,5.803,7.055,NA,8,2021,3,4.7,4.800000000000001,4.34,4.800000000000001,5.07,5.42,6.1000000000000005,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,6.213142857142857,14,0.17359523809523747,0.5528842124540657,5.803,7.055,NA,8,2021,4,7.1,6.9,5.54,6.9,6.97,5.98,7.800000000000001,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,6.213142857142857,14,0.17359523809523747,0.5528842124540657,5.803,7.055,NA,8,2021,5,3.9000000000000004,4.8,3.72,4.8,5.75,3.87,5.1,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,6.213142857142857,14,0.17359523809523747,0.5528842124540657,5.803,7.055,NA,8,2021,6,6.5,5.4,5.26,5.4,6.1,5.74,6.8,NA
