id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,V1,tier,season,week,CBS,FantasyPros,FantasySharks,FleaFlicker,NFL,NumberFire,Yahoo,FFToday
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,5.8108571428571425,22,0.2875714285714279,0.7981168311660117,4.992,6.959999999999999,NA,12,2021,1,8.7,5.3,7.800000000000001,6.4,5.87,6.300000000000001,6.8,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,5.8108571428571425,22,0.2875714285714279,0.7981168311660117,4.992,6.959999999999999,NA,12,2021,2,NA,5.9,7.300000000000001,NA,6.89,5.68,6.4,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,5.8108571428571425,22,0.2875714285714279,0.7981168311660117,4.992,6.959999999999999,NA,12,2021,3,8.8,6.8,8.1,6.6,6.72,6.34,7.1,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,5.8108571428571425,22,0.2875714285714279,0.7981168311660117,4.992,6.959999999999999,NA,12,2021,4,8.1,7.3,8.1,7.3,7.25,7.08,8.3,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,5.8108571428571425,22,0.2875714285714279,0.7981168311660117,4.992,6.959999999999999,NA,12,2021,5,6.4,5.4,7.2,5.4,6.02,4.86,5.3,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,6.163714285714286,17,0.08885714285714297,0.9296671191243416,5.215999999999999,7.537,NA,10,2021,1,6.5,6.5,8.2,5.4,6.609999999999999,5.3,5.5,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,6.163714285714286,17,0.08885714285714297,0.9296671191243416,5.215999999999999,7.537,NA,10,2021,2,NA,5.9,6.78,5.9,6.27,5.21,5.8,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,6.163714285714286,17,0.08885714285714297,0.9296671191243416,5.215999999999999,7.537,NA,10,2021,3,6.4,5.4,6.52,5.4,6.38,5.4,5.5,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,6.163714285714286,17,0.08885714285714297,0.9296671191243416,5.215999999999999,7.537,NA,10,2021,4,7.4,6,9.040000000000001,5.8,6.59,5.87,6.5,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,6.163714285714286,17,0.08885714285714297,0.9296671191243416,5.215999999999999,7.537,NA,10,2021,5,7.9,6,5.98,5.8,6.69,5.18,5.3,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,5.280857142857143,29,0.30069047619047673,0.7193151504829338,4.368,6.2299999999999995,NA,16,2021,1,7,6,6.7,5.7,6.5,5.57,5.300000000000001,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,5.280857142857143,29,0.30069047619047673,0.7193151504829338,4.368,6.2299999999999995,NA,16,2021,2,NA,5.7,4.42,5.7,5.85,6.04,5.9,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,5.280857142857143,29,0.30069047619047673,0.7193151504829338,4.368,6.2299999999999995,NA,16,2021,3,7,5.7,6.74,5.7,5.83,5.6,5.300000000000001,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,5.280857142857143,29,0.30069047619047673,0.7193151504829338,4.368,6.2299999999999995,NA,16,2021,4,6.5,6.4,6.300000000000001,6.2,6.36,6.62,6.1,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,5.280857142857143,29,0.30069047619047673,0.7193151504829338,4.368,6.2299999999999995,NA,16,2021,5,6.5,5.1,5.6,5.3,5.49,4.76,4.2,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,7.390333333333333,1,0.155619047619048,0.6842343653067032,6.585,8.225000000000001,NA,1,2021,1,8.1,5.9,4.92,7.300000000000001,6.8999999999999995,6.88,6,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,7.390333333333333,1,0.155619047619048,0.6842343653067032,6.585,8.225000000000001,NA,1,2021,2,NA,6.2,6.9399999999999995,NA,6.75,6.32,7.4,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,7.390333333333333,1,0.155619047619048,0.6842343653067032,6.585,8.225000000000001,NA,1,2021,3,8.1,7.2,5.4799999999999995,7.300000000000001,6.51,6.87,6.6000000000000005,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,7.390333333333333,1,0.155619047619048,0.6842343653067032,6.585,8.225000000000001,NA,1,2021,4,6.4,5.3,3.7800000000000002,5.1,5.77,4.88,5.5,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,7.390333333333333,1,0.155619047619048,0.6842343653067032,6.585,8.225000000000001,NA,1,2021,5,8.3,6.5,7.2,NA,7.49,6.84,8,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.379142857142857,26,0.08447619047618993,0.4785742714912004,4.7010000000000005,5.912,NA,14,2021,1,5.5,6.1000000000000005,6.82,NA,6.1,4.6899999999999995,5.6,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.379142857142857,26,0.08447619047618993,0.4785742714912004,4.7010000000000005,5.912,NA,14,2021,2,NA,5.3,5.24,NA,6.37,4.15,6.7,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.379142857142857,26,0.08447619047618993,0.4785742714912004,4.7010000000000005,5.912,NA,14,2021,3,6.1,5.4,4.88,NA,6.069999999999999,4.64,4.9,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.379142857142857,26,0.08447619047618993,0.4785742714912004,4.7010000000000005,5.912,NA,14,2021,4,5.2,5.5,4.04,NA,5.94,4.99,5.2,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.379142857142857,26,0.08447619047618993,0.4785742714912004,4.7010000000000005,5.912,NA,14,2021,5,5.8,5.5,5.1000000000000005,5.5,5.96,4.53,5.2,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,4.572,32,NA,0.7512307362239772,3.7740000000000005,5.555,NA,19,2021,1,4.1000000000000005,5.4,2.64,4.800000000000001,6.140000000000001,5.42,5.4,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,4.572,32,NA,0.7512307362239772,3.7740000000000005,5.555,NA,19,2021,2,NA,5.8,3.74,5.8,5.92,5.68,6.1,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,4.572,32,NA,0.7512307362239772,3.7740000000000005,5.555,NA,19,2021,3,4.7,4.800000000000001,4.34,4.800000000000001,5.07,5.42,6.1000000000000005,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,4.572,32,NA,0.7512307362239772,3.7740000000000005,5.555,NA,19,2021,4,7.1,6.9,5.54,6.9,6.97,5.98,7.800000000000001,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,4.572,32,NA,0.7512307362239772,3.7740000000000005,5.555,NA,19,2021,5,3.9000000000000004,4.8,3.72,4.8,5.75,3.91,5.1,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,6.060285714285714,19,0.16849999999999898,0.9646736433090924,4.871,7.367999999999999,NA,10,2021,1,7.6,4.9,5.86,NA,5.52,5.85,4.5,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,6.060285714285714,19,0.16849999999999898,0.9646736433090924,4.871,7.367999999999999,NA,10,2021,2,NA,6.3,5.24,NA,6.9799999999999995,5.9399999999999995,8.1,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,6.060285714285714,19,0.16849999999999898,0.9646736433090924,4.871,7.367999999999999,NA,10,2021,3,7.5,6.9,4.94,NA,6.77,5.91,7.4,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,6.060285714285714,19,0.16849999999999898,0.9646736433090924,4.871,7.367999999999999,NA,10,2021,4,7.6,6.1000000000000005,4.34,5.9,6.25,5.66,6.4,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,6.060285714285714,19,0.16849999999999898,0.9646736433090924,4.871,7.367999999999999,NA,10,2021,5,7.8,6.1,4.64,6.1,6.36,5.41,5.9,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.297,14,0.07928571428571463,0.7693568742787704,5.365,7.15,NA,7,2021,1,5.5,5.6000000000000005,6.7,NA,6.2,6.8500000000000005,5.9,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.297,14,0.07928571428571463,0.7693568742787704,5.365,7.15,NA,7,2021,2,NA,5.7,5,NA,6.63,5.57,4.8,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.297,14,0.07928571428571463,0.7693568742787704,5.365,7.15,NA,7,2021,3,5.5,6.1000000000000005,4.6000000000000005,NA,6.54,7.33,6.8,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.297,14,0.07928571428571463,0.7693568742787704,5.365,7.15,NA,7,2021,4,7.800000000000001,7.5,6,NA,7.779999999999999,7.04,7.9,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.297,14,0.07928571428571463,0.7693568742787704,5.365,7.15,NA,7,2021,5,7,5.9,5.2,NA,6.609999999999999,5.86,7.2,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,4.92,31,NA,0.7435052118176441,3.95,5.782500000000001,NA,18,2021,1,5,5.7,4.4,NA,6.42,5.35,6.5,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,4.92,31,NA,0.7435052118176441,3.95,5.782500000000001,NA,18,2021,2,NA,5,4.3,NA,6.01,5.1,5.7,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,4.92,31,NA,0.7435052118176441,3.95,5.782500000000001,NA,18,2021,3,5,5.2,4.8999999999999995,NA,5.72,5.35,5.4,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,4.92,31,NA,0.7435052118176441,3.95,5.782500000000001,NA,18,2021,4,6.4,5.6,5.3,5.6,6.109999999999999,5.51,4.8,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,4.92,31,NA,0.7435052118176441,3.95,5.782500000000001,NA,18,2021,5,4.7,5.1,3.7,NA,6.01,4.95,5,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,6.483428571428571,10,0.0787619047619037,0.41874529137366906,6.067,7.039999999999999,NA,6,2021,1,10.1,6.300000000000001,4.76,6.9,6.47,5.7,5.3,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,6.483428571428571,10,0.0787619047619037,0.41874529137366906,6.067,7.039999999999999,NA,6,2021,2,NA,6.2,8.1,6.2,6.44,5.85,6.6,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,6.483428571428571,10,0.0787619047619037,0.41874529137366906,6.067,7.039999999999999,NA,6,2021,3,9.8,6.800000000000001,8.7,7.1,6.8999999999999995,5.76,6.800000000000001,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,6.483428571428571,10,0.0787619047619037,0.41874529137366906,6.067,7.039999999999999,NA,6,2021,4,5.2,5.1,4.9,5.1,5.83,3.72,5.4,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,6.483428571428571,10,0.0787619047619037,0.41874529137366906,6.067,7.039999999999999,NA,6,2021,5,7.1,6.2,6.2,6.2,6.67,6.01,6.9,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,5.846571428571429,21,0.1747142857142867,0.4576908917391216,5.4,6.51,NA,12,2021,1,8.4,6.7,6,NA,6.77,6.72,6.8,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,5.846571428571429,21,0.1747142857142867,0.4576908917391216,5.4,6.51,NA,12,2021,2,NA,6.9,6.3,6.9,6.52,5.390000000000001,8,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,5.846571428571429,21,0.1747142857142867,0.4576908917391216,5.4,6.51,NA,12,2021,3,9.3,7.7,6.64,NA,7.52,6.8,8.5,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,5.846571428571429,21,0.1747142857142867,0.4576908917391216,5.4,6.51,NA,12,2021,4,7.7,5.9,4.2,5.9,6.85,5.72,6.4,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,5.846571428571429,21,0.1747142857142867,0.4576908917391216,5.4,6.51,NA,12,2021,5,6.300000000000001,5.4,5.76,5.4,5.66,5.63,6.6,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.513714285714285,24,0.09242857142857108,0.47013675821889434,4.8660000000000005,6.048,NA,13,2021,1,6.800000000000001,6.2,5.96,5.6,6.3,5.94,5.4,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.513714285714285,24,0.09242857142857108,0.47013675821889434,4.8660000000000005,6.048,NA,13,2021,2,NA,6,5.5200000000000005,5.9,6.84,5.46,6,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.513714285714285,24,0.09242857142857108,0.47013675821889434,4.8660000000000005,6.048,NA,13,2021,3,7,5.6,7.24,5.6,6.29,5.68,6,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.513714285714285,24,0.09242857142857108,0.47013675821889434,4.8660000000000005,6.048,NA,13,2021,4,7.7,6.4,7.04,NA,6.1899999999999995,6.58,5.9,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.513714285714285,24,0.09242857142857108,0.47013675821889434,4.8660000000000005,6.048,NA,13,2021,5,5.6000000000000005,5.4,4.680000000000001,5.4,6.02,6.06,5.3,NA
513,Las Vegas,Raiders,LVR,DST,NA,50,DST,average,6.535,8,0.038857142857143145,1.6365308837089916,4.565,7.574,NA,4,2021,1,6.7,NA,3,5.4,6.74,NA,5.6,NA
513,Las Vegas,Raiders,LVR,DST,NA,50,DST,average,6.535,8,0.038857142857143145,1.6365308837089916,4.565,7.574,NA,4,2021,2,NA,NA,4,5,5.33,NA,5.2,NA
513,Las Vegas,Raiders,LVR,DST,NA,50,DST,average,6.535,8,0.038857142857143145,1.6365308837089916,4.565,7.574,NA,4,2021,3,6.9,NA,4.8,5.7,6.51,NA,7,NA
513,Las Vegas,Raiders,LVR,DST,NA,50,DST,average,6.535,8,0.038857142857143145,1.6365308837089916,4.565,7.574,NA,4,2021,4,6,NA,3.7800000000000002,5.6000000000000005,6.03,NA,5.6000000000000005,NA
513,Las Vegas,Raiders,LVR,DST,NA,50,DST,average,6.535,8,0.038857142857143145,1.6365308837089916,4.565,7.574,NA,4,2021,5,7.2,NA,4.1000000000000005,NA,7.64,NA,7.2,NA
514,Los Angeles,Chargers,LAC,DST,NA,50,DST,average,5.532857142857143,23,0.044285714285714484,0.4002915604073277,5.175999999999999,6.091,NA,13,2021,1,3.8,6.1,5.8,NA,6.04,4.21,6,NA
514,Los Angeles,Chargers,LAC,DST,NA,50,DST,average,5.532857142857143,23,0.044285714285714484,0.4002915604073277,5.175999999999999,6.091,NA,13,2021,2,NA,5.300000000000001,3.96,5.300000000000001,5.95,5.27,5.6000000000000005,NA
