id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,V1,tier,season,week,CBS,FantasyPros,FantasySharks,FleaFlicker,NFL,NumberFire,Yahoo,FFToday
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,5.782285714285714,22,0.2204285714285712,0.7762179369959739,4.992,6.8999999999999995,NA,10,2021,1,8.7,5.3,7.800000000000001,6.4,5.87,6.300000000000001,6.8,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,5.782285714285714,22,0.2204285714285712,0.7762179369959739,4.992,6.8999999999999995,NA,10,2021,2,NA,5.9,7.300000000000001,NA,6.89,5.68,6.4,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,5.782285714285714,22,0.2204285714285712,0.7762179369959739,4.992,6.8999999999999995,NA,10,2021,3,8.8,6.8,8.1,6.6,6.72,6.34,7.1,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,5.782285714285714,22,0.2204285714285712,0.7762179369959739,4.992,6.8999999999999995,NA,10,2021,4,8.1,7.3,8.1,7.3,7.25,7.08,8.3,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,5.782285714285714,22,0.2204285714285712,0.7762179369959739,4.992,6.8999999999999995,NA,10,2021,5,6.2,5.4,7.2,5.4,6.02,4.86,5.3,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,6.153714285714286,17,0.09028571428571386,0.941778965069628,5.167,7.537,NA,9,2021,1,6.5,6.5,8.2,5.4,6.609999999999999,5.3,5.5,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,6.153714285714286,17,0.09028571428571386,0.941778965069628,5.167,7.537,NA,9,2021,2,NA,5.9,6.78,5.9,6.27,5.21,5.8,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,6.153714285714286,17,0.09028571428571386,0.941778965069628,5.167,7.537,NA,9,2021,3,6.4,5.4,6.52,5.4,6.38,5.4,5.5,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,6.153714285714286,17,0.09028571428571386,0.941778965069628,5.167,7.537,NA,9,2021,4,7.4,6,9.040000000000001,5.8,6.59,5.87,6.5,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,6.153714285714286,17,0.09028571428571386,0.941778965069628,5.167,7.537,NA,9,2021,5,7.9,6,5.98,5.8,6.69,5.109999999999999,5.3,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,5.230857142857142,28,0.11419047619047618,0.7412248550300278,4.323,6.2299999999999995,NA,14,2021,1,7,6,6.7,5.7,6.5,5.57,5.300000000000001,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,5.230857142857142,28,0.11419047619047618,0.7412248550300278,4.323,6.2299999999999995,NA,14,2021,2,NA,5.7,4.42,5.7,5.85,6.04,5.9,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,5.230857142857142,28,0.11419047619047618,0.7412248550300278,4.323,6.2299999999999995,NA,14,2021,3,7,5.7,6.74,5.7,5.83,5.6,5.300000000000001,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,5.230857142857142,28,0.11419047619047618,0.7412248550300278,4.323,6.2299999999999995,NA,14,2021,4,6.5,6.4,6.300000000000001,6.2,6.36,6.62,6.1,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,5.230857142857142,28,0.11419047619047618,0.7412248550300278,4.323,6.2299999999999995,NA,14,2021,5,6.5,5.1,5.6,5.1,5.49,4.609999999999999,4.2,NA
