id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,V1,tier,season,week,CBS,FantasyPros,FantasySharks,FleaFlicker,NFL,NumberFire,Yahoo,FFToday
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,5.772285714285714,22,0.2558571428571428,0.7901988899728256,4.943,6.8999999999999995,NA,16,2021,1,8.7,5.3,7.800000000000001,6.4,5.87,6.300000000000001,6.8,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,5.772285714285714,22,0.2558571428571428,0.7901988899728256,4.943,6.8999999999999995,NA,16,2021,2,NA,5.9,7.300000000000001,NA,6.89,5.68,6.4,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,5.772285714285714,22,0.2558571428571428,0.7901988899728256,4.943,6.8999999999999995,NA,16,2021,3,8.8,6.8,8.1,6.6,6.72,6.34,7.1,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,5.772285714285714,22,0.2558571428571428,0.7901988899728256,4.943,6.8999999999999995,NA,16,2021,4,8.1,7.3,8.1,7.3,7.25,7.08,8.3,NA
501,Buffalo,Bills,BUF,DST,NA,50,DST,average,5.772285714285714,22,0.2558571428571428,0.7901988899728256,4.943,6.8999999999999995,NA,16,2021,5,6.2,5.4,7.2,5.4,6.02,4.79,5.3,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,6.185142857142857,16,0.04414285714285704,1.0025420071949491,5.181,7.6770000000000005,NA,14,2021,1,6.5,6.5,8.2,5.4,6.609999999999999,5.3,5.5,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,6.185142857142857,16,0.04414285714285704,1.0025420071949491,5.181,7.6770000000000005,NA,14,2021,2,NA,5.9,6.78,5.9,6.27,5.21,5.8,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,6.185142857142857,16,0.04414285714285704,1.0025420071949491,5.181,7.6770000000000005,NA,14,2021,3,6.4,5.4,6.52,5.4,6.38,5.4,5.5,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,6.185142857142857,16,0.04414285714285704,1.0025420071949491,5.181,7.6770000000000005,NA,14,2021,4,7.4,6,9.040000000000001,5.8,6.59,5.87,6.5,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,6.185142857142857,16,0.04414285714285704,1.0025420071949491,5.181,7.6770000000000005,NA,14,2021,5,8.100000000000001,6,5.98,5.8,6.69,5.13,5.3,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,5.263714285714285,28,0.1805476190476183,0.6939363220408765,4.362,6.16,NA,20,2021,1,7,6,6.7,5.7,6.5,5.57,5.300000000000001,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,5.263714285714285,28,0.1805476190476183,0.6939363220408765,4.362,6.16,NA,20,2021,2,NA,5.7,4.42,5.7,5.85,6.04,5.9,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,5.263714285714285,28,0.1805476190476183,0.6939363220408765,4.362,6.16,NA,20,2021,3,7,5.7,6.74,5.7,5.83,5.6,5.300000000000001,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,5.263714285714285,28,0.1805476190476183,0.6939363220408765,4.362,6.16,NA,20,2021,4,6.5,6.4,6.300000000000001,6.2,6.36,6.62,6.1,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,5.263714285714285,28,0.1805476190476183,0.6939363220408765,4.362,6.16,NA,20,2021,5,6.4,5.1,5.6,5.3,5.49,4.74,4.2,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,7.405333333333333,1,0.1384761904761902,0.7131526250857293,6.5825,8.3,NA,1,2021,1,8.1,5.9,4.92,7.300000000000001,6.8999999999999995,6.88,6,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,7.405333333333333,1,0.1384761904761902,0.7131526250857293,6.5825,8.3,NA,1,2021,2,NA,6.2,6.9399999999999995,NA,6.75,6.32,7.4,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,7.405333333333333,1,0.1384761904761902,0.7131526250857293,6.5825,8.3,NA,1,2021,3,8.1,7.2,5.4799999999999995,7.300000000000001,6.51,6.87,6.6000000000000005,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,7.405333333333333,1,0.1384761904761902,0.7131526250857293,6.5825,8.3,NA,1,2021,4,6.4,5.3,3.7800000000000002,5.1,5.77,4.88,5.5,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,7.405333333333333,1,0.1384761904761902,0.7131526250857293,6.5825,8.3,NA,1,2021,5,8.4,6.5,7.2,NA,7.49,6.83,8,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.364857142857143,27,0.15566666666666684,0.4648963018013494,4.7010000000000005,5.882000000000001,NA,19,2021,1,5.5,6.1000000000000005,6.82,NA,6.1,4.6899999999999995,5.6,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.364857142857143,27,0.15566666666666684,0.4648963018013494,4.7010000000000005,5.882000000000001,NA,19,2021,2,NA,5.3,5.24,NA,6.37,4.15,6.7,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.364857142857143,27,0.15566666666666684,0.4648963018013494,4.7010000000000005,5.882000000000001,NA,19,2021,3,6.1,5.4,4.88,NA,6.069999999999999,4.64,4.9,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.364857142857143,27,0.15566666666666684,0.4648963018013494,4.7010000000000005,5.882000000000001,NA,19,2021,4,5.2,5.5,4.04,NA,5.94,4.99,5.2,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.364857142857143,27,0.15566666666666684,0.4648963018013494,4.7010000000000005,5.882000000000001,NA,19,2021,5,5.7,5.5,5.1000000000000005,5.5,5.96,4.53,5.2,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,4.579142857142857,32,NA,0.7441294050288372,3.7740000000000005,5.555,NA,23,2021,1,4.1000000000000005,5.4,2.64,4.800000000000001,6.140000000000001,5.42,5.4,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,4.579142857142857,32,NA,0.7441294050288372,3.7740000000000005,5.555,NA,23,2021,2,NA,5.8,3.74,5.8,5.92,5.68,6.1,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,4.579142857142857,32,NA,0.7441294050288372,3.7740000000000005,5.555,NA,23,2021,3,4.7,4.800000000000001,4.34,4.800000000000001,5.07,5.42,6.1000000000000005,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,4.579142857142857,32,NA,0.7441294050288372,3.7740000000000005,5.555,NA,23,2021,4,7.1,6.9,5.54,6.9,6.97,5.98,7.800000000000001,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,4.579142857142857,32,NA,0.7441294050288372,3.7740000000000005,5.555,NA,23,2021,5,3.9000000000000004,4.8,3.72,4.8,5.75,3.96,5.1,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,6.054571428571428,19,0.14861904761904743,0.9691650800461975,4.859,7.367999999999999,NA,15,2021,1,7.6,4.9,5.86,NA,5.52,5.85,4.5,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,6.054571428571428,19,0.14861904761904743,0.9691650800461975,4.859,7.367999999999999,NA,15,2021,2,NA,6.3,5.24,NA,6.9799999999999995,5.9399999999999995,8.1,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,6.054571428571428,19,0.14861904761904743,0.9691650800461975,4.859,7.367999999999999,NA,15,2021,3,7.5,6.9,4.94,NA,6.77,5.91,7.4,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,6.054571428571428,19,0.14861904761904743,0.9691650800461975,4.859,7.367999999999999,NA,15,2021,4,7.6,6.1000000000000005,4.34,5.9,6.25,5.66,6.4,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,6.054571428571428,19,0.14861904761904743,0.9691650800461975,4.859,7.367999999999999,NA,15,2021,5,7.8,6.1,4.64,6.1,6.36,5.37,5.9,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.255333333333334,15,0.07433333333333358,0.7420422270104758,5.352500000000001,7.1000000000000005,NA,11,2021,1,5.5,5.6000000000000005,6.7,NA,6.2,6.8500000000000005,5.9,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.255333333333334,15,0.07433333333333358,0.7420422270104758,5.352500000000001,7.1000000000000005,NA,11,2021,2,NA,5.7,5,NA,6.63,5.57,4.8,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.255333333333334,15,0.07433333333333358,0.7420422270104758,5.352500000000001,7.1000000000000005,NA,11,2021,3,5.5,6.1000000000000005,4.6000000000000005,NA,6.54,7.33,6.8,NA
